Station Name,model and version,XL2 S/N
LakeHodges_DELDIOS,Sutron XLink 500 Version 8.28 Build  8:19:24 10/11/2019 revision 3127,1911381
Label,Meas Type,Slope,Offset,Equation
PT Level,SDI-12,1.000000,0.000000,Off
Flow_cfs,Meta,1.000000,0.000000,Off
Curr_pacing,Meta,1.000000,0.000000,Off
FlowVolume,Meta,1.000000,0.000000,Off
Aliquot_Num,Meta,1.000000,0.000000,Off
03/20/2020,01:15:00,Aliquot_Num,60,ali,G
03/20/2020,01:15:00,Curr_pacing,1000.00,,G
03/20/2020,01:15:00,FlowVolume,685.86,,G
03/20/2020,01:16:00,PT Level,3.61,in,G
03/20/2020,01:16:00,Flow_cfs,0.16,,G
03/20/2020,01:16:00,FlowVolume,695.47,,G
03/20/2020,01:17:00,PT Level,3.58,in,G
03/20/2020,01:17:00,Flow_cfs,0.16,,G
03/20/2020,01:17:00,FlowVolume,704.99,,G
03/20/2020,01:18:00,PT Level,3.44,in,G
03/20/2020,01:18:00,Flow_cfs,0.15,,G
03/20/2020,01:18:00,FlowVolume,714.14,,G
03/20/2020,01:19:00,PT Level,3.50,in,G
03/20/2020,01:19:00,Flow_cfs,0.16,,G
03/20/2020,01:19:00,FlowVolume,723.46,,G
03/20/2020,01:20:00,PT Level,3.60,in,G
03/20/2020,01:20:00,Aliquot_Num,60,ali,G
03/20/2020,01:20:00,Flow_cfs,0.16,,G
03/20/2020,01:20:00,Curr_pacing,1000.00,,G
03/20/2020,01:20:00,FlowVolume,733.04,,G
03/20/2020,01:21:00,PT Level,3.53,in,G
03/20/2020,01:21:00,Flow_cfs,0.16,,G
03/20/2020,01:21:00,FlowVolume,742.43,,G
03/20/2020,01:22:00,PT Level,3.66,in,G
03/20/2020,01:22:00,Flow_cfs,0.16,,G
03/20/2020,01:22:00,FlowVolume,752.17,,G
03/20/2020,01:23:00,PT Level,3.59,in,G
03/20/2020,01:23:00,Flow_cfs,0.16,,G
03/20/2020,01:23:00,FlowVolume,761.72,,G
03/20/2020,01:24:00,PT Level,3.52,in,G
03/20/2020,01:24:00,Flow_cfs,0.16,,G
03/20/2020,01:24:00,FlowVolume,771.08,,G
03/20/2020,01:25:00,PT Level,3.69,in,G
03/20/2020,01:25:00,Aliquot_Num,60,ali,G
03/20/2020,01:25:00,Flow_cfs,0.16,,G
03/20/2020,01:25:00,Curr_pacing,1000.00,,G
03/20/2020,01:25:00,FlowVolume,780.90,,G
03/20/2020,01:26:00,PT Level,3.55,in,G
03/20/2020,01:26:00,Flow_cfs,0.16,,G
03/20/2020,01:26:00,FlowVolume,790.35,,G
03/20/2020,01:27:00,PT Level,3.53,in,G
03/20/2020,01:27:00,Flow_cfs,0.16,,G
03/20/2020,01:27:00,FlowVolume,799.74,,G
03/20/2020,01:28:00,PT Level,3.53,in,G
03/20/2020,01:28:00,Flow_cfs,0.16,,G
03/20/2020,01:28:00,FlowVolume,809.13,,G
03/20/2020,01:29:00,PT Level,3.61,in,G
03/20/2020,01:29:00,Flow_cfs,0.16,,G
03/20/2020,01:29:00,FlowVolume,818.74,,G
03/20/2020,01:30:00,PT Level,3.52,in,G
03/20/2020,01:30:00,Aliquot_Num,60,ali,G
03/20/2020,01:30:00,Flow_cfs,0.16,,G
03/20/2020,01:30:00,Curr_pacing,1000.00,,G
03/20/2020,01:30:00,FlowVolume,828.10,,G
03/20/2020,01:31:00,PT Level,3.55,in,G
03/20/2020,01:31:00,Flow_cfs,0.16,,G
03/20/2020,01:31:00,FlowVolume,837.55,,G
03/20/2020,01:32:00,PT Level,3.21,in,G
03/20/2020,01:32:00,Flow_cfs,0.14,,G
03/20/2020,01:32:00,FlowVolume,846.09,,G
03/20/2020,01:33:00,PT Level,3.53,in,G
03/20/2020,01:33:00,Flow_cfs,0.16,,G
03/20/2020,01:33:00,FlowVolume,855.48,,G
03/20/2020,01:34:00,PT Level,3.50,in,G
03/20/2020,01:34:00,Flow_cfs,0.16,,G
03/20/2020,01:34:00,FlowVolume,864.80,,G
03/20/2020,01:35:00,PT Level,3.47,in,G
03/20/2020,01:35:00,Flow_cfs,0.15,,G
03/20/2020,01:35:00,Aliquot_Num,60,ali,G
03/20/2020,01:35:00,Curr_pacing,1000.00,,G
03/20/2020,01:35:00,FlowVolume,874.03,,G
03/20/2020,01:36:00,PT Level,3.53,in,G
03/20/2020,01:36:00,Flow_cfs,0.16,,G
03/20/2020,01:36:00,FlowVolume,883.42,,G
03/20/2020,01:37:00,PT Level,3.49,in,G
03/20/2020,01:37:00,Flow_cfs,0.15,,G
03/20/2020,01:37:00,FlowVolume,892.71,,G
03/20/2020,01:38:00,PT Level,3.51,in,G
03/20/2020,01:38:00,Flow_cfs,0.16,,G
03/20/2020,01:38:00,FlowVolume,902.05,,G
03/20/2020,01:39:00,PT Level,3.52,in,G
03/20/2020,01:39:00,Flow_cfs,0.16,,G
03/20/2020,01:39:00,FlowVolume,911.41,,G
03/20/2020,01:40:00,PT Level,3.60,in,G
03/20/2020,01:40:00,Flow_cfs,0.16,,G
03/20/2020,01:40:00,Aliquot_Num,60,ali,G
03/20/2020,01:40:00,Curr_pacing,1000.00,,G
03/20/2020,01:40:00,FlowVolume,920.99,,G
03/20/2020,01:41:00,PT Level,3.46,in,G
03/20/2020,01:41:00,Flow_cfs,0.15,,G
03/20/2020,01:41:00,FlowVolume,930.20,,G
03/20/2020,01:42:00,PT Level,3.47,in,G
03/20/2020,01:42:00,Flow_cfs,0.15,,G
03/20/2020,01:42:00,FlowVolume,939.43,,G
03/20/2020,01:43:00,PT Level,3.48,in,G
03/20/2020,01:43:00,Flow_cfs,0.15,,G
03/20/2020,01:43:00,FlowVolume,948.69,,G
03/20/2020,01:44:00,PT Level,3.51,in,G
03/20/2020,01:44:00,Flow_cfs,0.16,,G
03/20/2020,01:44:00,FlowVolume,958.03,,G
03/20/2020,01:45:00,PT Level,3.35,in,G
03/20/2020,01:45:00,Aliquot_Num,60,ali,G
03/20/2020,01:45:00,Flow_cfs,0.15,,G
03/20/2020,01:45:00,Curr_pacing,1000.00,,G
03/20/2020,01:45:00,FlowVolume,966.94,,G
03/20/2020,01:46:00,PT Level,3.50,in,G
03/20/2020,01:46:00,Flow_cfs,0.16,,G
03/20/2020,01:46:00,FlowVolume,976.26,,G
03/20/2020,01:47:00,PT Level,3.50,in,G
03/20/2020,01:47:00,Flow_cfs,0.16,,G
03/20/2020,01:47:00,FlowVolume,985.57,,G
03/20/2020,01:48:00,PT Level,3.48,in,G
03/20/2020,01:48:00,Flow_cfs,0.15,,G
03/20/2020,01:48:00,FlowVolume,994.83,,G
03/20/2020,01:49:00,PT Level,3.52,in,G
03/20/2020,01:49:00,Flow_cfs,0.16,,G
03/20/2020,01:49:00,Triggered S,61,,G
03/20/2020,01:49:00,VolumeTrig,1004.19,,G
03/20/2020,01:49:00,FlowVolume,4.19,,G
03/20/2020,01:50:00,PT Level,3.51,in,G
03/20/2020,01:50:00,Aliquot_Num,61,ali,G
03/20/2020,01:50:00,Flow_cfs,0.16,,G
03/20/2020,01:50:00,Curr_pacing,1000.00,,G
03/20/2020,01:50:00,FlowVolume,13.53,,G
03/20/2020,01:51:00,PT Level,3.52,in,G
03/20/2020,01:51:00,Flow_cfs,0.16,,G
03/20/2020,01:51:00,FlowVolume,22.90,,G
03/20/2020,01:52:00,PT Level,3.55,in,G
03/20/2020,01:52:00,Flow_cfs,0.16,,G
03/20/2020,01:52:00,FlowVolume,32.34,,G
03/20/2020,01:53:00,PT Level,3.53,in,G
03/20/2020,01:53:00,Flow_cfs,0.16,,G
03/20/2020,01:53:00,FlowVolume,41.74,,G
03/20/2020,01:54:00,PT Level,3.45,in,G
03/20/2020,01:54:00,Flow_cfs,0.15,,G
03/20/2020,01:54:00,FlowVolume,50.92,,G
03/20/2020,01:55:00,PT Level,3.49,in,G
03/20/2020,01:55:00,Aliquot_Num,61,ali,G
03/20/2020,01:55:00,Flow_cfs,0.15,,G
03/20/2020,01:55:00,Curr_pacing,1000.00,,G
03/20/2020,01:55:00,FlowVolume,60.20,,G
03/20/2020,01:56:00,PT Level,3.40,in,G
03/20/2020,01:56:00,Flow_cfs,0.15,,G
03/20/2020,01:56:00,FlowVolume,69.25,,G
03/20/2020,01:57:00,PT Level,3.44,in,G
03/20/2020,01:57:00,Flow_cfs,0.15,,G
03/20/2020,01:57:00,FlowVolume,78.40,,G
03/20/2020,01:58:00,PT Level,3.45,in,G
03/20/2020,01:58:00,Flow_cfs,0.15,,G
03/20/2020,01:58:00,FlowVolume,87.58,,G
03/20/2020,01:59:00,PT Level,3.46,in,G
03/20/2020,01:59:00,Flow_cfs,0.15,,G
03/20/2020,01:59:00,FlowVolume,96.79,,G
03/20/2020,02:00:00,PT Level,3.45,in,G
03/20/2020,02:00:00,Aliquot_Num,61,ali,G
03/20/2020,02:00:00,Flow_cfs,0.15,,G
03/20/2020,02:00:00,Curr_pacing,1000.00,,G
03/20/2020,02:00:00,FlowVolume,105.97,,G
03/20/2020,02:01:00,PT Level,3.44,in,G
03/20/2020,02:01:00,Flow_cfs,0.15,,G
03/20/2020,02:01:00,FlowVolume,115.12,,G
03/20/2020,02:02:00,PT Level,3.41,in,G
03/20/2020,02:02:00,Flow_cfs,0.15,,G
03/20/2020,02:02:00,FlowVolume,124.19,,G
03/20/2020,02:03:00,PT Level,3.51,in,G
03/20/2020,02:03:00,Flow_cfs,0.16,,G
03/20/2020,02:03:00,FlowVolume,133.53,,G
03/20/2020,02:04:00,PT Level,3.40,in,G
03/20/2020,02:04:00,Flow_cfs,0.15,,G
03/20/2020,02:04:00,FlowVolume,142.58,,G
03/20/2020,02:05:00,PT Level,3.47,in,G
03/20/2020,02:05:00,Aliquot_Num,61,ali,G
03/20/2020,02:05:00,Flow_cfs,0.15,,G
03/20/2020,02:05:00,Curr_pacing,1000.00,,G
03/20/2020,02:05:00,FlowVolume,151.81,,G
03/20/2020,02:06:00,PT Level,3.43,in,G
03/20/2020,02:06:00,Flow_cfs,0.15,,G
03/20/2020,02:06:00,FlowVolume,160.94,,G
03/20/2020,02:07:00,PT Level,3.52,in,G
03/20/2020,02:07:00,Flow_cfs,0.16,,G
03/20/2020,02:07:00,FlowVolume,170.30,,G
03/20/2020,02:08:00,PT Level,3.49,in,G
03/20/2020,02:08:00,Flow_cfs,0.15,,G
03/20/2020,02:08:00,FlowVolume,179.59,,G
03/20/2020,02:09:00,PT Level,3.46,in,G
03/20/2020,02:09:00,Flow_cfs,0.15,,G
03/20/2020,02:09:00,FlowVolume,188.80,,G
03/20/2020,02:10:00,PT Level,3.41,in,G
03/20/2020,02:10:00,Flow_cfs,0.15,,G
03/20/2020,02:10:00,Aliquot_Num,61,ali,G
03/20/2020,02:10:00,Curr_pacing,1000.00,,G
03/20/2020,02:10:00,FlowVolume,197.87,,G
03/20/2020,02:11:00,PT Level,3.41,in,G
03/20/2020,02:11:00,Flow_cfs,0.15,,G
03/20/2020,02:11:00,FlowVolume,206.94,,G
03/20/2020,02:12:00,PT Level,3.47,in,G
03/20/2020,02:12:00,Flow_cfs,0.15,,G
03/20/2020,02:12:00,FlowVolume,216.18,,G
03/20/2020,02:13:00,PT Level,3.40,in,G
03/20/2020,02:13:00,Flow_cfs,0.15,,G
03/20/2020,02:13:00,FlowVolume,225.22,,G
03/20/2020,02:14:00,PT Level,3.46,in,G
03/20/2020,02:14:00,Flow_cfs,0.15,,G
03/20/2020,02:14:00,FlowVolume,234.43,,G
03/20/2020,02:15:00,PT Level,3.43,in,G
03/20/2020,02:15:00,Flow_cfs,0.15,,G
03/20/2020,02:15:00,Aliquot_Num,61,ali,G
03/20/2020,02:15:00,Curr_pacing,1000.00,,G
03/20/2020,02:15:00,FlowVolume,243.55,,G
03/20/2020,02:16:00,PT Level,3.44,in,G
03/20/2020,02:16:00,Flow_cfs,0.15,,G
03/20/2020,02:16:00,FlowVolume,252.71,,G
03/20/2020,02:17:00,PT Level,4.41,in,G
03/20/2020,02:17:00,Flow_cfs,0.20,,G
03/20/2020,02:17:00,FlowVolume,264.44,,G
03/20/2020,02:18:00,PT Level,3.44,in,G
03/20/2020,02:18:00,Flow_cfs,0.15,,G
03/20/2020,02:18:00,FlowVolume,273.59,,G
03/20/2020,02:19:00,PT Level,3.46,in,G
03/20/2020,02:19:00,Flow_cfs,0.15,,G
03/20/2020,02:19:00,FlowVolume,282.80,,G
03/20/2020,02:20:00,PT Level,3.44,in,G
03/20/2020,02:20:00,Aliquot_Num,61,ali,G
03/20/2020,02:20:00,Flow_cfs,0.15,,G
03/20/2020,02:20:00,Curr_pacing,1000.00,,G
03/20/2020,02:20:00,FlowVolume,291.95,,G
03/20/2020,02:21:00,PT Level,3.41,in,G
03/20/2020,02:21:00,Flow_cfs,0.15,,G
03/20/2020,02:21:00,FlowVolume,301.03,,G
03/20/2020,02:22:00,PT Level,3.33,in,G
03/20/2020,02:22:00,Flow_cfs,0.15,,G
03/20/2020,02:22:00,FlowVolume,309.89,,G
03/20/2020,02:23:00,PT Level,3.37,in,G
03/20/2020,02:23:00,Flow_cfs,0.15,,G
03/20/2020,02:23:00,FlowVolume,318.85,,G
03/20/2020,02:24:00,PT Level,3.14,in,G
03/20/2020,02:24:00,Flow_cfs,0.14,,G
03/20/2020,02:24:00,FlowVolume,327.21,,G
03/20/2020,02:25:00,PT Level,3.44,in,G
03/20/2020,02:25:00,Aliquot_Num,61,ali,G
03/20/2020,02:25:00,Flow_cfs,0.15,,G
03/20/2020,02:25:00,Curr_pacing,1000.00,,G
03/20/2020,02:25:00,FlowVolume,336.36,,G
03/20/2020,02:26:00,PT Level,3.28,in,G
03/20/2020,02:26:00,Flow_cfs,0.15,,G
03/20/2020,02:26:00,FlowVolume,345.09,,G
03/20/2020,02:27:00,PT Level,3.45,in,G
03/20/2020,02:27:00,Flow_cfs,0.15,,G
03/20/2020,02:27:00,FlowVolume,354.27,,G
03/20/2020,02:28:00,PT Level,3.45,in,G
03/20/2020,02:28:00,Flow_cfs,0.15,,G
03/20/2020,02:28:00,FlowVolume,363.45,,G
03/20/2020,02:29:00,PT Level,3.38,in,G
03/20/2020,02:29:00,Flow_cfs,0.15,,G
03/20/2020,02:29:00,FlowVolume,372.44,,G
03/20/2020,02:30:00,PT Level,3.39,in,G
03/20/2020,02:30:00,Aliquot_Num,61,ali,G
03/20/2020,02:30:00,Flow_cfs,0.15,,G
03/20/2020,02:30:00,Curr_pacing,1000.00,,G
03/20/2020,02:30:00,FlowVolume,381.46,,G
03/20/2020,02:31:00,PT Level,3.44,in,G
03/20/2020,02:31:00,Flow_cfs,0.15,,G
03/20/2020,02:31:00,FlowVolume,390.61,,G
03/20/2020,02:32:00,PT Level,3.43,in,G
03/20/2020,02:32:00,Flow_cfs,0.15,,G
03/20/2020,02:32:00,FlowVolume,399.74,,G
03/20/2020,02:33:00,PT Level,3.35,in,G
03/20/2020,02:33:00,Flow_cfs,0.15,,G
03/20/2020,02:33:00,FlowVolume,408.65,,G
03/20/2020,02:34:00,PT Level,3.37,in,G
03/20/2020,02:34:00,Flow_cfs,0.15,,G
03/20/2020,02:34:00,FlowVolume,417.62,,G
03/20/2020,02:35:00,PT Level,3.43,in,G
03/20/2020,02:35:00,Aliquot_Num,61,ali,G
03/20/2020,02:35:00,Flow_cfs,0.15,,G
03/20/2020,02:35:00,Curr_pacing,1000.00,,G
03/20/2020,02:35:00,FlowVolume,426.75,,G
03/20/2020,02:36:00,PT Level,3.35,in,G
03/20/2020,02:36:00,Flow_cfs,0.15,,G
03/20/2020,02:36:00,FlowVolume,435.66,,G
03/20/2020,02:37:00,PT Level,3.39,in,G
03/20/2020,02:37:00,Flow_cfs,0.15,,G
03/20/2020,02:37:00,FlowVolume,444.68,,G
03/20/2020,02:38:00,PT Level,6.06,in,G
03/20/2020,02:38:00,Flow_cfs,0.55,,G
03/20/2020,02:38:00,FlowVolume,477.84,,G
03/20/2020,02:39:00,PT Level,5.71,in,G
03/20/2020,02:39:00,Flow_cfs,0.46,,G
03/20/2020,02:39:00,FlowVolume,505.41,,G
03/20/2020,02:40:00,PT Level,5.36,in,G
03/20/2020,02:40:00,Flow_cfs,0.37,,G
03/20/2020,02:40:00,Aliquot_Num,61,ali,G
03/20/2020,02:40:00,Curr_pacing,1000.00,,G
03/20/2020,02:40:00,FlowVolume,527.69,,G
03/20/2020,02:41:00,PT Level,5.03,in,G
03/20/2020,02:41:00,Flow_cfs,0.30,,G
03/20/2020,02:41:00,FlowVolume,545.60,,G
03/20/2020,02:42:00,PT Level,5.02,in,G
03/20/2020,02:42:00,Flow_cfs,0.30,,G
03/20/2020,02:42:00,FlowVolume,563.38,,G
03/20/2020,02:43:00,PT Level,4.39,in,G
03/20/2020,02:43:00,Flow_cfs,0.19,,G
03/20/2020,02:43:00,FlowVolume,575.06,,G
03/20/2020,02:44:00,PT Level,4.40,in,G
03/20/2020,02:44:00,Flow_cfs,0.20,,G
03/20/2020,02:44:00,FlowVolume,586.77,,G
03/20/2020,02:45:00,PT Level,4.39,in,G
03/20/2020,02:45:00,Flow_cfs,0.19,,G
03/20/2020,02:45:00,Aliquot_Num,61,ali,G
03/20/2020,02:45:00,Curr_pacing,1000.00,,G
03/20/2020,02:45:00,FlowVolume,598.45,,G
03/20/2020,02:46:00,PT Level,4.13,in,G
03/20/2020,02:46:00,Flow_cfs,0.18,,G
03/20/2020,02:46:00,FlowVolume,609.43,,G
03/20/2020,02:47:00,PT Level,4.31,in,G
03/20/2020,02:47:00,Flow_cfs,0.19,,G
03/20/2020,02:47:00,FlowVolume,620.90,,G
03/20/2020,02:48:00,PT Level,4.39,in,G
03/20/2020,02:48:00,Flow_cfs,0.19,,G
03/20/2020,02:48:00,FlowVolume,632.58,,G
03/20/2020,02:49:00,PT Level,4.40,in,G
03/20/2020,02:49:00,Flow_cfs,0.20,,G
03/20/2020,02:49:00,FlowVolume,644.29,,G
03/20/2020,02:50:00,PT Level,4.25,in,G
03/20/2020,02:50:00,Flow_cfs,0.19,,G
03/20/2020,02:50:00,Aliquot_Num,61,ali,G
03/20/2020,02:50:00,Curr_pacing,1000.00,,G
03/20/2020,02:50:00,FlowVolume,655.60,,G
03/20/2020,02:51:00,PT Level,4.39,in,G
03/20/2020,02:51:00,Flow_cfs,0.19,,G
03/20/2020,02:51:00,FlowVolume,667.28,,G
03/20/2020,02:52:00,PT Level,4.34,in,G
03/20/2020,02:52:00,Flow_cfs,0.19,,G
03/20/2020,02:52:00,FlowVolume,678.83,,G
03/20/2020,02:53:00,PT Level,4.31,in,G
03/20/2020,02:53:00,Flow_cfs,0.19,,G
03/20/2020,02:53:00,FlowVolume,690.30,,G
03/20/2020,02:54:00,PT Level,4.40,in,G
03/20/2020,02:54:00,Flow_cfs,0.20,,G
03/20/2020,02:54:00,FlowVolume,702.00,,G
03/20/2020,02:55:00,PT Level,4.34,in,G
03/20/2020,02:55:00,Aliquot_Num,61,ali,G
03/20/2020,02:55:00,Flow_cfs,0.19,,G
03/20/2020,02:55:00,Curr_pacing,1000.00,,G
03/20/2020,02:55:00,FlowVolume,713.55,,G
03/20/2020,02:56:00,PT Level,4.34,in,G
03/20/2020,02:56:00,Flow_cfs,0.19,,G
03/20/2020,02:56:00,FlowVolume,725.10,,G
03/20/2020,02:57:00,PT Level,4.25,in,G
03/20/2020,02:57:00,Flow_cfs,0.19,,G
03/20/2020,02:57:00,FlowVolume,736.41,,G
03/20/2020,02:58:00,PT Level,4.29,in,G
03/20/2020,02:58:00,Flow_cfs,0.19,,G
03/20/2020,02:58:00,FlowVolume,747.82,,G
03/20/2020,02:59:00,PT Level,4.33,in,G
03/20/2020,02:59:00,Flow_cfs,0.19,,G
03/20/2020,02:59:00,FlowVolume,759.34,,G
03/20/2020,03:00:00,PT Level,4.30,in,G
03/20/2020,03:00:00,Flow_cfs,0.19,,G
03/20/2020,03:00:00,Aliquot_Num,61,ali,G
03/20/2020,03:00:00,Curr_pacing,1000.00,,G
03/20/2020,03:00:00,FlowVolume,770.78,,G
03/20/2020,03:01:00,PT Level,4.30,in,G
03/20/2020,03:01:00,Flow_cfs,0.19,,G
03/20/2020,03:01:00,FlowVolume,782.22,,G
03/20/2020,03:02:00,PT Level,4.30,in,G
03/20/2020,03:02:00,Flow_cfs,0.19,,G
03/20/2020,03:02:00,FlowVolume,793.67,,G
03/20/2020,03:03:00,PT Level,4.11,in,G
03/20/2020,03:03:00,Flow_cfs,0.18,,G
03/20/2020,03:03:00,FlowVolume,804.60,,G
03/20/2020,03:04:00,PT Level,4.51,in,G
03/20/2020,03:04:00,Flow_cfs,0.20,,G
03/20/2020,03:04:00,FlowVolume,816.60,,G
03/20/2020,03:05:00,PT Level,4.50,in,G
03/20/2020,03:05:00,Aliquot_Num,61,ali,G
03/20/2020,03:05:00,Flow_cfs,0.20,,G
03/20/2020,03:05:00,Curr_pacing,1000.00,,G
03/20/2020,03:05:00,FlowVolume,828.57,,G
03/20/2020,03:06:00,PT Level,4.48,in,G
03/20/2020,03:06:00,Flow_cfs,0.20,,G
03/20/2020,03:06:00,FlowVolume,840.49,,G
03/20/2020,03:07:00,PT Level,4.77,in,G
03/20/2020,03:07:00,Flow_cfs,0.24,,G
03/20/2020,03:07:00,FlowVolume,855.09,,G
03/20/2020,03:08:00,PT Level,4.71,in,G
03/20/2020,03:08:00,Flow_cfs,0.23,,G
03/20/2020,03:08:00,FlowVolume,869.09,,G
03/20/2020,03:09:00,PT Level,4.35,in,G
03/20/2020,03:09:00,Flow_cfs,0.19,,G
03/20/2020,03:09:00,FlowVolume,880.67,,G
03/20/2020,03:10:00,PT Level,4.80,in,G
03/20/2020,03:10:00,Aliquot_Num,61,ali,G
03/20/2020,03:10:00,Flow_cfs,0.25,,G
03/20/2020,03:10:00,Curr_pacing,1000.00,,G
03/20/2020,03:10:00,FlowVolume,895.57,,G
03/20/2020,03:11:00,PT Level,4.80,in,G
03/20/2020,03:11:00,Flow_cfs,0.25,,G
03/20/2020,03:11:00,FlowVolume,910.47,,G
03/20/2020,03:12:00,PT Level,4.67,in,G
03/20/2020,03:12:00,Flow_cfs,0.23,,G
03/20/2020,03:12:00,FlowVolume,924.07,,G
03/20/2020,03:13:00,PT Level,4.73,in,G
03/20/2020,03:13:00,Flow_cfs,0.24,,G
03/20/2020,03:13:00,FlowVolume,938.27,,G
03/20/2020,03:14:00,PT Level,4.68,in,G
03/20/2020,03:14:00,Flow_cfs,0.23,,G
03/20/2020,03:14:00,FlowVolume,951.97,,G
03/20/2020,03:15:00,PT Level,4.65,in,G
03/20/2020,03:15:00,Flow_cfs,0.22,,G
03/20/2020,03:15:00,Aliquot_Num,61,ali,G
03/20/2020,03:15:00,Curr_pacing,1000.00,,G
03/20/2020,03:15:00,FlowVolume,965.37,,G
03/20/2020,03:16:00,PT Level,4.76,in,G
03/20/2020,03:16:00,Flow_cfs,0.24,,G
03/20/2020,03:16:00,FlowVolume,979.87,,G
03/20/2020,03:17:00,PT Level,4.63,in,G
03/20/2020,03:17:00,Flow_cfs,0.22,,G
03/20/2020,03:17:00,FlowVolume,993.07,,G
03/20/2020,03:18:00,PT Level,4.67,in,G
03/20/2020,03:18:00,Flow_cfs,0.23,,G
03/20/2020,03:18:00,Triggered S,62,,G
03/20/2020,03:18:00,VolumeTrig,1006.67,,G
03/20/2020,03:18:00,FlowVolume,6.67,,G
03/20/2020,03:19:00,PT Level,4.63,in,G
03/20/2020,03:19:00,Flow_cfs,0.22,,G
03/20/2020,03:19:00,FlowVolume,19.87,,G
03/20/2020,03:20:00,PT Level,4.68,in,G
03/20/2020,03:20:00,Flow_cfs,0.23,,G
03/20/2020,03:20:00,Aliquot_Num,62,ali,G
03/20/2020,03:20:00,Curr_pacing,1000.00,,G
03/20/2020,03:20:00,FlowVolume,33.57,,G
03/20/2020,03:21:00,PT Level,4.63,in,G
03/20/2020,03:21:00,Flow_cfs,0.22,,G
03/20/2020,03:21:00,FlowVolume,46.77,,G
03/20/2020,03:22:00,PT Level,4.60,in,G
03/20/2020,03:22:00,Flow_cfs,0.21,,G
03/20/2020,03:22:00,FlowVolume,59.67,,G
03/20/2020,03:23:00,PT Level,4.63,in,G
03/20/2020,03:23:00,Flow_cfs,0.22,,G
03/20/2020,03:23:00,FlowVolume,72.87,,G
03/20/2020,03:24:00,PT Level,4.66,in,G
03/20/2020,03:24:00,Flow_cfs,0.22,,G
03/20/2020,03:24:00,FlowVolume,86.37,,G
03/20/2020,03:25:00,PT Level,4.79,in,G
03/20/2020,03:25:00,Aliquot_Num,62,ali,G
03/20/2020,03:25:00,Flow_cfs,0.25,,G
03/20/2020,03:25:00,Curr_pacing,1000.00,,G
03/20/2020,03:25:00,FlowVolume,101.17,,G
03/20/2020,03:26:00,PT Level,4.57,in,G
03/20/2020,03:26:00,Flow_cfs,0.21,,G
03/20/2020,03:26:00,FlowVolume,113.77,,G
03/20/2020,03:27:00,PT Level,4.71,in,G
03/20/2020,03:27:00,Flow_cfs,0.23,,G
03/20/2020,03:27:00,FlowVolume,127.77,,G
03/20/2020,03:28:00,PT Level,4.66,in,G
03/20/2020,03:28:00,Flow_cfs,0.22,,G
03/20/2020,03:28:00,FlowVolume,141.27,,G
03/20/2020,03:29:00,PT Level,4.62,in,G
03/20/2020,03:29:00,Flow_cfs,0.22,,G
03/20/2020,03:29:00,FlowVolume,154.37,,G
03/20/2020,03:30:00,PT Level,4.68,in,G
03/20/2020,03:30:00,Flow_cfs,0.23,,G
03/20/2020,03:30:00,Aliquot_Num,62,ali,G
03/20/2020,03:30:00,Curr_pacing,1000.00,,G
03/20/2020,03:30:00,FlowVolume,168.07,,G
03/20/2020,03:31:00,PT Level,4.65,in,G
03/20/2020,03:31:00,Flow_cfs,0.22,,G
03/20/2020,03:31:00,FlowVolume,181.47,,G
03/20/2020,03:32:00,PT Level,4.62,in,G
03/20/2020,03:32:00,Flow_cfs,0.22,,G
03/20/2020,03:32:00,FlowVolume,194.57,,G
03/20/2020,03:33:00,PT Level,4.65,in,G
03/20/2020,03:33:00,Flow_cfs,0.22,,G
03/20/2020,03:33:00,FlowVolume,207.97,,G
03/20/2020,03:34:00,PT Level,4.65,in,G
03/20/2020,03:34:00,Flow_cfs,0.22,,G
03/20/2020,03:34:00,FlowVolume,221.37,,G
03/20/2020,03:35:00,PT Level,4.70,in,G
03/20/2020,03:35:00,Aliquot_Num,62,ali,G
03/20/2020,03:35:00,Flow_cfs,0.23,,G
03/20/2020,03:35:00,Curr_pacing,1000.00,,G
03/20/2020,03:35:00,FlowVolume,235.27,,G
03/20/2020,03:36:00,PT Level,4.68,in,G
03/20/2020,03:36:00,Flow_cfs,0.23,,G
03/20/2020,03:36:00,FlowVolume,248.97,,G
03/20/2020,03:37:00,PT Level,4.66,in,G
03/20/2020,03:37:00,Flow_cfs,0.22,,G
03/20/2020,03:37:00,FlowVolume,262.47,,G
03/20/2020,03:38:00,PT Level,4.66,in,G
03/20/2020,03:38:00,Flow_cfs,0.22,,G
03/20/2020,03:38:00,FlowVolume,275.97,,G
03/20/2020,03:39:00,PT Level,4.47,in,G
03/20/2020,03:39:00,Flow_cfs,0.20,,G
03/20/2020,03:39:00,FlowVolume,287.86,,G
03/20/2020,03:40:00,PT Level,4.40,in,G
03/20/2020,03:40:00,Flow_cfs,0.20,,G
03/20/2020,03:40:00,Aliquot_Num,62,ali,G
03/20/2020,03:40:00,Curr_pacing,1000.00,,G
03/20/2020,03:40:00,FlowVolume,299.57,,G
03/20/2020,03:41:00,PT Level,4.62,in,G
03/20/2020,03:41:00,Flow_cfs,0.22,,G
03/20/2020,03:41:00,FlowVolume,312.67,,G
03/20/2020,03:42:00,PT Level,4.39,in,G
03/20/2020,03:42:00,Flow_cfs,0.19,,G
03/20/2020,03:42:00,FlowVolume,324.35,,G
