Station Name,model and version,XL2 S/N
LakeHodges_DELDIOS,Sutron XLink 500 Version 8.28 Build  8:19:24 10/11/2019 revision 3127,1911381
Label,Meas Type,Slope,Offset,Equation
PT Level,SDI-12,1.000000,0.000000,Off
Flow_cfs,Meta,1.000000,0.000000,Off
Curr_pacing,Meta,1.000000,0.000000,Off
FlowVolume,Meta,1.000000,0.000000,Off
Aliquot_Num,Meta,1.000000,0.000000,Off
04/11/2020,14:26:00,FlowVolume,9773.28,,G
04/11/2020,14:27:00,PT Level,5.20,in,G
04/11/2020,14:27:00,Flow_cfs,0.34,,G
04/11/2020,14:27:00,FlowVolume,9793.45,,G
04/11/2020,14:28:00,PT Level,5.25,in,G
04/11/2020,14:28:00,Flow_cfs,0.35,,G
04/11/2020,14:28:00,FlowVolume,9814.27,,G
04/11/2020,14:29:00,PT Level,5.16,in,G
04/11/2020,14:29:00,Flow_cfs,0.33,,G
04/11/2020,14:29:00,FlowVolume,9833.90,,G
04/11/2020,14:30:00,PT Level,5.28,in,G
04/11/2020,14:30:00,Aliquot_Num,26,ali,G
04/11/2020,14:30:00,Flow_cfs,0.35,,G
04/11/2020,14:30:00,Curr_pacing,12000.00,,G
04/11/2020,14:30:00,FlowVolume,9855.12,,G
04/11/2020,14:31:00,PT Level,5.33,in,G
04/11/2020,14:31:00,Flow_cfs,0.36,,G
04/11/2020,14:31:00,FlowVolume,9877.00,,G
04/11/2020,14:32:00,PT Level,5.08,in,G
04/11/2020,14:32:00,Flow_cfs,0.31,,G
04/11/2020,14:32:00,FlowVolume,9895.58,,G
04/11/2020,14:33:00,PT Level,5.14,in,G
04/11/2020,14:33:00,Flow_cfs,0.32,,G
04/11/2020,14:33:00,FlowVolume,9914.95,,G
04/11/2020,14:34:00,PT Level,5.19,in,G
04/11/2020,14:34:00,Flow_cfs,0.33,,G
04/11/2020,14:34:00,FlowVolume,9934.98,,G
04/11/2020,14:35:00,PT Level,5.28,in,G
04/11/2020,14:35:00,Aliquot_Num,26,ali,G
04/11/2020,14:35:00,Flow_cfs,0.35,,G
04/11/2020,14:35:00,Curr_pacing,12000.00,,G
04/11/2020,14:35:00,FlowVolume,9956.20,,G
04/11/2020,14:36:00,PT Level,5.19,in,G
04/11/2020,14:36:00,Flow_cfs,0.33,,G
04/11/2020,14:36:00,FlowVolume,9976.23,,G
04/11/2020,14:37:00,PT Level,5.16,in,G
04/11/2020,14:37:00,Flow_cfs,0.33,,G
04/11/2020,14:37:00,FlowVolume,9995.86,,G
04/11/2020,14:38:00,PT Level,5.25,in,G
04/11/2020,14:38:00,Flow_cfs,0.35,,G
04/11/2020,14:38:00,FlowVolume,10016.68,,G
04/11/2020,14:39:00,PT Level,5.16,in,G
04/11/2020,14:39:00,Flow_cfs,0.33,,G
04/11/2020,14:39:00,FlowVolume,10036.31,,G
04/11/2020,14:40:00,PT Level,5.44,in,G
04/11/2020,14:40:00,Aliquot_Num,26,ali,G
04/11/2020,14:40:00,Flow_cfs,0.39,,G
04/11/2020,14:40:00,Curr_pacing,12000.00,,G
04/11/2020,14:40:00,FlowVolume,10059.65,,G
04/11/2020,14:41:00,PT Level,5.21,in,G
04/11/2020,14:41:00,Flow_cfs,0.34,,G
04/11/2020,14:41:00,FlowVolume,10079.95,,G
04/11/2020,14:42:00,PT Level,5.19,in,G
04/11/2020,14:42:00,Flow_cfs,0.33,,G
04/11/2020,14:42:00,FlowVolume,10099.98,,G
04/11/2020,14:43:00,PT Level,5.21,in,G
04/11/2020,14:43:00,Flow_cfs,0.34,,G
04/11/2020,14:43:00,FlowVolume,10120.27,,G
04/11/2020,14:44:00,PT Level,5.21,in,G
04/11/2020,14:44:00,Flow_cfs,0.34,,G
04/11/2020,14:44:00,FlowVolume,10140.56,,G
04/11/2020,14:45:00,PT Level,5.15,in,G
04/11/2020,14:45:00,Aliquot_Num,26,ali,G
04/11/2020,14:45:00,Flow_cfs,0.33,,G
04/11/2020,14:45:00,Curr_pacing,12000.00,,G
04/11/2020,14:45:00,FlowVolume,10160.06,,G
04/11/2020,14:46:00,PT Level,5.24,in,G
04/11/2020,14:46:00,Flow_cfs,0.34,,G
04/11/2020,14:46:00,FlowVolume,10180.75,,G
04/11/2020,14:47:00,PT Level,5.30,in,G
04/11/2020,14:47:00,Flow_cfs,0.36,,G
04/11/2020,14:47:00,FlowVolume,10202.24,,G
04/11/2020,14:48:00,PT Level,5.12,in,G
04/11/2020,14:48:00,Flow_cfs,0.32,,G
04/11/2020,14:48:00,FlowVolume,10221.34,,G
04/11/2020,14:49:00,PT Level,5.10,in,G
04/11/2020,14:49:00,Flow_cfs,0.31,,G
04/11/2020,14:49:00,FlowVolume,10240.18,,G
04/11/2020,14:50:00,PT Level,5.10,in,G
04/11/2020,14:50:00,Aliquot_Num,26,ali,G
04/11/2020,14:50:00,Flow_cfs,0.31,,G
04/11/2020,14:50:00,Curr_pacing,12000.00,,G
04/11/2020,14:50:00,FlowVolume,10259.02,,G
04/11/2020,14:51:00,PT Level,5.19,in,G
04/11/2020,14:51:00,Flow_cfs,0.33,,G
04/11/2020,14:51:00,FlowVolume,10279.05,,G
04/11/2020,14:52:00,PT Level,5.32,in,G
04/11/2020,14:52:00,Flow_cfs,0.36,,G
04/11/2020,14:52:00,FlowVolume,10300.80,,G
04/11/2020,14:53:00,PT Level,5.10,in,G
04/11/2020,14:53:00,Flow_cfs,0.31,,G
04/11/2020,14:53:00,FlowVolume,10319.64,,G
04/11/2020,14:54:00,PT Level,5.07,in,G
04/11/2020,14:54:00,Flow_cfs,0.31,,G
04/11/2020,14:54:00,FlowVolume,10338.08,,G
04/11/2020,14:55:00,PT Level,5.18,in,G
04/11/2020,14:55:00,Aliquot_Num,26,ali,G
04/11/2020,14:55:00,Flow_cfs,0.33,,G
04/11/2020,14:55:00,Curr_pacing,12000.00,,G
04/11/2020,14:55:00,FlowVolume,10357.98,,G
04/11/2020,14:56:00,PT Level,5.16,in,G
04/11/2020,14:56:00,Flow_cfs,0.33,,G
04/11/2020,14:56:00,FlowVolume,10377.61,,G
04/11/2020,14:57:00,PT Level,5.18,in,G
04/11/2020,14:57:00,Flow_cfs,0.33,,G
04/11/2020,14:57:00,FlowVolume,10397.50,,G
04/11/2020,14:58:00,PT Level,5.04,in,G
04/11/2020,14:58:00,Flow_cfs,0.30,,G
04/11/2020,14:58:00,FlowVolume,10415.55,,G
04/11/2020,14:59:00,PT Level,5.18,in,G
04/11/2020,14:59:00,Flow_cfs,0.33,,G
04/11/2020,14:59:00,FlowVolume,10435.45,,G
04/11/2020,15:00:00,PT Level,4.97,in,G
04/11/2020,15:00:00,Aliquot_Num,26,ali,G
04/11/2020,15:00:00,Flow_cfs,0.29,,G
04/11/2020,15:00:00,Curr_pacing,12000.00,,G
04/11/2020,15:00:00,FlowVolume,10452.56,,G
04/11/2020,15:01:00,PT Level,5.12,in,G
04/11/2020,15:01:00,Flow_cfs,0.32,,G
04/11/2020,15:01:00,FlowVolume,10471.67,,G
04/11/2020,15:02:00,PT Level,5.20,in,G
04/11/2020,15:02:00,Flow_cfs,0.34,,G
04/11/2020,15:02:00,FlowVolume,10491.83,,G
04/11/2020,15:03:00,PT Level,5.11,in,G
04/11/2020,15:03:00,Flow_cfs,0.32,,G
04/11/2020,15:03:00,FlowVolume,10510.80,,G
04/11/2020,15:04:00,PT Level,5.18,in,G
04/11/2020,15:04:00,Flow_cfs,0.33,,G
04/11/2020,15:04:00,FlowVolume,10530.70,,G
04/11/2020,15:05:00,PT Level,5.08,in,G
04/11/2020,15:05:00,Aliquot_Num,26,ali,G
04/11/2020,15:05:00,Flow_cfs,0.31,,G
04/11/2020,15:05:00,Curr_pacing,12000.00,,G
04/11/2020,15:05:00,FlowVolume,10549.27,,G
04/11/2020,15:06:00,PT Level,5.08,in,G
04/11/2020,15:06:00,Flow_cfs,0.31,,G
04/11/2020,15:06:00,FlowVolume,10567.84,,G
04/11/2020,15:07:00,PT Level,5.08,in,G
04/11/2020,15:07:00,Flow_cfs,0.31,,G
04/11/2020,15:07:00,FlowVolume,10586.42,,G
04/11/2020,15:08:00,PT Level,5.27,in,G
04/11/2020,15:08:00,Flow_cfs,0.35,,G
04/11/2020,15:08:00,FlowVolume,10607.50,,G
04/11/2020,15:08:28,Log Download,0,,G
04/11/2020,15:09:00,PT Level,5.22,in,G
04/11/2020,15:09:00,Flow_cfs,0.34,,G
04/11/2020,15:09:00,FlowVolume,10627.93,,G
04/11/2020,15:09:12,Client Conn,34,,G
04/11/2020,15:10:00,PT Level,5.21,in,G
04/11/2020,15:10:00,Aliquot_Num,26,ali,G
04/11/2020,15:10:00,Flow_cfs,0.34,,G
04/11/2020,15:10:00,Curr_pacing,12000.00,,G
04/11/2020,15:10:00,FlowVolume,10648.23,,G
04/11/2020,15:11:00,PT Level,5.12,in,G
04/11/2020,15:11:00,Flow_cfs,0.32,,G
04/11/2020,15:11:00,FlowVolume,10667.33,,G
04/11/2020,15:12:00,PT Level,5.20,in,G
04/11/2020,15:12:00,Flow_cfs,0.34,,G
04/11/2020,15:12:00,FlowVolume,10687.49,,G
04/11/2020,15:13:00,PT Level,5.08,in,G
04/11/2020,15:13:00,Flow_cfs,0.31,,G
04/11/2020,15:13:00,FlowVolume,10706.06,,G
04/11/2020,15:14:00,PT Level,5.17,in,G
04/11/2020,15:14:00,Flow_cfs,0.33,,G
04/11/2020,15:14:00,FlowVolume,10725.83,,G
04/11/2020,15:15:00,PT Level,5.25,in,G
04/11/2020,15:15:00,Aliquot_Num,26,ali,G
04/11/2020,15:15:00,Flow_cfs,0.35,,G
04/11/2020,15:15:00,Curr_pacing,12000.00,,G
04/11/2020,15:15:00,FlowVolume,10746.65,,G
04/11/2020,15:16:00,PT Level,5.24,in,G
04/11/2020,15:16:00,Flow_cfs,0.34,,G
04/11/2020,15:16:00,FlowVolume,10767.34,,G
04/11/2020,15:17:00,PT Level,5.10,in,G
04/11/2020,15:17:00,Flow_cfs,0.31,,G
04/11/2020,15:17:00,FlowVolume,10786.18,,G
04/11/2020,15:18:00,PT Level,5.22,in,G
04/11/2020,15:18:00,Flow_cfs,0.34,,G
04/11/2020,15:18:00,FlowVolume,10806.61,,G
04/11/2020,15:19:00,PT Level,5.11,in,G
04/11/2020,15:19:00,Flow_cfs,0.32,,G
04/11/2020,15:19:00,FlowVolume,10825.58,,G
04/11/2020,15:20:00,PT Level,5.17,in,G
04/11/2020,15:20:00,Aliquot_Num,26,ali,G
04/11/2020,15:20:00,Flow_cfs,0.33,,G
04/11/2020,15:20:00,Curr_pacing,12000.00,,G
04/11/2020,15:20:00,FlowVolume,10845.34,,G
04/11/2020,15:21:00,PT Level,5.22,in,G
04/11/2020,15:21:00,Flow_cfs,0.34,,G
04/11/2020,15:21:00,FlowVolume,10865.77,,G
04/11/2020,15:22:00,PT Level,5.07,in,G
04/11/2020,15:22:00,Flow_cfs,0.31,,G
04/11/2020,15:22:00,FlowVolume,10884.21,,G
04/11/2020,15:23:00,PT Level,5.24,in,G
04/11/2020,15:23:00,Flow_cfs,0.34,,G
04/11/2020,15:23:00,FlowVolume,10904.90,,G
04/11/2020,15:24:00,PT Level,5.10,in,G
04/11/2020,15:24:00,Flow_cfs,0.31,,G
04/11/2020,15:24:00,FlowVolume,10923.74,,G
04/11/2020,15:25:00,PT Level,5.09,in,G
04/11/2020,15:25:00,Aliquot_Num,26,ali,G
04/11/2020,15:25:00,Flow_cfs,0.31,,G
04/11/2020,15:25:00,Curr_pacing,12000.00,,G
04/11/2020,15:25:00,FlowVolume,10942.45,,G
04/11/2020,15:26:00,PT Level,5.16,in,G
04/11/2020,15:26:00,Flow_cfs,0.33,,G
04/11/2020,15:26:00,FlowVolume,10962.08,,G
04/11/2020,15:27:00,PT Level,5.24,in,G
04/11/2020,15:27:00,Flow_cfs,0.34,,G
04/11/2020,15:27:00,FlowVolume,10982.77,,G
04/11/2020,15:28:00,PT Level,5.04,in,G
04/11/2020,15:28:00,Flow_cfs,0.30,,G
04/11/2020,15:28:00,FlowVolume,11000.81,,G
04/11/2020,15:29:00,PT Level,5.14,in,G
04/11/2020,15:29:00,Flow_cfs,0.32,,G
04/11/2020,15:29:00,FlowVolume,11020.18,,G
04/11/2020,15:30:00,PT Level,5.16,in,G
04/11/2020,15:30:00,Flow_cfs,0.33,,G
04/11/2020,15:30:00,Aliquot_Num,26,ali,G
04/11/2020,15:30:00,Curr_pacing,12000.00,,G
04/11/2020,15:30:00,FlowVolume,11039.81,,G
04/11/2020,15:31:00,PT Level,5.38,in,G
04/11/2020,15:31:00,Flow_cfs,0.38,,G
04/11/2020,15:31:00,FlowVolume,11062.36,,G
04/11/2020,15:32:00,PT Level,5.14,in,G
04/11/2020,15:32:00,Flow_cfs,0.32,,G
04/11/2020,15:32:00,FlowVolume,11081.73,,G
04/11/2020,15:33:00,PT Level,5.17,in,G
04/11/2020,15:33:00,Flow_cfs,0.33,,G
04/11/2020,15:33:00,FlowVolume,11101.49,,G
04/11/2020,15:34:00,PT Level,5.13,in,G
04/11/2020,15:34:00,Flow_cfs,0.32,,G
04/11/2020,15:34:00,FlowVolume,11120.73,,G
04/11/2020,15:35:00,PT Level,5.14,in,G
04/11/2020,15:35:00,Flow_cfs,0.32,,G
04/11/2020,15:35:00,Aliquot_Num,26,ali,G
04/11/2020,15:35:00,Curr_pacing,12000.00,,G
04/11/2020,15:35:00,FlowVolume,11140.09,,G
04/11/2020,15:36:00,PT Level,5.11,in,G
04/11/2020,15:36:00,Flow_cfs,0.32,,G
04/11/2020,15:36:00,FlowVolume,11159.06,,G
04/11/2020,15:37:00,PT Level,5.08,in,G
04/11/2020,15:37:00,Flow_cfs,0.31,,G
04/11/2020,15:37:00,FlowVolume,11177.64,,G
04/11/2020,15:38:00,PT Level,5.15,in,G
04/11/2020,15:38:00,Flow_cfs,0.33,,G
04/11/2020,15:38:00,FlowVolume,11197.14,,G
04/11/2020,15:39:00,PT Level,5.11,in,G
04/11/2020,15:39:00,Flow_cfs,0.32,,G
04/11/2020,15:39:00,FlowVolume,11216.11,,G
04/11/2020,15:40:00,PT Level,5.12,in,G
04/11/2020,15:40:00,Flow_cfs,0.32,,G
04/11/2020,15:40:00,Aliquot_Num,26,ali,G
04/11/2020,15:40:00,Curr_pacing,12000.00,,G
04/11/2020,15:40:00,FlowVolume,11235.21,,G
04/11/2020,15:41:00,PT Level,5.16,in,G
04/11/2020,15:41:00,Flow_cfs,0.33,,G
04/11/2020,15:41:00,FlowVolume,11254.84,,G
04/11/2020,15:42:00,PT Level,5.16,in,G
04/11/2020,15:42:00,Flow_cfs,0.33,,G
04/11/2020,15:42:00,FlowVolume,11274.48,,G
04/11/2020,15:43:00,PT Level,5.14,in,G
04/11/2020,15:43:00,Flow_cfs,0.32,,G
04/11/2020,15:43:00,FlowVolume,11293.84,,G
04/11/2020,15:44:00,PT Level,5.08,in,G
04/11/2020,15:44:00,Flow_cfs,0.31,,G
04/11/2020,15:44:00,FlowVolume,11312.42,,G
04/11/2020,15:45:00,PT Level,5.11,in,G
04/11/2020,15:45:00,Flow_cfs,0.32,,G
04/11/2020,15:45:00,Aliquot_Num,26,ali,G
04/11/2020,15:45:00,Curr_pacing,12000.00,,G
04/11/2020,15:45:00,FlowVolume,11331.39,,G
04/11/2020,15:46:00,PT Level,5.19,in,G
04/11/2020,15:46:00,Flow_cfs,0.33,,G
04/11/2020,15:46:00,FlowVolume,11351.42,,G
04/11/2020,15:47:00,PT Level,5.07,in,G
04/11/2020,15:47:00,Flow_cfs,0.31,,G
04/11/2020,15:47:00,FlowVolume,11369.86,,G
04/11/2020,15:48:00,PT Level,5.17,in,G
04/11/2020,15:48:00,Flow_cfs,0.33,,G
04/11/2020,15:48:00,FlowVolume,11389.62,,G
04/11/2020,15:49:00,PT Level,5.01,in,G
04/11/2020,15:49:00,Flow_cfs,0.29,,G
04/11/2020,15:49:00,FlowVolume,11407.27,,G
04/11/2020,15:50:00,PT Level,5.16,in,G
04/11/2020,15:50:00,Flow_cfs,0.33,,G
04/11/2020,15:50:00,Aliquot_Num,26,ali,G
04/11/2020,15:50:00,Curr_pacing,12000.00,,G
04/11/2020,15:50:00,FlowVolume,11426.90,,G
04/11/2020,15:51:00,PT Level,5.06,in,G
04/11/2020,15:51:00,Flow_cfs,0.31,,G
04/11/2020,15:51:00,FlowVolume,11445.21,,G
04/11/2020,15:52:00,PT Level,5.07,in,G
04/11/2020,15:52:00,Flow_cfs,0.31,,G
04/11/2020,15:52:00,FlowVolume,11463.65,,G
04/11/2020,15:53:00,PT Level,4.81,in,G
04/11/2020,15:53:00,Flow_cfs,0.25,,G
04/11/2020,15:53:00,FlowVolume,11478.65,,G
04/11/2020,15:54:00,PT Level,5.17,in,G
04/11/2020,15:54:00,Flow_cfs,0.33,,G
04/11/2020,15:54:00,FlowVolume,11498.42,,G
04/11/2020,15:55:00,PT Level,5.11,in,G
04/11/2020,15:55:00,Flow_cfs,0.32,,G
04/11/2020,15:55:00,Aliquot_Num,26,ali,G
04/11/2020,15:55:00,Curr_pacing,12000.00,,G
04/11/2020,15:55:00,FlowVolume,11517.39,,G
04/11/2020,15:56:00,PT Level,5.24,in,G
04/11/2020,15:56:00,Flow_cfs,0.34,,G
04/11/2020,15:56:00,FlowVolume,11538.08,,G
04/11/2020,15:57:00,PT Level,5.19,in,G
04/11/2020,15:57:00,Flow_cfs,0.33,,G
04/11/2020,15:57:00,FlowVolume,11558.11,,G
04/11/2020,15:58:00,PT Level,5.11,in,G
04/11/2020,15:58:00,Flow_cfs,0.32,,G
04/11/2020,15:58:00,FlowVolume,11577.08,,G
04/11/2020,15:59:00,PT Level,5.10,in,G
04/11/2020,15:59:00,Flow_cfs,0.31,,G
04/11/2020,15:59:00,FlowVolume,11595.92,,G
04/11/2020,16:00:00,PT Level,5.10,in,G
04/11/2020,16:00:00,Flow_cfs,0.31,,G
04/11/2020,16:00:00,Aliquot_Num,26,ali,G
04/11/2020,16:00:00,Curr_pacing,12000.00,,G
04/11/2020,16:00:00,FlowVolume,11614.75,,G
04/11/2020,16:01:00,PT Level,5.11,in,G
04/11/2020,16:01:00,Flow_cfs,0.32,,G
04/11/2020,16:01:00,FlowVolume,11633.73,,G
04/11/2020,16:02:00,PT Level,5.07,in,G
04/11/2020,16:02:00,Flow_cfs,0.31,,G
04/11/2020,16:02:00,FlowVolume,11652.17,,G
04/11/2020,16:03:00,PT Level,5.10,in,G
04/11/2020,16:03:00,Flow_cfs,0.31,,G
04/11/2020,16:03:00,FlowVolume,11671.00,,G
04/11/2020,16:04:00,PT Level,5.14,in,G
04/11/2020,16:04:00,Flow_cfs,0.32,,G
04/11/2020,16:04:00,FlowVolume,11690.37,,G
04/11/2020,16:05:00,PT Level,5.11,in,G
04/11/2020,16:05:00,Aliquot_Num,26,ali,G
04/11/2020,16:05:00,Flow_cfs,0.32,,G
04/11/2020,16:05:00,Curr_pacing,12000.00,,G
04/11/2020,16:05:00,FlowVolume,11709.34,,G
04/11/2020,16:06:00,PT Level,4.98,in,G
04/11/2020,16:06:00,Flow_cfs,0.29,,G
04/11/2020,16:06:00,FlowVolume,11726.59,,G
04/11/2020,16:07:00,PT Level,5.22,in,G
04/11/2020,16:07:00,Flow_cfs,0.34,,G
04/11/2020,16:07:00,FlowVolume,11747.02,,G
04/11/2020,16:08:00,PT Level,5.10,in,G
04/11/2020,16:08:00,Flow_cfs,0.31,,G
04/11/2020,16:08:00,FlowVolume,11765.86,,G
04/11/2020,16:09:00,PT Level,4.98,in,G
04/11/2020,16:09:00,Flow_cfs,0.29,,G
04/11/2020,16:09:00,FlowVolume,11783.11,,G
04/11/2020,16:10:00,PT Level,5.04,in,G
04/11/2020,16:10:00,Aliquot_Num,26,ali,G
04/11/2020,16:10:00,Flow_cfs,0.30,,G
04/11/2020,16:10:00,Curr_pacing,12000.00,,G
04/11/2020,16:10:00,FlowVolume,11801.15,,G
04/11/2020,16:11:00,PT Level,5.13,in,G
04/11/2020,16:11:00,Flow_cfs,0.32,,G
04/11/2020,16:11:00,FlowVolume,11820.39,,G
04/11/2020,16:12:00,PT Level,5.22,in,G
04/11/2020,16:12:00,Flow_cfs,0.34,,G
04/11/2020,16:12:00,FlowVolume,11840.81,,G
04/11/2020,16:13:00,PT Level,5.19,in,G
04/11/2020,16:13:00,Flow_cfs,0.33,,G
04/11/2020,16:13:00,FlowVolume,11860.84,,G
04/11/2020,16:14:00,PT Level,5.26,in,G
04/11/2020,16:14:00,Flow_cfs,0.35,,G
04/11/2020,16:14:00,FlowVolume,11881.80,,G
04/11/2020,16:15:00,PT Level,5.10,in,G
04/11/2020,16:15:00,Aliquot_Num,26,ali,G
04/11/2020,16:15:00,Flow_cfs,0.31,,G
04/11/2020,16:15:00,Curr_pacing,12000.00,,G
04/11/2020,16:15:00,FlowVolume,11900.64,,G
04/11/2020,16:16:00,PT Level,5.21,in,G
04/11/2020,16:16:00,Flow_cfs,0.34,,G
04/11/2020,16:16:00,FlowVolume,11920.93,,G
04/11/2020,16:17:00,PT Level,5.14,in,G
04/11/2020,16:17:00,Flow_cfs,0.32,,G
04/11/2020,16:17:00,FlowVolume,11940.30,,G
04/11/2020,16:18:00,PT Level,5.07,in,G
04/11/2020,16:18:00,Flow_cfs,0.31,,G
04/11/2020,16:18:00,FlowVolume,11958.74,,G
04/11/2020,16:19:00,PT Level,4.96,in,G
04/11/2020,16:19:00,Flow_cfs,0.28,,G
04/11/2020,16:19:00,FlowVolume,11975.73,,G
04/11/2020,16:19:15,SDI XDT,0,,G
04/11/2020,16:20:00,PT Level,5.17,in,G
04/11/2020,16:20:00,Aliquot_Num,26,ali,G
04/11/2020,16:20:00,Flow_cfs,0.33,,G
04/11/2020,16:20:00,Curr_pacing,12000.00,,G
04/11/2020,16:20:00,FlowVolume,11995.49,,G
04/11/2020,16:21:00,PT Level,5.11,in,G
04/11/2020,16:21:00,Flow_cfs,0.32,,G
04/11/2020,16:21:00,Triggered S,27,,G
04/11/2020,16:21:00,VolumeTrig,12014.46,,G
04/11/2020,16:21:00,FlowVolume,14.46,,G
04/11/2020,16:22:00,PT Level,5.06,in,G
04/11/2020,16:22:00,Flow_cfs,0.31,,G
04/11/2020,16:22:00,FlowVolume,32.77,,G
04/11/2020,16:23:00,PT Level,5.11,in,G
04/11/2020,16:23:00,Flow_cfs,0.32,,G
04/11/2020,16:23:00,FlowVolume,51.74,,G
04/11/2020,16:24:00,PT Level,5.03,in,G
04/11/2020,16:24:00,Flow_cfs,0.30,,G
04/11/2020,16:24:00,FlowVolume,69.65,,G
04/11/2020,16:25:00,PT Level,5.08,in,G
04/11/2020,16:25:00,Flow_cfs,0.31,,G
04/11/2020,16:25:00,Aliquot_Num,27,ali,G
04/11/2020,16:25:00,Curr_pacing,12000.00,,G
04/11/2020,16:25:00,FlowVolume,88.23,,G
04/11/2020,16:26:00,PT Level,5.17,in,G
04/11/2020,16:26:00,Flow_cfs,0.33,,G
04/11/2020,16:26:00,FlowVolume,107.99,,G
04/11/2020,16:27:00,PT Level,5.11,in,G
04/11/2020,16:27:00,Flow_cfs,0.32,,G
04/11/2020,16:27:00,FlowVolume,126.96,,G
04/11/2020,16:28:00,PT Level,5.17,in,G
04/11/2020,16:28:00,Flow_cfs,0.33,,G
04/11/2020,16:28:00,FlowVolume,146.73,,G
04/11/2020,16:29:00,PT Level,5.02,in,G
04/11/2020,16:29:00,Flow_cfs,0.30,,G
04/11/2020,16:29:00,FlowVolume,164.50,,G
04/11/2020,16:30:00,PT Level,5.02,in,G
04/11/2020,16:30:00,Flow_cfs,0.30,,G
04/11/2020,16:30:00,Aliquot_Num,27,ali,G
04/11/2020,16:30:00,Curr_pacing,12000.00,,G
04/11/2020,16:30:00,FlowVolume,182.28,,G
04/11/2020,16:31:00,PT Level,5.00,in,G
04/11/2020,16:31:00,Flow_cfs,0.29,,G
04/11/2020,16:31:00,FlowVolume,199.80,,G
04/11/2020,16:32:00,PT Level,5.16,in,G
04/11/2020,16:32:00,Flow_cfs,0.33,,G
04/11/2020,16:32:00,FlowVolume,219.43,,G
04/11/2020,16:33:00,PT Level,5.11,in,G
04/11/2020,16:33:00,Flow_cfs,0.32,,G
04/11/2020,16:33:00,FlowVolume,238.40,,G
04/11/2020,16:34:00,PT Level,5.10,in,G
04/11/2020,16:34:00,Flow_cfs,0.31,,G
04/11/2020,16:34:00,FlowVolume,257.24,,G
04/11/2020,16:35:00,PT Level,5.05,in,G
04/11/2020,16:35:00,Flow_cfs,0.30,,G
04/11/2020,16:35:00,Aliquot_Num,27,ali,G
04/11/2020,16:35:00,Curr_pacing,12000.00,,G
04/11/2020,16:35:00,FlowVolume,275.42,,G
04/11/2020,16:36:00,PT Level,5.10,in,G
04/11/2020,16:36:00,Flow_cfs,0.31,,G
04/11/2020,16:36:00,FlowVolume,294.25,,G
04/11/2020,16:37:00,PT Level,5.15,in,G
04/11/2020,16:37:00,Flow_cfs,0.33,,G
04/11/2020,16:37:00,FlowVolume,313.75,,G
04/11/2020,16:38:00,PT Level,5.04,in,G
04/11/2020,16:38:00,Flow_cfs,0.30,,G
04/11/2020,16:38:00,FlowVolume,331.80,,G
04/11/2020,16:39:00,PT Level,4.97,in,G
04/11/2020,16:39:00,Flow_cfs,0.29,,G
04/11/2020,16:39:00,FlowVolume,348.92,,G
04/11/2020,16:40:00,PT Level,5.32,in,G
04/11/2020,16:40:00,Flow_cfs,0.36,,G
04/11/2020,16:40:00,Aliquot_Num,27,ali,G
04/11/2020,16:40:00,Curr_pacing,12000.00,,G
04/11/2020,16:40:00,FlowVolume,370.67,,G
04/11/2020,16:41:00,PT Level,5.12,in,G
04/11/2020,16:41:00,Flow_cfs,0.32,,G
04/11/2020,16:41:00,FlowVolume,389.77,,G
04/11/2020,16:42:00,PT Level,5.10,in,G
04/11/2020,16:42:00,Flow_cfs,0.31,,G
04/11/2020,16:42:00,FlowVolume,408.61,,G
04/11/2020,16:43:00,PT Level,5.07,in,G
04/11/2020,16:43:00,Flow_cfs,0.31,,G
04/11/2020,16:43:00,FlowVolume,427.05,,G
04/11/2020,16:44:00,PT Level,4.98,in,G
04/11/2020,16:44:00,Flow_cfs,0.29,,G
04/11/2020,16:44:00,FlowVolume,444.30,,G
04/11/2020,16:45:00,PT Level,5.10,in,G
04/11/2020,16:45:00,Flow_cfs,0.31,,G
04/11/2020,16:45:00,Aliquot_Num,27,ali,G
04/11/2020,16:45:00,Curr_pacing,12000.00,,G
04/11/2020,16:45:00,FlowVolume,463.14,,G
04/11/2020,16:46:00,PT Level,5.11,in,G
04/11/2020,16:46:00,Flow_cfs,0.32,,G
04/11/2020,16:46:00,FlowVolume,482.11,,G
04/11/2020,16:47:00,PT Level,5.02,in,G
04/11/2020,16:47:00,Flow_cfs,0.30,,G
04/11/2020,16:47:00,FlowVolume,499.89,,G
04/11/2020,16:48:00,PT Level,5.15,in,G
04/11/2020,16:48:00,Flow_cfs,0.33,,G
04/11/2020,16:48:00,FlowVolume,519.39,,G
04/11/2020,16:49:00,PT Level,5.07,in,G
04/11/2020,16:49:00,Flow_cfs,0.31,,G
04/11/2020,16:49:00,FlowVolume,537.83,,G
04/11/2020,16:50:00,PT Level,5.10,in,G
04/11/2020,16:50:00,Flow_cfs,0.31,,G
04/11/2020,16:50:00,Aliquot_Num,27,ali,G
04/11/2020,16:50:00,Curr_pacing,12000.00,,G
04/11/2020,16:50:00,FlowVolume,556.67,,G
04/11/2020,16:51:00,PT Level,5.13,in,G
04/11/2020,16:51:00,Flow_cfs,0.32,,G
04/11/2020,16:51:00,FlowVolume,575.90,,G
04/11/2020,16:52:00,PT Level,5.08,in,G
04/11/2020,16:52:00,Flow_cfs,0.31,,G
04/11/2020,16:52:00,FlowVolume,594.48,,G
