Station Name,model and version,XL2 S/N
LakeHodges_DELDIOS,Sutron XLink 500 Version 8.28 Build  8:19:24 10/11/2019 revision 3127,1911381
Label,Meas Type,Slope,Offset,Equation
PT Level,SDI-12,1.000000,0.000000,Off
Flow_cfs,Meta,1.000000,0.000000,Off
Curr_pacing,Meta,1.000000,0.000000,Off
FlowVolume,Meta,1.000000,0.000000,Off
Aliquot_Num,Meta,1.000000,0.000000,Off
05/05/2020,08:40:00,Curr_pacing,12000.00,,G
05/05/2020,08:40:00,FlowVolume,1629.90,,G
05/05/2020,08:45:00,PT Level,3.75,in,G
05/05/2020,08:45:00,Aliquot_Num,27,ali,G
05/05/2020,08:45:00,Flow_cfs,0.17,,G
05/05/2020,08:45:00,Curr_pacing,12000.00,,G
05/05/2020,08:45:00,FlowVolume,1629.90,,G
05/05/2020,08:50:00,PT Level,3.83,in,G
05/05/2020,08:50:00,Flow_cfs,0.17,,G
05/05/2020,08:50:00,Aliquot_Num,27,ali,G
05/05/2020,08:50:00,Curr_pacing,12000.00,,G
05/05/2020,08:50:00,FlowVolume,1629.90,,G
05/05/2020,08:55:00,PT Level,3.81,in,G
05/05/2020,08:55:00,Flow_cfs,0.17,,G
05/05/2020,08:55:00,Aliquot_Num,27,ali,G
05/05/2020,08:55:00,Curr_pacing,12000.00,,G
05/05/2020,08:55:00,FlowVolume,1629.90,,G
05/05/2020,09:00:00,PT Level,3.81,in,G
05/05/2020,09:00:00,Flow_cfs,0.17,,G
05/05/2020,09:00:00,Aliquot_Num,27,ali,G
05/05/2020,09:00:00,Curr_pacing,12000.00,,G
05/05/2020,09:00:00,FlowVolume,1629.90,,G
05/05/2020,09:05:00,PT Level,3.82,in,G
05/05/2020,09:05:00,Flow_cfs,0.17,,G
05/05/2020,09:05:00,Aliquot_Num,27,ali,G
05/05/2020,09:05:00,Curr_pacing,12000.00,,G
05/05/2020,09:05:00,FlowVolume,1629.90,,G
05/05/2020,09:10:00,PT Level,3.82,in,G
05/05/2020,09:10:00,Flow_cfs,0.17,,G
05/05/2020,09:10:00,Aliquot_Num,27,ali,G
05/05/2020,09:10:00,Curr_pacing,12000.00,,G
05/05/2020,09:10:00,FlowVolume,1629.90,,G
05/05/2020,09:15:00,PT Level,3.84,in,G
05/05/2020,09:15:00,Flow_cfs,0.17,,G
05/05/2020,09:15:00,Aliquot_Num,27,ali,G
05/05/2020,09:15:00,Curr_pacing,12000.00,,G
05/05/2020,09:15:00,FlowVolume,1629.90,,G
05/05/2020,09:20:00,PT Level,3.85,in,G
05/05/2020,09:20:00,Flow_cfs,0.17,,G
05/05/2020,09:20:00,Aliquot_Num,27,ali,G
05/05/2020,09:20:00,Curr_pacing,12000.00,,G
05/05/2020,09:20:00,FlowVolume,1629.90,,G
05/05/2020,09:25:00,PT Level,3.86,in,G
05/05/2020,09:25:00,Flow_cfs,0.17,,G
05/05/2020,09:25:00,Aliquot_Num,27,ali,G
05/05/2020,09:25:00,Curr_pacing,12000.00,,G
05/05/2020,09:25:00,FlowVolume,1629.90,,G
05/05/2020,09:30:00,PT Level,3.84,in,G
05/05/2020,09:30:00,Flow_cfs,0.17,,G
05/05/2020,09:30:00,Aliquot_Num,27,ali,G
05/05/2020,09:30:00,Curr_pacing,12000.00,,G
05/05/2020,09:30:00,FlowVolume,1629.90,,G
05/05/2020,09:35:00,PT Level,3.83,in,G
05/05/2020,09:35:00,Flow_cfs,0.17,,G
05/05/2020,09:35:00,Aliquot_Num,27,ali,G
05/05/2020,09:35:00,Curr_pacing,12000.00,,G
05/05/2020,09:35:00,FlowVolume,1629.90,,G
05/05/2020,09:40:00,PT Level,3.77,in,G
05/05/2020,09:40:00,Flow_cfs,0.17,,G
05/05/2020,09:40:00,Aliquot_Num,27,ali,G
05/05/2020,09:40:00,Curr_pacing,12000.00,,G
05/05/2020,09:40:00,FlowVolume,1629.90,,G
05/05/2020,09:45:00,PT Level,3.81,in,G
05/05/2020,09:45:00,Flow_cfs,0.17,,G
05/05/2020,09:45:00,Aliquot_Num,27,ali,G
05/05/2020,09:45:00,Curr_pacing,12000.00,,G
05/05/2020,09:45:00,FlowVolume,1629.90,,G
05/05/2020,09:50:00,PT Level,3.84,in,G
05/05/2020,09:50:00,Flow_cfs,0.17,,G
05/05/2020,09:50:00,Aliquot_Num,27,ali,G
05/05/2020,09:50:00,Curr_pacing,12000.00,,G
05/05/2020,09:50:00,FlowVolume,1629.90,,G
05/05/2020,09:55:00,PT Level,3.82,in,G
05/05/2020,09:55:00,Flow_cfs,0.17,,G
05/05/2020,09:55:00,Aliquot_Num,27,ali,G
05/05/2020,09:55:00,Curr_pacing,12000.00,,G
05/05/2020,09:55:00,FlowVolume,1629.90,,G
05/05/2020,10:00:00,PT Level,3.81,in,G
05/05/2020,10:00:00,Aliquot_Num,27,ali,G
05/05/2020,10:00:00,Flow_cfs,0.17,,G
05/05/2020,10:00:00,Curr_pacing,12000.00,,G
05/05/2020,10:00:00,FlowVolume,1629.90,,G
05/05/2020,10:05:00,PT Level,4.03,in,G
05/05/2020,10:05:00,Aliquot_Num,27,ali,G
05/05/2020,10:05:00,Flow_cfs,0.18,,G
05/05/2020,10:05:00,Curr_pacing,12000.00,,G
05/05/2020,10:05:00,FlowVolume,1629.90,,G
05/05/2020,10:10:00,PT Level,3.82,in,G
05/05/2020,10:10:00,Aliquot_Num,27,ali,G
05/05/2020,10:10:00,Flow_cfs,0.17,,G
05/05/2020,10:10:00,Curr_pacing,12000.00,,G
05/05/2020,10:10:00,FlowVolume,1629.90,,G
05/05/2020,10:15:00,PT Level,3.82,in,G
05/05/2020,10:15:00,Aliquot_Num,27,ali,G
05/05/2020,10:15:00,Flow_cfs,0.17,,G
05/05/2020,10:15:00,Curr_pacing,12000.00,,G
05/05/2020,10:15:00,FlowVolume,1629.90,,G
05/05/2020,10:20:00,PT Level,3.81,in,G
05/05/2020,10:20:00,Aliquot_Num,27,ali,G
05/05/2020,10:20:00,Flow_cfs,0.17,,G
05/05/2020,10:20:00,Curr_pacing,12000.00,,G
05/05/2020,10:20:00,FlowVolume,1629.90,,G
05/05/2020,10:25:00,PT Level,3.83,in,G
05/05/2020,10:25:00,Aliquot_Num,27,ali,G
05/05/2020,10:25:00,Flow_cfs,0.17,,G
05/05/2020,10:25:00,Curr_pacing,12000.00,,G
05/05/2020,10:25:00,FlowVolume,1629.90,,G
05/05/2020,10:30:00,PT Level,3.81,in,G
05/05/2020,10:30:00,Aliquot_Num,27,ali,G
05/05/2020,10:30:00,Flow_cfs,0.17,,G
05/05/2020,10:30:00,Curr_pacing,12000.00,,G
05/05/2020,10:30:00,FlowVolume,1629.90,,G
05/05/2020,10:35:00,PT Level,3.83,in,G
05/05/2020,10:35:00,Aliquot_Num,27,ali,G
05/05/2020,10:35:00,Flow_cfs,0.17,,G
05/05/2020,10:35:00,Curr_pacing,12000.00,,G
05/05/2020,10:35:00,FlowVolume,1629.90,,G
05/05/2020,10:40:00,PT Level,3.79,in,G
05/05/2020,10:40:00,Aliquot_Num,27,ali,G
05/05/2020,10:40:00,Flow_cfs,0.17,,G
05/05/2020,10:40:00,Curr_pacing,12000.00,,G
05/05/2020,10:40:00,FlowVolume,1629.90,,G
05/05/2020,10:45:00,PT Level,3.79,in,G
05/05/2020,10:45:00,Aliquot_Num,27,ali,G
05/05/2020,10:45:00,Flow_cfs,0.17,,G
05/05/2020,10:45:00,Curr_pacing,12000.00,,G
05/05/2020,10:45:00,FlowVolume,1629.90,,G
05/05/2020,10:50:00,PT Level,3.80,in,G
05/05/2020,10:50:00,Aliquot_Num,27,ali,G
05/05/2020,10:50:00,Flow_cfs,0.17,,G
05/05/2020,10:50:00,Curr_pacing,12000.00,,G
05/05/2020,10:50:00,FlowVolume,1629.90,,G
05/05/2020,10:55:00,PT Level,3.82,in,G
05/05/2020,10:55:00,Aliquot_Num,27,ali,G
05/05/2020,10:55:00,Flow_cfs,0.17,,G
05/05/2020,10:55:00,Curr_pacing,12000.00,,G
05/05/2020,10:55:00,FlowVolume,1629.90,,G
05/05/2020,11:00:00,PT Level,3.76,in,G
05/05/2020,11:00:00,Aliquot_Num,27,ali,G
05/05/2020,11:00:00,Flow_cfs,0.17,,G
05/05/2020,11:00:00,Curr_pacing,12000.00,,G
05/05/2020,11:00:00,FlowVolume,1629.90,,G
05/05/2020,11:05:00,PT Level,3.79,in,G
05/05/2020,11:05:00,Aliquot_Num,27,ali,G
05/05/2020,11:05:00,Flow_cfs,0.17,,G
05/05/2020,11:05:00,Curr_pacing,12000.00,,G
05/05/2020,11:05:00,FlowVolume,1629.90,,G
05/05/2020,11:10:00,PT Level,3.79,in,G
05/05/2020,11:10:00,Aliquot_Num,27,ali,G
05/05/2020,11:10:00,Flow_cfs,0.17,,G
05/05/2020,11:10:00,Curr_pacing,12000.00,,G
05/05/2020,11:10:00,FlowVolume,1629.90,,G
05/05/2020,11:15:00,PT Level,3.80,in,G
05/05/2020,11:15:00,Aliquot_Num,27,ali,G
05/05/2020,11:15:00,Flow_cfs,0.17,,G
05/05/2020,11:15:00,Curr_pacing,12000.00,,G
05/05/2020,11:15:00,FlowVolume,1629.90,,G
05/05/2020,11:20:00,PT Level,3.78,in,G
05/05/2020,11:20:00,Aliquot_Num,27,ali,G
05/05/2020,11:20:00,Flow_cfs,0.17,,G
05/05/2020,11:20:00,Curr_pacing,12000.00,,G
05/05/2020,11:20:00,FlowVolume,1629.90,,G
05/05/2020,11:25:00,PT Level,3.76,in,G
05/05/2020,11:25:00,Aliquot_Num,27,ali,G
05/05/2020,11:25:00,Flow_cfs,0.17,,G
05/05/2020,11:25:00,Curr_pacing,12000.00,,G
05/05/2020,11:25:00,FlowVolume,1629.90,,G
05/05/2020,11:30:00,PT Level,3.76,in,G
05/05/2020,11:30:00,Aliquot_Num,27,ali,G
05/05/2020,11:30:00,Flow_cfs,0.17,,G
05/05/2020,11:30:00,Curr_pacing,12000.00,,G
05/05/2020,11:30:00,FlowVolume,1629.90,,G
05/05/2020,11:35:00,PT Level,3.62,in,G
05/05/2020,11:35:00,Aliquot_Num,27,ali,G
05/05/2020,11:35:00,Flow_cfs,0.16,,G
05/05/2020,11:35:00,Curr_pacing,12000.00,,G
05/05/2020,11:35:00,FlowVolume,1629.90,,G
05/05/2020,11:40:00,PT Level,3.79,in,G
05/05/2020,11:40:00,Aliquot_Num,27,ali,G
05/05/2020,11:40:00,Flow_cfs,0.17,,G
05/05/2020,11:40:00,Curr_pacing,12000.00,,G
05/05/2020,11:40:00,FlowVolume,1629.90,,G
05/05/2020,11:45:00,PT Level,3.79,in,G
05/05/2020,11:45:00,Aliquot_Num,27,ali,G
05/05/2020,11:45:00,Flow_cfs,0.17,,G
05/05/2020,11:45:00,Curr_pacing,12000.00,,G
05/05/2020,11:45:00,FlowVolume,1629.90,,G
05/05/2020,11:50:00,PT Level,3.77,in,G
05/05/2020,11:50:00,Flow_cfs,0.17,,G
05/05/2020,11:50:00,Aliquot_Num,27,ali,G
05/05/2020,11:50:00,Curr_pacing,12000.00,,G
05/05/2020,11:50:00,FlowVolume,1629.90,,G
05/05/2020,11:55:00,PT Level,3.76,in,G
05/05/2020,11:55:00,Flow_cfs,0.17,,G
05/05/2020,11:55:00,Aliquot_Num,27,ali,G
05/05/2020,11:55:00,Curr_pacing,12000.00,,G
05/05/2020,11:55:00,FlowVolume,1629.90,,G
05/05/2020,12:00:00,PT Level,3.64,in,G
05/05/2020,12:00:00,Flow_cfs,0.16,,G
05/05/2020,12:00:00,Aliquot_Num,27,ali,G
05/05/2020,12:00:00,Curr_pacing,12000.00,,G
05/05/2020,12:00:00,FlowVolume,1629.90,,G
05/05/2020,12:05:00,PT Level,3.76,in,G
05/05/2020,12:05:00,Flow_cfs,0.17,,G
05/05/2020,12:05:00,Aliquot_Num,27,ali,G
05/05/2020,12:05:00,Curr_pacing,12000.00,,G
05/05/2020,12:05:00,FlowVolume,1629.90,,G
05/05/2020,12:10:00,PT Level,3.82,in,G
05/05/2020,12:10:00,Flow_cfs,0.17,,G
05/05/2020,12:10:00,Aliquot_Num,27,ali,G
05/05/2020,12:10:00,Curr_pacing,12000.00,,G
05/05/2020,12:10:00,FlowVolume,1629.90,,G
05/05/2020,12:15:00,PT Level,3.78,in,G
05/05/2020,12:15:00,Flow_cfs,0.17,,G
05/05/2020,12:15:00,Aliquot_Num,27,ali,G
05/05/2020,12:15:00,Curr_pacing,12000.00,,G
05/05/2020,12:15:00,FlowVolume,1629.90,,G
05/05/2020,12:20:00,PT Level,3.62,in,G
05/05/2020,12:20:00,Flow_cfs,0.16,,G
05/05/2020,12:20:00,Aliquot_Num,27,ali,G
05/05/2020,12:20:00,Curr_pacing,12000.00,,G
05/05/2020,12:20:00,FlowVolume,1629.90,,G
05/05/2020,12:25:00,PT Level,3.78,in,G
05/05/2020,12:25:00,Flow_cfs,0.17,,G
05/05/2020,12:25:00,Aliquot_Num,27,ali,G
05/05/2020,12:25:00,Curr_pacing,12000.00,,G
05/05/2020,12:25:00,FlowVolume,1629.90,,G
05/05/2020,12:30:00,PT Level,4.04,in,G
05/05/2020,12:30:00,Flow_cfs,0.18,,G
05/05/2020,12:30:00,Aliquot_Num,27,ali,G
05/05/2020,12:30:00,Curr_pacing,12000.00,,G
05/05/2020,12:30:00,FlowVolume,1629.90,,G
05/05/2020,12:35:00,PT Level,3.76,in,G
05/05/2020,12:35:00,Flow_cfs,0.17,,G
05/05/2020,12:35:00,Aliquot_Num,27,ali,G
05/05/2020,12:35:00,Curr_pacing,12000.00,,G
05/05/2020,12:35:00,FlowVolume,1629.90,,G
05/05/2020,12:40:00,PT Level,3.76,in,G
05/05/2020,12:40:00,Flow_cfs,0.17,,G
05/05/2020,12:40:00,Aliquot_Num,27,ali,G
05/05/2020,12:40:00,Curr_pacing,12000.00,,G
05/05/2020,12:40:00,FlowVolume,1629.90,,G
05/05/2020,12:45:00,PT Level,3.78,in,G
05/05/2020,12:45:00,Flow_cfs,0.17,,G
05/05/2020,12:45:00,Aliquot_Num,27,ali,G
05/05/2020,12:45:00,Curr_pacing,12000.00,,G
05/05/2020,12:45:00,FlowVolume,1629.90,,G
05/05/2020,12:50:00,PT Level,3.79,in,G
05/05/2020,12:50:00,Flow_cfs,0.17,,G
05/05/2020,12:50:00,Aliquot_Num,27,ali,G
05/05/2020,12:50:00,Curr_pacing,12000.00,,G
05/05/2020,12:50:00,FlowVolume,1629.90,,G
05/05/2020,12:55:00,PT Level,3.79,in,G
05/05/2020,12:55:00,Flow_cfs,0.17,,G
05/05/2020,12:55:00,Aliquot_Num,27,ali,G
05/05/2020,12:55:00,Curr_pacing,12000.00,,G
05/05/2020,12:55:00,FlowVolume,1629.90,,G
05/05/2020,13:00:00,PT Level,3.82,in,G
05/05/2020,13:00:00,Flow_cfs,0.17,,G
05/05/2020,13:00:00,Aliquot_Num,27,ali,G
05/05/2020,13:00:00,Curr_pacing,12000.00,,G
05/05/2020,13:00:00,FlowVolume,1629.90,,G
05/05/2020,13:05:00,PT Level,4.00,in,G
05/05/2020,13:05:00,Aliquot_Num,27,ali,G
05/05/2020,13:05:00,Flow_cfs,0.18,,G
05/05/2020,13:05:00,Curr_pacing,12000.00,,G
05/05/2020,13:05:00,FlowVolume,1629.90,,G
05/05/2020,13:10:00,PT Level,3.99,in,G
05/05/2020,13:10:00,Aliquot_Num,27,ali,G
05/05/2020,13:10:00,Flow_cfs,0.18,,G
05/05/2020,13:10:00,Curr_pacing,12000.00,,G
05/05/2020,13:10:00,FlowVolume,1629.90,,G
05/05/2020,13:15:00,PT Level,4.03,in,G
05/05/2020,13:15:00,Aliquot_Num,27,ali,G
05/05/2020,13:15:00,Flow_cfs,0.18,,G
05/05/2020,13:15:00,Curr_pacing,12000.00,,G
05/05/2020,13:15:00,FlowVolume,1629.90,,G
05/05/2020,13:20:00,PT Level,4.59,in,G
05/05/2020,13:20:00,Aliquot_Num,27,ali,G
05/05/2020,13:20:00,Flow_cfs,0.21,,G
05/05/2020,13:20:00,Curr_pacing,12000.00,,G
05/05/2020,13:20:00,FlowVolume,1629.90,,G
05/05/2020,13:25:00,PT Level,4.64,in,G
05/05/2020,13:25:00,Aliquot_Num,27,ali,G
05/05/2020,13:25:00,Flow_cfs,0.22,,G
05/05/2020,13:25:00,Curr_pacing,12000.00,,G
05/05/2020,13:25:00,FlowVolume,1629.90,,G
05/05/2020,13:30:00,PT Level,4.58,in,G
05/05/2020,13:30:00,Aliquot_Num,27,ali,G
05/05/2020,13:30:00,Flow_cfs,0.21,,G
05/05/2020,13:30:00,Curr_pacing,12000.00,,G
05/05/2020,13:30:00,FlowVolume,1629.90,,G
05/05/2020,13:35:00,PT Level,5.11,in,G
05/05/2020,13:35:00,Aliquot_Num,27,ali,G
05/05/2020,13:35:00,Flow_cfs,0.32,,G
05/05/2020,13:35:00,Curr_pacing,12000.00,,G
05/05/2020,13:35:00,FlowVolume,1629.90,,G
05/05/2020,13:40:00,PT Level,5.05,in,G
05/05/2020,13:40:00,Aliquot_Num,27,ali,G
05/05/2020,13:40:00,Flow_cfs,0.30,,G
05/05/2020,13:40:00,Curr_pacing,12000.00,,G
05/05/2020,13:40:00,FlowVolume,1629.90,,G
05/05/2020,13:45:00,PT Level,4.85,in,G
05/05/2020,13:45:00,Aliquot_Num,27,ali,G
05/05/2020,13:45:00,Flow_cfs,0.26,,G
05/05/2020,13:45:00,Curr_pacing,12000.00,,G
05/05/2020,13:45:00,FlowVolume,1629.90,,G
05/05/2020,13:50:00,PT Level,4.94,in,G
05/05/2020,13:50:00,Aliquot_Num,27,ali,G
05/05/2020,13:50:00,Flow_cfs,0.28,,G
05/05/2020,13:50:00,Curr_pacing,12000.00,,G
05/05/2020,13:50:00,FlowVolume,1629.90,,G
05/05/2020,13:55:00,PT Level,5.01,in,G
05/05/2020,13:55:00,Aliquot_Num,27,ali,G
05/05/2020,13:55:00,Flow_cfs,0.29,,G
05/05/2020,13:55:00,Curr_pacing,12000.00,,G
05/05/2020,13:55:00,FlowVolume,1629.90,,G
05/05/2020,14:00:00,PT Level,4.91,in,G
05/05/2020,14:00:00,Aliquot_Num,27,ali,G
05/05/2020,14:00:00,Flow_cfs,0.27,,G
05/05/2020,14:00:00,Curr_pacing,12000.00,,G
05/05/2020,14:00:00,FlowVolume,1629.90,,G
05/05/2020,14:05:00,PT Level,4.87,in,G
05/05/2020,14:05:00,Aliquot_Num,27,ali,G
05/05/2020,14:05:00,Flow_cfs,0.26,,G
05/05/2020,14:05:00,Curr_pacing,12000.00,,G
05/05/2020,14:05:00,FlowVolume,1629.90,,G
05/05/2020,14:10:00,PT Level,4.78,in,G
05/05/2020,14:10:00,Flow_cfs,0.25,,G
05/05/2020,14:10:00,Aliquot_Num,27,ali,G
05/05/2020,14:10:00,Curr_pacing,12000.00,,G
05/05/2020,14:10:00,FlowVolume,1629.90,,G
05/05/2020,14:15:00,PT Level,4.74,in,G
05/05/2020,14:15:00,Flow_cfs,0.24,,G
05/05/2020,14:15:00,Aliquot_Num,27,ali,G
05/05/2020,14:15:00,Curr_pacing,12000.00,,G
05/05/2020,14:15:00,FlowVolume,1629.90,,G
05/05/2020,14:20:00,PT Level,4.78,in,G
05/05/2020,14:20:00,Flow_cfs,0.25,,G
05/05/2020,14:20:00,Aliquot_Num,27,ali,G
05/05/2020,14:20:00,Curr_pacing,12000.00,,G
05/05/2020,14:20:00,FlowVolume,1629.90,,G
05/05/2020,14:25:00,PT Level,4.72,in,G
05/05/2020,14:25:00,Flow_cfs,0.23,,G
05/05/2020,14:25:00,Aliquot_Num,27,ali,G
05/05/2020,14:25:00,Curr_pacing,12000.00,,G
05/05/2020,14:25:00,FlowVolume,1629.90,,G
05/05/2020,14:30:00,PT Level,4.68,in,G
05/05/2020,14:30:00,Flow_cfs,0.23,,G
05/05/2020,14:30:00,Aliquot_Num,27,ali,G
05/05/2020,14:30:00,Curr_pacing,12000.00,,G
05/05/2020,14:30:00,FlowVolume,1629.90,,G
05/05/2020,14:35:00,PT Level,4.71,in,G
05/05/2020,14:35:00,Flow_cfs,0.23,,G
05/05/2020,14:35:00,Aliquot_Num,27,ali,G
05/05/2020,14:35:00,Curr_pacing,12000.00,,G
05/05/2020,14:35:00,FlowVolume,1629.90,,G
05/05/2020,14:40:00,PT Level,4.66,in,G
05/05/2020,14:40:00,Flow_cfs,0.22,,G
05/05/2020,14:40:00,Aliquot_Num,27,ali,G
05/05/2020,14:40:00,Curr_pacing,12000.00,,G
05/05/2020,14:40:00,FlowVolume,1629.90,,G
05/05/2020,14:45:00,PT Level,4.58,in,G
05/05/2020,14:45:00,Flow_cfs,0.21,,G
05/05/2020,14:45:00,Aliquot_Num,27,ali,G
05/05/2020,14:45:00,Curr_pacing,12000.00,,G
05/05/2020,14:45:00,FlowVolume,1629.90,,G
05/05/2020,14:50:00,PT Level,4.47,in,G
05/05/2020,14:50:00,Flow_cfs,0.20,,G
05/05/2020,14:50:00,Aliquot_Num,27,ali,G
05/05/2020,14:50:00,Curr_pacing,12000.00,,G
05/05/2020,14:50:00,FlowVolume,1629.90,,G
05/05/2020,14:55:00,PT Level,4.50,in,G
05/05/2020,14:55:00,Aliquot_Num,27,ali,G
05/05/2020,14:55:00,Flow_cfs,0.20,,G
05/05/2020,14:55:00,Curr_pacing,12000.00,,G
05/05/2020,14:55:00,FlowVolume,1629.90,,G
05/05/2020,15:00:00,PT Level,4.48,in,G
05/05/2020,15:00:00,Aliquot_Num,27,ali,G
05/05/2020,15:00:00,Flow_cfs,0.20,,G
05/05/2020,15:00:00,Curr_pacing,12000.00,,G
05/05/2020,15:00:00,FlowVolume,1629.90,,G
05/05/2020,15:05:00,PT Level,4.47,in,G
05/05/2020,15:05:00,Aliquot_Num,27,ali,G
05/05/2020,15:05:00,Flow_cfs,0.20,,G
05/05/2020,15:05:00,Curr_pacing,12000.00,,G
05/05/2020,15:05:00,FlowVolume,1629.90,,G
05/05/2020,15:10:00,PT Level,4.38,in,G
05/05/2020,15:10:00,Aliquot_Num,27,ali,G
05/05/2020,15:10:00,Flow_cfs,0.19,,G
05/05/2020,15:10:00,Curr_pacing,12000.00,,G
05/05/2020,15:10:00,FlowVolume,1629.90,,G
05/05/2020,15:15:00,PT Level,4.36,in,G
05/05/2020,15:15:00,Aliquot_Num,27,ali,G
05/05/2020,15:15:00,Flow_cfs,0.19,,G
05/05/2020,15:15:00,Curr_pacing,12000.00,,G
05/05/2020,15:15:00,FlowVolume,1629.90,,G
05/05/2020,15:20:00,PT Level,4.35,in,G
05/05/2020,15:20:00,Aliquot_Num,27,ali,G
05/05/2020,15:20:00,Flow_cfs,0.19,,G
05/05/2020,15:20:00,Curr_pacing,12000.00,,G
05/05/2020,15:20:00,FlowVolume,1629.90,,G
05/05/2020,15:25:00,PT Level,4.41,in,G
05/05/2020,15:25:00,Aliquot_Num,27,ali,G
05/05/2020,15:25:00,Flow_cfs,0.20,,G
05/05/2020,15:25:00,Curr_pacing,12000.00,,G
05/05/2020,15:25:00,FlowVolume,1629.90,,G
05/05/2020,15:30:00,PT Level,4.38,in,G
05/05/2020,15:30:00,Aliquot_Num,27,ali,G
05/05/2020,15:30:00,Flow_cfs,0.19,,G
05/05/2020,15:30:00,Curr_pacing,12000.00,,G
05/05/2020,15:30:00,FlowVolume,1629.90,,G
05/05/2020,15:35:00,PT Level,4.35,in,G
05/05/2020,15:35:00,Aliquot_Num,27,ali,G
05/05/2020,15:35:00,Flow_cfs,0.19,,G
05/05/2020,15:35:00,Curr_pacing,12000.00,,G
05/05/2020,15:35:00,FlowVolume,1629.90,,G
05/05/2020,15:40:00,PT Level,4.15,in,G
05/05/2020,15:40:00,Aliquot_Num,27,ali,G
05/05/2020,15:40:00,Flow_cfs,0.18,,G
05/05/2020,15:40:00,Curr_pacing,12000.00,,G
05/05/2020,15:40:00,FlowVolume,1629.90,,G
05/05/2020,15:45:00,PT Level,4.31,in,G
05/05/2020,15:45:00,Aliquot_Num,27,ali,G
05/05/2020,15:45:00,Flow_cfs,0.19,,G
05/05/2020,15:45:00,Curr_pacing,12000.00,,G
05/05/2020,15:45:00,FlowVolume,1629.90,,G
05/05/2020,15:50:00,PT Level,4.18,in,G
05/05/2020,15:50:00,Aliquot_Num,27,ali,G
05/05/2020,15:50:00,Flow_cfs,0.19,,G
05/05/2020,15:50:00,Curr_pacing,12000.00,,G
05/05/2020,15:50:00,FlowVolume,1629.90,,G
05/05/2020,15:55:00,PT Level,4.21,in,G
05/05/2020,15:55:00,Aliquot_Num,27,ali,G
05/05/2020,15:55:00,Flow_cfs,0.19,,G
05/05/2020,15:55:00,Curr_pacing,12000.00,,G
05/05/2020,15:55:00,FlowVolume,1629.90,,G
05/05/2020,16:00:00,PT Level,4.22,in,G
05/05/2020,16:00:00,Aliquot_Num,27,ali,G
05/05/2020,16:00:00,Flow_cfs,0.19,,G
05/05/2020,16:00:00,Curr_pacing,12000.00,,G
05/05/2020,16:00:00,FlowVolume,1629.90,,G
05/05/2020,16:05:00,PT Level,4.19,in,G
05/05/2020,16:05:00,Aliquot_Num,27,ali,G
05/05/2020,16:05:00,Flow_cfs,0.19,,G
05/05/2020,16:05:00,Curr_pacing,12000.00,,G
05/05/2020,16:05:00,FlowVolume,1629.90,,G
05/05/2020,16:09:59,SDI XDT,0,,G
05/05/2020,16:10:00,PT Level,4.19,in,G
05/05/2020,16:10:00,Aliquot_Num,27,ali,G
05/05/2020,16:10:00,Flow_cfs,0.19,,G
05/05/2020,16:10:00,Curr_pacing,12000.00,,G
05/05/2020,16:10:00,FlowVolume,1629.90,,G
05/05/2020,16:15:00,PT Level,4.18,in,G
05/05/2020,16:15:00,Aliquot_Num,27,ali,G
05/05/2020,16:15:00,Flow_cfs,0.19,,G
05/05/2020,16:15:00,Curr_pacing,12000.00,,G
05/05/2020,16:15:00,FlowVolume,1629.90,,G
05/05/2020,16:20:00,PT Level,4.17,in,G
05/05/2020,16:20:00,Aliquot_Num,27,ali,G
05/05/2020,16:20:00,Flow_cfs,0.18,,G
05/05/2020,16:20:00,Curr_pacing,12000.00,,G
05/05/2020,16:20:00,FlowVolume,1629.90,,G
05/05/2020,16:25:00,PT Level,4.16,in,G
05/05/2020,16:25:00,Aliquot_Num,27,ali,G
05/05/2020,16:25:00,Flow_cfs,0.18,,G
05/05/2020,16:25:00,Curr_pacing,12000.00,,G
05/05/2020,16:25:00,FlowVolume,1629.90,,G
05/05/2020,16:30:00,PT Level,4.17,in,G
05/05/2020,16:30:00,Aliquot_Num,27,ali,G
05/05/2020,16:30:00,Flow_cfs,0.18,,G
05/05/2020,16:30:00,Curr_pacing,12000.00,,G
05/05/2020,16:30:00,FlowVolume,1629.90,,G
05/05/2020,16:35:00,PT Level,4.31,in,G
05/05/2020,16:35:00,Aliquot_Num,27,ali,G
05/05/2020,16:35:00,Flow_cfs,0.19,,G
05/05/2020,16:35:00,Curr_pacing,12000.00,,G
05/05/2020,16:35:00,FlowVolume,1629.90,,G
05/05/2020,16:40:00,PT Level,4.11,in,G
05/05/2020,16:40:00,Aliquot_Num,27,ali,G
05/05/2020,16:40:00,Flow_cfs,0.18,,G
05/05/2020,16:40:00,Curr_pacing,12000.00,,G
05/05/2020,16:40:00,FlowVolume,1629.90,,G
05/05/2020,16:45:00,PT Level,4.15,in,G
05/05/2020,16:45:00,Flow_cfs,0.18,,G
05/05/2020,16:45:00,Aliquot_Num,27,ali,G
05/05/2020,16:45:00,Curr_pacing,12000.00,,G
05/05/2020,16:45:00,FlowVolume,1629.90,,G
05/05/2020,16:50:00,PT Level,4.10,in,G
05/05/2020,16:50:00,Flow_cfs,0.18,,G
05/05/2020,16:50:00,Aliquot_Num,27,ali,G
05/05/2020,16:50:00,Curr_pacing,12000.00,,G
