Datetime,Flow_North_cfs,Flow_South_cfs,Flow_cfs,Level_North_in,Level_South_in
2020-03-21 14:45:00,1.19058295964,0.190594059406,1.38117701905,2.79,0.77
2020-03-21 14:50:00,1.24439461883,0.190594059406,1.43498867824,2.85,0.77
2020-03-21 14:55:00,1.21748878924,0.190594059406,1.40808284864,2.82,0.77
2020-03-21 15:00:00,1.2264573991,0.188118811881,1.41457621098,2.83,0.76
2020-03-21 15:05:00,1.16367713004,0.183168316832,1.34684544688,2.76,0.74
2020-03-21 15:10:00,1.16367713004,0.185643564356,1.3493206944,2.76,0.75
2020-03-21 15:15:00,1.18161434978,0.193069306931,1.37468365671,2.78,0.78
2020-03-21 15:20:00,1.18161434978,0.188118811881,1.36973316166,2.78,0.76
2020-03-21 15:25:00,1.18161434978,0.188118811881,1.36973316166,2.78,0.76
2020-03-21 15:30:00,1.18161434978,0.193069306931,1.37468365671,2.78,0.78
2020-03-21 15:35:00,1.15470852018,0.188118811881,1.34282733206,2.75,0.76
2020-03-21 15:40:00,1.17264573991,0.185643564356,1.35828930427,2.77,0.75
2020-03-21 15:45:00,1.23542600897,0.188118811881,1.42354482085,2.84,0.76
2020-03-21 15:50:00,1.2802690583,0.185643564356,1.46591262265,2.89,0.75
2020-03-21 15:55:00,1.13677130045,0.188118811881,1.32489011233,2.73,0.76
2020-03-21 16:00:00,1.23542600897,0.185643564356,1.42106957333,2.84,0.75
2020-03-21 16:05:00,1.21748878924,0.185643564356,1.40313235359,2.82,0.75
2020-03-21 16:10:00,1.13677130045,0.188118811881,1.32489011233,2.73,0.76
2020-03-21 16:15:00,1.26233183857,0.183168316832,1.4455001554,2.87,0.74
2020-03-21 16:20:00,1.2802690583,0.185643564356,1.46591262265,2.89,0.75
2020-03-21 16:25:00,1.20852017937,0.183168316832,1.3916884962,2.81,0.74
2020-03-21 16:30:00,1.15470852018,0.183168316832,1.33787683701,2.75,0.74
2020-03-21 16:35:00,1.16367713004,0.183168316832,1.34684544688,2.76,0.74
2020-03-21 16:40:00,1.14573991031,0.183168316832,1.32890822715,2.74,0.74
2020-03-21 16:45:00,1.14573991031,0.183168316832,1.32890822715,2.74,0.74
2020-03-21 16:50:00,1.14573991031,0.183168316832,1.32890822715,2.74,0.74
2020-03-21 16:55:00,1.18161434978,0.188118811881,1.36973316166,2.78,0.76
2020-03-21 17:00:00,1.15470852018,0.183168316832,1.33787683701,2.75,0.74
2020-03-21 17:05:00,1.20852017937,0.180693069307,1.38921324868,2.81,0.73
2020-03-21 17:10:00,1.21748878924,0.183168316832,1.40065710607,2.82,0.74
2020-03-21 17:15:00,1.14573991031,0.183168316832,1.32890822715,2.74,0.74
2020-03-21 17:20:00,1.16367713004,0.183168316832,1.34684544688,2.76,0.74
2020-03-21 17:25:00,1.13677130045,0.180693069307,1.31746436976,2.73,0.73
2020-03-21 17:30:00,1.08295964126,0.183168316832,1.26612795809,2.67,0.74
2020-03-21 17:35:00,1.23542600897,0.180693069307,1.41611907828,2.84,0.73
2020-03-21 17:40:00,1.20852017937,0.178217821782,1.38673800115,2.81,0.72
2020-03-21 17:45:00,1.20852017937,0.180693069307,1.38921324868,2.81,0.73
2020-03-21 17:50:00,1.19058295964,0.180693069307,1.37127602895,2.79,0.73
2020-03-21 17:55:00,1.09192825112,0.180693069307,1.27262132043,2.68,0.73
2020-03-21 18:00:00,1.10986547085,0.175742574257,1.28560804511,2.7,0.71
2020-03-21 18:05:00,1.19058295964,0.178217821782,1.36880078142,2.79,0.72
2020-03-21 18:10:00,1.16367713004,0.178217821782,1.34189495183,2.76,0.72
2020-03-21 18:15:00,1.21748878924,0.175742574257,1.3932313635,2.82,0.71
2020-03-21 18:20:00,1.23542600897,0.175742574257,1.41116858323,2.84,0.71
2020-03-21 18:25:00,1.15470852018,0.175742574257,1.33045109444,2.75,0.71
2020-03-21 18:30:00,1.13677130045,0.180693069307,1.31746436976,2.73,0.73
2020-03-21 18:35:00,1.19955156951,0.175742574257,1.37529414376,2.8,0.71
2020-03-21 18:40:00,1.26233183857,0.180693069307,1.44302490787,2.87,0.73
2020-03-21 18:45:00,1.20852017937,0.175742574257,1.38426275363,2.81,0.71
2020-03-21 18:50:00,1.21748878924,0.175742574257,1.3932313635,2.82,0.71
2020-03-21 18:55:00,1.16367713004,0.175742574257,1.3394197043,2.76,0.71
2020-03-21 19:00:00,1.10986547085,0.175742574257,1.28560804511,2.7,0.71
2020-03-21 19:05:00,1.2264573991,0.175742574257,1.40219997336,2.83,0.71
2020-03-21 19:10:00,1.20852017937,0.175742574257,1.38426275363,2.81,0.71
2020-03-21 19:15:00,1.15470852018,0.175742574257,1.33045109444,2.75,0.71
2020-03-21 19:20:00,1.20852017937,0.173267326733,1.3817875061,2.81,0.7
2020-03-21 19:25:00,1.18161434978,0.168316831683,1.34993118146,2.78,0.68
2020-03-21 19:30:00,1.26233183857,0.175742574257,1.43807441282,2.87,0.71
2020-03-21 19:35:00,1.15470852018,0.173267326733,1.32797584691,2.75,0.7
2020-03-21 19:40:00,1.15470852018,0.175742574257,1.33045109444,2.75,0.71
2020-03-21 19:45:00,1.2533632287,0.173267326733,1.42663055543,2.86,0.7
2020-03-21 19:50:00,1.13677130045,0.173267326733,1.31003862718,2.73,0.7
2020-03-21 19:55:00,1.06502242152,0.175742574257,1.24076499578,2.65,0.71
2020-03-21 20:00:00,1.19058295964,0.175742574257,1.3663255339,2.79,0.71
2020-03-21 20:05:00,1.19058295964,0.168316831683,1.35889979132,2.79,0.68
2020-03-21 20:10:00,1.07399103139,0.173267326733,1.24725835812,2.66,0.7
2020-03-21 20:15:00,1.17264573991,0.170792079208,1.34343781912,2.77,0.69
2020-03-21 20:20:00,1.15470852018,0.173267326733,1.32797584691,2.75,0.7
2020-03-21 20:25:00,1.19058295964,0.173267326733,1.36385028637,2.79,0.7
2020-03-21 20:30:00,1.09192825112,0.170792079208,1.26272033033,2.68,0.69
2020-03-21 20:35:00,1.19955156951,0.170792079208,1.37034364871,2.8,0.69
2020-03-21 20:40:00,1.17264573991,0.165841584158,1.33848732407,2.77,0.67
2020-03-21 20:45:00,1.07399103139,0.168316831683,1.24230786307,2.66,0.68
2020-03-21 20:50:00,1.20852017937,0.168316831683,1.37683701106,2.81,0.68
2020-03-21 20:55:00,1.10089686099,0.168316831683,1.26921369267,2.69,0.68
2020-03-21 21:00:00,1.13677130045,0.168316831683,1.30508813213,2.73,0.68
2020-03-21 21:05:00,1.16367713004,0.170792079208,1.33446920925,2.76,0.69
2020-03-21 21:10:00,1.19058295964,0.168316831683,1.35889979132,2.79,0.68
2020-03-21 21:15:00,1.2264573991,0.168316831683,1.39477423079,2.83,0.68
2020-03-21 21:20:00,1.12780269058,0.168316831683,1.29611952227,2.72,0.68
2020-03-21 21:25:00,1.06502242152,0.173267326733,1.23828974826,2.65,0.7
2020-03-21 21:30:00,1.08295964126,0.160891089109,1.24385073036,2.67,0.65
2020-03-21 21:35:00,1.12780269058,0.165841584158,1.29364427474,2.72,0.67
2020-03-21 21:40:00,1.16367713004,0.163366336634,1.32704346668,2.76,0.66
2020-03-21 21:45:00,1.10986547085,0.163366336634,1.27323180749,2.7,0.66
2020-03-21 21:50:00,1.16367713004,0.165841584158,1.3295187142,2.76,0.67
2020-03-21 21:55:00,1.19058295964,0.165841584158,1.3564245438,2.79,0.67
2020-03-21 22:00:00,1.06502242152,0.165841584158,1.23086400568,2.65,0.67
2020-03-21 22:05:00,1.13677130045,0.165841584158,1.30261288461,2.73,0.67
2020-03-21 22:10:00,1.13677130045,0.160891089109,1.29766238956,2.73,0.65
2020-03-21 22:15:00,1.09192825112,0.160891089109,1.25281934023,2.68,0.65
2020-03-21 22:20:00,1.06502242152,0.158415841584,1.22343826311,2.65,0.64
2020-03-21 22:25:00,1.09192825112,0.158415841584,1.25034409271,2.68,0.64
2020-03-21 22:30:00,1.14573991031,0.158415841584,1.3041557519,2.74,0.64
2020-03-21 22:35:00,1.10986547085,0.160891089109,1.27075655996,2.7,0.65
2020-03-21 22:40:00,1.13677130045,0.163366336634,1.30013763708,2.73,0.66
2020-03-21 22:45:00,1.12780269058,0.160891089109,1.28869377969,2.72,0.65
2020-03-21 22:50:00,1.09192825112,0.158415841584,1.25034409271,2.68,0.64
2020-03-21 22:55:00,1.12780269058,0.163366336634,1.29116902722,2.72,0.66
2020-03-21 23:00:00,1.02914798206,0.160891089109,1.19003907117,2.61,0.65
2020-03-21 23:05:00,1.06502242152,0.165841584158,1.23086400568,2.65,0.67
2020-03-21 23:10:00,1.13677130045,0.158415841584,1.29518714203,2.73,0.64
2020-03-21 23:15:00,1.03811659193,0.160891089109,1.19900768104,2.62,0.65
2020-03-21 23:20:00,1.10986547085,0.160891089109,1.27075655996,2.7,0.65
2020-03-21 23:25:00,1.13677130045,0.158415841584,1.29518714203,2.73,0.64
2020-03-21 23:30:00,1.04708520179,0.158415841584,1.20550104338,2.63,0.64
2020-03-21 23:35:00,1.14573991031,0.160891089109,1.30663099942,2.74,0.65
2020-03-21 23:40:00,1.05605381166,0.160891089109,1.21694490077,2.64,0.65
2020-03-21 23:45:00,1.11883408072,0.158415841584,1.2772499223,2.71,0.64
2020-03-21 23:50:00,1.11883408072,0.160891089109,1.27972516983,2.71,0.65
2020-03-21 23:55:00,1.10986547085,0.153465346535,1.26333081739,2.7,0.62
2020-03-22 00:00:00,1.10986547085,0.158415841584,1.26828131244,2.7,0.64
2020-03-22 00:05:00,1.10986547085,0.153465346535,1.26333081739,2.7,0.62
2020-03-22 00:10:00,1.10986547085,0.158415841584,1.26828131244,2.7,0.64
2020-03-22 00:15:00,1.14573991031,0.153465346535,1.29920525685,2.74,0.62
2020-03-22 00:20:00,1.06502242152,0.153465346535,1.21848776806,2.65,0.62
2020-03-22 00:25:00,1.08295964126,0.158415841584,1.24137548284,2.67,0.64
2020-03-22 00:30:00,1.15470852018,0.158415841584,1.31312436176,2.75,0.64
2020-03-22 00:35:00,1.13677130045,0.158415841584,1.29518714203,2.73,0.64
2020-03-22 00:40:00,1.12780269058,0.158415841584,1.28621853217,2.72,0.64
2020-03-22 00:45:00,1.13677130045,0.158415841584,1.29518714203,2.73,0.64
2020-03-22 00:50:00,1.12780269058,0.158415841584,1.28621853217,2.72,0.64
2020-03-22 00:55:00,1.08295964126,0.158415841584,1.24137548284,2.67,0.64
2020-03-22 01:00:00,1.10089686099,0.160891089109,1.2617879501,2.69,0.65
2020-03-22 01:05:00,1.15470852018,0.160891089109,1.31559960929,2.75,0.65
2020-03-22 01:10:00,1.13677130045,0.153465346535,1.29023664698,2.73,0.62
2020-03-22 01:15:00,1.15470852018,0.158415841584,1.31312436176,2.75,0.64
2020-03-22 01:20:00,1.08295964126,0.158415841584,1.24137548284,2.67,0.64
2020-03-22 01:25:00,1.14573991031,0.158415841584,1.3041557519,2.74,0.64
2020-03-22 01:30:00,1.13677130045,0.155940594059,1.29271189451,2.73,0.63
2020-03-22 01:35:00,1.03811659193,0.158415841584,1.19653243351,2.62,0.64
2020-03-22 01:40:00,1.08295964126,0.153465346535,1.23642498779,2.67,0.62
2020-03-22 01:45:00,1.10089686099,0.153465346535,1.25436220752,2.69,0.62
2020-03-22 01:50:00,1.15470852018,0.153465346535,1.30817386671,2.75,0.62
2020-03-22 01:55:00,1.09192825112,0.158415841584,1.25034409271,2.68,0.64
2020-03-22 02:00:00,1.09192825112,0.155940594059,1.24786884518,2.68,0.63
2020-03-22 02:05:00,1.11883408072,0.158415841584,1.2772499223,2.71,0.64
2020-03-22 02:10:00,1.10986547085,0.158415841584,1.26828131244,2.7,0.64
2020-03-22 02:15:00,1.07399103139,0.153465346535,1.22745637792,2.66,0.62
2020-03-22 02:20:00,1.06502242152,0.153465346535,1.21848776806,2.65,0.62
2020-03-22 02:25:00,1.09192825112,0.158415841584,1.25034409271,2.68,0.64
2020-03-22 02:30:00,1.08295964126,0.153465346535,1.23642498779,2.67,0.62
2020-03-22 02:35:00,1.09192825112,0.155940594059,1.24786884518,2.68,0.63
2020-03-22 02:40:00,1.08295964126,0.155940594059,1.23890023532,2.67,0.63
2020-03-22 02:45:00,1.12780269058,0.153465346535,1.28126803712,2.72,0.62
2020-03-22 02:50:00,1.13677130045,0.158415841584,1.29518714203,2.73,0.64
2020-03-22 02:55:00,1.10986547085,0.158415841584,1.26828131244,2.7,0.64
2020-03-22 03:00:00,1.08295964126,0.153465346535,1.23642498779,2.67,0.62
2020-03-22 03:05:00,1.10986547085,0.153465346535,1.26333081739,2.7,0.62
2020-03-22 03:10:00,1.09192825112,0.155940594059,1.24786884518,2.68,0.63
2020-03-22 03:15:00,1.10986547085,0.153465346535,1.26333081739,2.7,0.62
2020-03-22 03:20:00,1.14573991031,0.153465346535,1.29920525685,2.74,0.62
2020-03-22 03:25:00,1.06502242152,0.15099009901,1.21601252053,2.65,0.61
2020-03-22 03:30:00,1.05605381166,0.15099009901,1.20704391067,2.64,0.61
2020-03-22 03:35:00,1.13677130045,0.158415841584,1.29518714203,2.73,0.64
2020-03-22 03:40:00,1.11883408072,0.153465346535,1.27229942725,2.71,0.62
2020-03-22 03:45:00,1.05605381166,0.168316831683,1.22437064334,2.64,0.68
2020-03-22 03:50:00,1.11883408072,0.158415841584,1.2772499223,2.71,0.64
2020-03-22 03:55:00,1.06502242152,0.158415841584,1.22343826311,2.65,0.64
2020-03-22 04:00:00,1.10089686099,0.155940594059,1.25683745505,2.69,0.63
2020-03-22 04:05:00,1.08295964126,0.153465346535,1.23642498779,2.67,0.62
2020-03-22 04:10:00,1.10986547085,0.158415841584,1.26828131244,2.7,0.64
2020-03-22 04:15:00,1.06502242152,0.155940594059,1.22096301558,2.65,0.63
2020-03-22 04:20:00,1.13677130045,0.158415841584,1.29518714203,2.73,0.64
2020-03-22 04:25:00,1.13677130045,0.153465346535,1.29023664698,2.73,0.62
2020-03-22 04:30:00,1.06502242152,0.158415841584,1.22343826311,2.65,0.64
2020-03-22 04:35:00,1.05605381166,0.158415841584,1.21446965324,2.64,0.64
2020-03-22 04:40:00,1.06502242152,0.153465346535,1.21848776806,2.65,0.62
2020-03-22 04:45:00,1.05605381166,0.153465346535,1.20951915819,2.64,0.62
2020-03-22 04:50:00,1.10986547085,0.155940594059,1.26580606491,2.7,0.63
2020-03-22 04:55:00,1.05605381166,0.158415841584,1.21446965324,2.64,0.64
2020-03-22 05:00:00,1.10986547085,0.158415841584,1.26828131244,2.7,0.64
2020-03-22 05:05:00,1.11883408072,0.160891089109,1.27972516983,2.71,0.65
2020-03-22 05:10:00,1.03811659193,0.153465346535,1.19158193846,2.62,0.62
2020-03-22 05:15:00,1.05605381166,0.153465346535,1.20951915819,2.64,0.62
2020-03-22 05:20:00,1.04708520179,0.15099009901,1.1980753008,2.63,0.61
2020-03-22 05:25:00,1.10986547085,0.15099009901,1.26085556986,2.7,0.61
2020-03-22 05:30:00,1.08295964126,0.153465346535,1.23642498779,2.67,0.62
2020-03-22 05:35:00,1.09192825112,0.15099009901,1.24291835013,2.68,0.61
2020-03-22 05:40:00,1.13677130045,0.153465346535,1.29023664698,2.73,0.62
2020-03-22 05:45:00,1.14573991031,0.15099009901,1.29673000932,2.74,0.61
2020-03-22 05:50:00,1.06502242152,0.155940594059,1.22096301558,2.65,0.63
2020-03-22 05:55:00,1.07399103139,0.153465346535,1.22745637792,2.66,0.62
2020-03-22 06:00:00,1.06502242152,0.155940594059,1.22096301558,2.65,0.63
2020-03-22 06:05:00,1.07399103139,0.153465346535,1.22745637792,2.66,0.62
2020-03-22 06:10:00,1.09192825112,0.153465346535,1.24539359766,2.68,0.62
2020-03-22 06:15:00,1.02914798206,0.148514851485,1.17766283355,2.61,0.6
2020-03-22 06:20:00,1.05605381166,0.148514851485,1.20456866314,2.64,0.6
2020-03-22 06:25:00,1.13677130045,0.148514851485,1.28528615193,2.73,0.6
2020-03-22 06:30:00,1.10986547085,0.148514851485,1.25838032234,2.7,0.6
2020-03-22 06:35:00,1.06502242152,0.148514851485,1.21353727301,2.65,0.6
2020-03-22 06:40:00,1.13677130045,0.14603960396,1.28281090441,2.73,0.59
2020-03-22 06:45:00,1.10986547085,0.148514851485,1.25838032234,2.7,0.6
2020-03-22 06:50:00,1.07399103139,0.14603960396,1.22003063535,2.66,0.59
2020-03-22 06:55:00,1.14573991031,0.148514851485,1.2942547618,2.74,0.6
2020-03-22 07:00:00,1.10986547085,0.153465346535,1.26333081739,2.7,0.62
2020-03-22 07:05:00,1.10986547085,0.15099009901,1.26085556986,2.7,0.61
2020-03-22 07:10:00,1.00224215247,0.153465346535,1.155707499,2.58,0.62
2020-03-22 07:15:00,1.01121076233,0.14603960396,1.15725036629,2.59,0.59
2020-03-22 07:20:00,0.984304932735,0.148514851485,1.13281978422,2.56,0.6
2020-03-22 07:25:00,1.10986547085,0.148514851485,1.25838032234,2.7,0.6
2020-03-22 07:30:00,1.06502242152,0.14603960396,1.21106202549,2.65,0.59
2020-03-22 07:35:00,1.05605381166,0.148514851485,1.20456866314,2.64,0.6
2020-03-22 07:40:00,0.957399103139,0.148514851485,1.10591395462,2.53,0.6
2020-03-22 07:45:00,1.10986547085,0.148514851485,1.25838032234,2.7,0.6
2020-03-22 07:50:00,1.10986547085,0.148514851485,1.25838032234,2.7,0.6
2020-03-22 07:55:00,1.02914798206,0.15099009901,1.18013808107,2.61,0.61
2020-03-22 08:00:00,1.05605381166,0.148514851485,1.20456866314,2.64,0.6
2020-03-22 08:05:00,1.10986547085,0.148514851485,1.25838032234,2.7,0.6
2020-03-22 08:10:00,1.14573991031,0.15099009901,1.29673000932,2.74,0.61
2020-03-22 08:15:00,1.13677130045,0.148514851485,1.28528615193,2.73,0.6
2020-03-22 08:20:00,1.03811659193,0.14603960396,1.18415619589,2.62,0.59
2020-03-22 08:25:00,1.07399103139,0.148514851485,1.22250588288,2.66,0.6
2020-03-22 08:30:00,1.13677130045,0.14603960396,1.28281090441,2.73,0.59
2020-03-22 08:35:00,1.09192825112,0.14603960396,1.23796785508,2.68,0.59
2020-03-22 08:40:00,1.0201793722,0.15099009901,1.17116947121,2.6,0.61
2020-03-22 08:45:00,1.05605381166,0.143564356436,1.19961816809,2.64,0.58
2020-03-22 08:50:00,0.993273542601,0.148514851485,1.14178839409,2.57,0.6
2020-03-22 08:55:00,1.07399103139,0.153465346535,1.22745637792,2.66,0.62
2020-03-22 09:00:00,1.02914798206,0.148514851485,1.17766283355,2.61,0.6
2020-03-22 09:05:00,1.08295964126,0.14603960396,1.22899924522,2.67,0.59
2020-03-22 09:10:00,1.09192825112,0.148514851485,1.24044310261,2.68,0.6
2020-03-22 09:15:00,1.03811659193,0.148514851485,1.18663144341,2.62,0.6
2020-03-22 09:20:00,1.05605381166,0.14603960396,1.20209341562,2.64,0.59
2020-03-22 09:25:00,1.13677130045,0.14603960396,1.28281090441,2.73,0.59
2020-03-22 09:30:00,1.05605381166,0.15099009901,1.20704391067,2.64,0.61
2020-03-22 09:35:00,1.06502242152,0.148514851485,1.21353727301,2.65,0.6
2020-03-22 09:40:00,0.984304932735,0.14603960396,1.1303445367,2.56,0.59
2020-03-22 09:45:00,1.10986547085,0.15099009901,1.26085556986,2.7,0.61
2020-03-22 09:50:00,1.03811659193,0.15099009901,1.18910669094,2.62,0.61
2020-03-22 09:55:00,1.10089686099,0.15099009901,1.25188696,2.69,0.61
2020-03-22 10:00:00,1.01121076233,0.15099009901,1.16220086134,2.59,0.61
2020-03-22 10:05:00,1.09192825112,0.15099009901,1.24291835013,2.68,0.61
2020-03-22 10:10:00,1.00224215247,0.15099009901,1.15323225148,2.58,0.61
2020-03-22 10:15:00,1.16367713004,0.153465346535,1.31714247658,2.76,0.62
2020-03-22 10:20:00,1.05605381166,0.148514851485,1.20456866314,2.64,0.6
2020-03-22 10:25:00,1.00224215247,0.15099009901,1.15323225148,2.58,0.61
2020-03-22 10:30:00,1.06502242152,0.153465346535,1.21848776806,2.65,0.62
2020-03-22 10:35:00,1.03811659193,0.15099009901,1.18910669094,2.62,0.61
2020-03-22 10:40:00,1.02914798206,0.153465346535,1.1826133286,2.61,0.62
2020-03-22 10:45:00,1.07399103139,0.148514851485,1.22250588288,2.66,0.6
2020-03-22 10:50:00,1.05605381166,0.153465346535,1.20951915819,2.64,0.62
2020-03-22 10:55:00,1.07399103139,0.15099009901,1.2249811304,2.66,0.61
2020-03-22 11:00:00,1.00224215247,0.15099009901,1.15323225148,2.58,0.61
2020-03-22 11:05:00,1.05605381166,0.148514851485,1.20456866314,2.64,0.6
2020-03-22 11:10:00,1.01121076233,0.14603960396,1.15725036629,2.59,0.59
2020-03-22 11:15:00,1.04708520179,0.148514851485,1.19560005328,2.63,0.6
2020-03-22 11:20:00,1.06502242152,0.14603960396,1.21106202549,2.65,0.59
2020-03-22 11:25:00,1.06502242152,0.15099009901,1.21601252053,2.65,0.61
2020-03-22 11:30:00,1.10089686099,0.148514851485,1.24941171247,2.69,0.6
2020-03-22 11:35:00,1.07399103139,0.15099009901,1.2249811304,2.66,0.61
2020-03-22 11:40:00,1.08295964126,0.14603960396,1.22899924522,2.67,0.59
2020-03-22 11:45:00,1.08295964126,0.14603960396,1.22899924522,2.67,0.59
2020-03-22 11:50:00,1.07399103139,0.15099009901,1.2249811304,2.66,0.61
2020-03-22 11:55:00,1.03811659193,0.148514851485,1.18663144341,2.62,0.6
2020-03-22 12:00:00,1.05605381166,0.14603960396,1.20209341562,2.64,0.59
2020-03-22 12:05:00,0.984304932735,0.148514851485,1.13281978422,2.56,0.6
2020-03-22 12:10:00,1.01121076233,0.148514851485,1.15972561382,2.59,0.6
2020-03-22 12:15:00,1.06502242152,0.148514851485,1.21353727301,2.65,0.6
2020-03-22 12:20:00,1.03811659193,0.14603960396,1.18415619589,2.62,0.59
2020-03-22 12:25:00,1.09192825112,0.148514851485,1.24044310261,2.68,0.6
2020-03-22 12:30:00,1.08295964126,0.148514851485,1.23147449274,2.67,0.6
2020-03-22 12:35:00,1.02914798206,0.14603960396,1.17518758602,2.61,0.59
2020-03-22 12:40:00,1.0201793722,0.14603960396,1.16621897616,2.6,0.59
2020-03-22 12:45:00,1.06502242152,0.14603960396,1.21106202549,2.65,0.59
2020-03-22 12:50:00,1.04708520179,0.143564356436,1.19064955823,2.63,0.58
2020-03-22 12:55:00,0.993273542601,0.141089108911,1.13436265151,2.57,0.57
2020-03-22 13:00:00,1.10986547085,0.138613861386,1.24847933224,2.7,0.56
2020-03-22 13:05:00,1.09192825112,0.143564356436,1.23549260756,2.68,0.58
2020-03-22 13:10:00,1.0201793722,0.141089108911,1.16126848111,2.6,0.57
2020-03-22 13:15:00,1.07399103139,0.143564356436,1.21755538783,2.66,0.58
2020-03-22 13:20:00,1.18161434978,0.14603960396,1.32765395374,2.78,0.59
2020-03-22 13:25:00,1.05605381166,0.141089108911,1.19714292057,2.64,0.57
2020-03-22 13:30:00,1.12780269058,0.138613861386,1.26641655197,2.72,0.56
2020-03-22 13:35:00,1.02914798206,0.138613861386,1.16776184345,2.61,0.56
2020-03-22 13:40:00,1.03811659193,0.141089108911,1.17920570084,2.62,0.57
2020-03-22 13:45:00,1.05605381166,0.138613861386,1.19466767305,2.64,0.56
2020-03-22 13:50:00,1.0201793722,0.138613861386,1.15879323358,2.6,0.56
2020-03-22 13:55:00,1.04708520179,0.138613861386,1.18569906318,2.63,0.56
2020-03-22 14:00:00,0.97533632287,0.138613861386,1.11395018426,2.55,0.56
2020-03-22 14:05:00,1.03811659193,0.141089108911,1.17920570084,2.62,0.57
2020-03-22 14:10:00,1.10986547085,0.138613861386,1.24847933224,2.7,0.56
2020-03-22 14:15:00,1.11883408072,0.136138613861,1.25497269458,2.71,0.55
2020-03-22 14:20:00,1.02914798206,0.141089108911,1.17023709097,2.61,0.57
2020-03-22 14:25:00,1.10986547085,0.138613861386,1.24847933224,2.7,0.56
2020-03-22 14:30:00,1.08295964126,0.138613861386,1.22157350264,2.67,0.56
2020-03-22 14:35:00,1.03811659193,0.141089108911,1.17920570084,2.62,0.57
2020-03-22 14:40:00,1.01121076233,0.138613861386,1.14982462372,2.59,0.56
2020-03-22 14:45:00,1.02914798206,0.141089108911,1.17023709097,2.61,0.57
2020-03-22 14:50:00,0.993273542601,0.138613861386,1.13188740399,2.57,0.56
