Datetime,Flow_cfs,Level_in
2020-03-21 07:40:00,47.8571428571,18.2
2020-03-21 07:45:00,47.9523809524,18.22
2020-03-21 07:50:00,47.8095238095,18.19
2020-03-21 07:55:00,47.8571428571,18.2
2020-03-21 08:00:00,47.7619047619,18.18
2020-03-21 08:05:00,47.619047619,18.15
2020-03-21 08:10:00,47.619047619,18.15
2020-03-21 08:15:00,47.619047619,18.15
2020-03-21 08:20:00,47.5714285714,18.14
2020-03-21 08:25:00,47.5238095238,18.13
2020-03-21 08:30:00,47.4761904762,18.12
2020-03-21 08:35:00,47.4285714286,18.11
2020-03-21 08:40:00,47.4285714286,18.11
2020-03-21 08:45:00,47.4761904762,18.12
2020-03-21 08:50:00,47.4285714286,18.11
2020-03-21 08:55:00,47.380952381,18.1
2020-03-21 09:00:00,47.2857142857,18.08
2020-03-21 09:05:00,47.1904761905,18.06
2020-03-21 09:10:00,47.2380952381,18.07
2020-03-21 09:15:00,47.1904761905,18.06
2020-03-21 09:20:00,47.1428571429,18.05
2020-03-21 09:25:00,47.0952380952,18.04
2020-03-21 09:30:00,47.0952380952,18.04
2020-03-21 09:35:00,47.0476190476,18.03
2020-03-21 09:40:00,47.0476190476,18.03
2020-03-21 09:45:00,47.0,18.02
2020-03-21 09:50:00,46.9047619048,18.0
2020-03-21 09:55:00,46.9523809524,18.01
2020-03-21 10:00:00,46.9047619048,18.0
2020-03-21 10:05:00,46.8571428571,17.99
2020-03-21 10:10:00,46.8095238095,17.98
2020-03-21 10:15:00,46.8571428571,17.99
2020-03-21 10:20:00,46.7619047619,17.97
2020-03-21 10:25:00,46.7619047619,17.97
2020-03-21 10:30:00,46.7619047619,17.97
2020-03-21 10:35:00,46.5714285714,17.93
2020-03-21 10:40:00,46.5714285714,17.93
2020-03-21 10:45:00,46.619047619,17.94
2020-03-21 10:50:00,46.5714285714,17.93
2020-03-21 10:55:00,46.4761904762,17.91
2020-03-21 11:00:00,46.4285714286,17.9
2020-03-21 11:05:00,46.380952381,17.89
2020-03-21 11:10:00,46.3333333333,17.88
2020-03-21 11:15:00,46.3333333333,17.88
2020-03-21 11:20:00,46.3333333333,17.88
2020-03-21 11:25:00,46.3333333333,17.88
2020-03-21 11:30:00,46.1428571429,17.84
2020-03-21 11:35:00,46.1428571429,17.84
2020-03-21 11:40:00,46.0476190476,17.82
2020-03-21 11:45:00,46.1428571429,17.84
2020-03-21 11:50:00,46.1428571429,17.84
2020-03-21 11:55:00,46.0476190476,17.82
2020-03-21 12:00:00,46.0,17.81
2020-03-21 12:05:00,46.0,17.81
2020-03-21 12:10:00,45.9090909091,17.79
2020-03-21 12:15:00,45.9090909091,17.79
2020-03-21 12:20:00,45.8636363636,17.78
2020-03-21 12:25:00,45.7727272727,17.76
2020-03-21 12:30:00,45.7272727273,17.75
2020-03-21 12:35:00,45.7272727273,17.75
2020-03-21 12:40:00,45.7272727273,17.75
2020-03-21 12:45:00,45.7272727273,17.75
2020-03-21 12:50:00,45.6818181818,17.74
2020-03-21 12:55:00,45.6363636364,17.73
2020-03-21 13:00:00,45.5909090909,17.72
2020-03-21 13:05:00,45.5909090909,17.72
2020-03-21 13:10:00,45.5,17.7
2020-03-21 13:15:00,45.3636363636,17.67
2020-03-21 13:20:00,45.4545454545,17.69
2020-03-21 13:25:00,45.4545454545,17.69
2020-03-21 13:30:00,45.4090909091,17.68
2020-03-21 13:35:00,45.4090909091,17.68
2020-03-21 13:40:00,45.3636363636,17.67
2020-03-21 13:45:00,45.3181818182,17.66
2020-03-21 13:50:00,45.3181818182,17.66
2020-03-21 13:55:00,45.2272727273,17.64
2020-03-21 14:00:00,45.2272727273,17.64
2020-03-21 14:05:00,45.1818181818,17.63
2020-03-21 14:10:00,45.0909090909,17.61
2020-03-21 14:15:00,45.0454545455,17.6
2020-03-21 14:20:00,45.1818181818,17.63
2020-03-21 14:25:00,45.0909090909,17.61
2020-03-21 14:30:00,45.0,17.59
2020-03-21 14:35:00,44.9523809524,17.58
2020-03-21 14:40:00,44.9047619048,17.57
2020-03-21 14:45:00,44.8571428571,17.56
2020-03-21 14:50:00,44.9047619048,17.57
2020-03-21 14:55:00,44.9047619048,17.57
2020-03-21 15:00:00,44.8571428571,17.56
2020-03-21 15:05:00,44.8571428571,17.56
2020-03-21 15:10:00,44.7619047619,17.54
2020-03-21 15:15:00,44.7142857143,17.53
2020-03-21 15:20:00,44.7142857143,17.53
2020-03-21 15:25:00,44.7619047619,17.54
2020-03-21 15:30:00,44.7142857143,17.53
2020-03-21 15:35:00,44.619047619,17.51
2020-03-21 15:40:00,44.619047619,17.51
2020-03-21 15:45:00,44.5238095238,17.49
2020-03-21 15:50:00,44.4761904762,17.48
2020-03-21 15:55:00,44.4761904762,17.48
2020-03-21 16:00:00,44.4285714286,17.47
2020-03-21 16:05:00,44.4285714286,17.47
2020-03-21 16:10:00,44.2857142857,17.44
2020-03-21 16:15:00,44.2857142857,17.44
2020-03-21 16:20:00,44.2857142857,17.44
2020-03-21 16:25:00,44.1904761905,17.42
2020-03-21 16:30:00,44.2380952381,17.43
2020-03-21 16:35:00,44.1428571429,17.41
2020-03-21 16:40:00,44.0952380952,17.4
2020-03-21 16:45:00,44.0952380952,17.4
2020-03-21 16:50:00,44.0476190476,17.39
2020-03-21 16:55:00,44.0,17.38
2020-03-21 17:00:00,44.0,17.38
2020-03-21 17:05:00,44.0476190476,17.39
2020-03-21 17:10:00,43.9545454545,17.37
2020-03-21 17:15:00,43.9090909091,17.36
2020-03-21 17:20:00,43.8636363636,17.35
2020-03-21 17:25:00,43.8181818182,17.34
2020-03-21 17:30:00,43.7272727273,17.32
2020-03-21 17:35:00,43.7727272727,17.33
2020-03-21 17:40:00,43.7272727273,17.32
2020-03-21 17:45:00,43.7272727273,17.32
2020-03-21 17:50:00,43.8181818182,17.34
2020-03-21 17:55:00,43.8181818182,17.34
2020-03-21 18:00:00,43.7727272727,17.33
2020-03-21 18:05:00,43.6818181818,17.31
2020-03-21 18:10:00,43.6363636364,17.3
2020-03-21 18:15:00,43.7272727273,17.32
2020-03-21 18:20:00,43.5909090909,17.29
2020-03-21 18:25:00,43.5909090909,17.29
2020-03-21 18:30:00,43.5454545455,17.28
2020-03-21 18:35:00,43.5,17.27
2020-03-21 18:40:00,43.4545454545,17.26
2020-03-21 18:45:00,43.4545454545,17.26
2020-03-21 18:50:00,43.4090909091,17.25
2020-03-21 18:55:00,43.3636363636,17.24
2020-03-21 19:00:00,43.3181818182,17.23
2020-03-21 19:05:00,43.3181818182,17.23
2020-03-21 19:10:00,43.2272727273,17.21
2020-03-21 19:15:00,43.2727272727,17.22
2020-03-21 19:20:00,43.1818181818,17.2
2020-03-21 19:25:00,43.1363636364,17.19
2020-03-21 19:30:00,43.0909090909,17.18
2020-03-21 19:35:00,43.1363636364,17.19
2020-03-21 19:40:00,43.1363636364,17.19
2020-03-21 19:45:00,43.0909090909,17.18
2020-03-21 19:50:00,43.0909090909,17.18
2020-03-21 19:55:00,43.0,17.16
2020-03-21 20:00:00,42.9130434783,17.14
2020-03-21 20:05:00,42.9565217391,17.15
2020-03-21 20:10:00,42.8695652174,17.13
2020-03-21 20:15:00,42.8260869565,17.12
2020-03-21 20:20:00,42.8260869565,17.12
2020-03-21 20:25:00,42.7391304348,17.1
2020-03-21 20:30:00,42.6956521739,17.09
2020-03-21 20:35:00,42.652173913,17.08
2020-03-21 20:40:00,42.652173913,17.08
2020-03-21 20:45:00,42.6086956522,17.07
2020-03-21 20:50:00,42.652173913,17.08
2020-03-21 20:55:00,42.6086956522,17.07
2020-03-21 21:00:00,42.5217391304,17.05
2020-03-21 21:05:00,42.4782608696,17.04
2020-03-21 21:10:00,42.4782608696,17.04
2020-03-21 21:15:00,42.4782608696,17.04
2020-03-21 21:20:00,42.4782608696,17.04
2020-03-21 21:25:00,42.4347826087,17.03
2020-03-21 21:30:00,42.4782608696,17.04
2020-03-21 21:35:00,42.3913043478,17.02
2020-03-21 21:40:00,42.3913043478,17.02
2020-03-21 21:45:00,42.3043478261,17.0
2020-03-21 21:50:00,42.3043478261,17.0
2020-03-21 21:55:00,42.347826087,17.01
2020-03-21 22:00:00,42.3043478261,17.0
2020-03-21 22:05:00,42.2173913043,16.98
2020-03-21 22:10:00,42.2608695652,16.99
2020-03-21 22:15:00,42.2173913043,16.98
2020-03-21 22:20:00,42.2608695652,16.99
2020-03-21 22:25:00,42.1739130435,16.97
2020-03-21 22:30:00,42.1304347826,16.96
2020-03-21 22:35:00,42.0869565217,16.95
2020-03-21 22:40:00,42.1304347826,16.96
2020-03-21 22:45:00,42.0434782609,16.94
2020-03-21 22:50:00,42.0869565217,16.95
2020-03-21 22:55:00,41.9545454545,16.92
2020-03-21 23:00:00,41.9545454545,16.92
2020-03-21 23:05:00,41.9090909091,16.91
2020-03-21 23:10:00,41.9090909091,16.91
2020-03-21 23:15:00,41.9090909091,16.91
2020-03-21 23:20:00,41.8181818182,16.89
2020-03-21 23:25:00,41.7727272727,16.88
2020-03-21 23:30:00,41.8181818182,16.89
2020-03-21 23:35:00,41.7727272727,16.88
2020-03-21 23:40:00,41.7727272727,16.88
2020-03-21 23:45:00,41.6818181818,16.86
2020-03-21 23:50:00,41.6818181818,16.86
2020-03-21 23:55:00,41.5909090909,16.84
2020-03-22 00:00:00,41.5909090909,16.84
2020-03-22 00:05:00,41.5909090909,16.84
2020-03-22 00:10:00,41.4545454545,16.81
2020-03-22 00:15:00,41.5454545455,16.83
2020-03-22 00:20:00,41.5,16.82
2020-03-22 00:25:00,41.4545454545,16.81
2020-03-22 00:30:00,41.5454545455,16.83
2020-03-22 00:35:00,41.4545454545,16.81
2020-03-22 00:40:00,41.5,16.82
2020-03-22 00:45:00,41.3181818182,16.78
2020-03-22 00:50:00,41.3636363636,16.79
2020-03-22 00:55:00,41.3636363636,16.79
2020-03-22 01:00:00,41.3181818182,16.78
2020-03-22 01:05:00,41.3181818182,16.78
2020-03-22 01:10:00,41.2727272727,16.77
2020-03-22 01:15:00,41.2272727273,16.76
2020-03-22 01:20:00,41.1818181818,16.75
2020-03-22 01:25:00,41.1363636364,16.74
2020-03-22 01:30:00,41.1363636364,16.74
2020-03-22 01:35:00,41.0909090909,16.73
2020-03-22 01:40:00,41.0909090909,16.73
2020-03-22 01:45:00,41.0454545455,16.72
2020-03-22 01:50:00,41.0909090909,16.73
2020-03-22 01:55:00,41.0454545455,16.72
2020-03-22 02:00:00,41.0454545455,16.72
2020-03-22 02:05:00,41.0,16.71
2020-03-22 02:10:00,41.0454545455,16.72
2020-03-22 02:15:00,40.9130434783,16.69
2020-03-22 02:20:00,40.9130434783,16.69
2020-03-22 02:25:00,40.9565217391,16.7
2020-03-22 02:30:00,40.9565217391,16.7
2020-03-22 02:35:00,40.9565217391,16.7
2020-03-22 02:40:00,40.9565217391,16.7
2020-03-22 02:45:00,40.8695652174,16.68
2020-03-22 02:50:00,40.9565217391,16.7
2020-03-22 02:55:00,40.8260869565,16.67
2020-03-22 03:00:00,40.9130434783,16.69
2020-03-22 03:05:00,40.8695652174,16.68
2020-03-22 03:10:00,40.8260869565,16.67
2020-03-22 03:15:00,40.8260869565,16.67
2020-03-22 03:20:00,40.8695652174,16.68
2020-03-22 03:25:00,40.7826086957,16.66
2020-03-22 03:30:00,40.8260869565,16.67
2020-03-22 03:35:00,40.8260869565,16.67
2020-03-22 03:40:00,40.7391304348,16.65
2020-03-22 03:45:00,40.652173913,16.63
2020-03-22 03:50:00,40.7391304348,16.65
2020-03-22 03:55:00,40.652173913,16.63
2020-03-22 04:00:00,40.6086956522,16.62
2020-03-22 04:05:00,40.6956521739,16.64
2020-03-22 04:10:00,40.652173913,16.63
2020-03-22 04:15:00,40.6086956522,16.62
2020-03-22 04:20:00,40.5652173913,16.61
2020-03-22 04:25:00,40.5217391304,16.6
2020-03-22 04:30:00,40.5217391304,16.6
2020-03-22 04:35:00,40.5217391304,16.6
2020-03-22 04:40:00,40.4347826087,16.58
2020-03-22 04:45:00,40.4782608696,16.59
2020-03-22 04:50:00,40.4782608696,16.59
2020-03-22 04:55:00,40.3913043478,16.57
2020-03-22 05:00:00,40.3913043478,16.57
2020-03-22 05:05:00,40.3043478261,16.55
2020-03-22 05:10:00,40.2608695652,16.54
2020-03-22 05:15:00,40.2608695652,16.54
2020-03-22 05:20:00,40.2608695652,16.54
2020-03-22 05:25:00,40.2608695652,16.54
2020-03-22 05:30:00,40.2608695652,16.54
2020-03-22 05:35:00,40.3043478261,16.55
2020-03-22 05:40:00,40.3043478261,16.55
2020-03-22 05:45:00,40.3043478261,16.55
2020-03-22 05:50:00,40.3043478261,16.55
2020-03-22 05:55:00,40.3043478261,16.55
2020-03-22 06:00:00,40.3913043478,16.57
2020-03-22 06:05:00,40.3043478261,16.55
2020-03-22 06:10:00,40.2608695652,16.54
2020-03-22 06:15:00,40.3043478261,16.55
2020-03-22 06:20:00,40.1739130435,16.52
2020-03-22 06:25:00,40.2608695652,16.54
2020-03-22 06:30:00,40.2173913043,16.53
2020-03-22 06:35:00,40.1304347826,16.51
2020-03-22 06:40:00,40.1304347826,16.51
2020-03-22 06:45:00,40.0869565217,16.5
2020-03-22 06:50:00,40.0434782609,16.49
2020-03-22 06:55:00,40.0434782609,16.49
2020-03-22 07:00:00,40.0434782609,16.49
2020-03-22 07:05:00,39.9583333333,16.47
2020-03-22 07:10:00,39.9166666667,16.46
2020-03-22 07:15:00,39.9583333333,16.47
2020-03-22 07:20:00,39.9166666667,16.46
2020-03-22 07:25:00,39.9166666667,16.46
2020-03-22 07:30:00,39.9166666667,16.46
2020-03-22 07:35:00,39.8333333333,16.44
2020-03-22 07:40:00,39.75,16.42
2020-03-22 07:45:00,39.75,16.42
2020-03-22 07:50:00,39.7916666667,16.43
2020-03-22 07:55:00,39.75,16.42
2020-03-22 08:00:00,39.7083333333,16.41
2020-03-22 08:05:00,39.6666666667,16.4
2020-03-22 08:10:00,39.6666666667,16.4
2020-03-22 08:15:00,39.6666666667,16.4
2020-03-22 08:20:00,39.5833333333,16.38
2020-03-22 08:25:00,39.625,16.39
2020-03-22 08:30:00,39.5833333333,16.38
2020-03-22 08:35:00,39.5833333333,16.38
2020-03-22 08:40:00,39.5416666667,16.37
2020-03-22 08:45:00,39.6666666667,16.4
2020-03-22 08:50:00,39.5416666667,16.37
2020-03-22 08:55:00,39.4583333333,16.35
2020-03-22 09:00:00,39.5,16.36
2020-03-22 09:05:00,39.4583333333,16.35
2020-03-22 09:10:00,39.4583333333,16.35
2020-03-22 09:15:00,39.4166666667,16.34
2020-03-22 09:20:00,39.4583333333,16.35
2020-03-22 09:25:00,39.375,16.33
2020-03-22 09:30:00,39.4166666667,16.34
2020-03-22 09:35:00,39.375,16.33
2020-03-22 09:40:00,39.3333333333,16.32
2020-03-22 09:45:00,39.3333333333,16.32
2020-03-22 09:50:00,39.3333333333,16.32
2020-03-22 09:55:00,39.2916666667,16.31
2020-03-22 10:00:00,39.3333333333,16.32
2020-03-22 10:05:00,39.25,16.3
2020-03-22 10:10:00,39.1666666667,16.28
2020-03-22 10:15:00,39.2083333333,16.29
2020-03-22 10:20:00,39.125,16.27
2020-03-22 10:25:00,39.2083333333,16.29
2020-03-22 10:30:00,39.2083333333,16.29
2020-03-22 10:35:00,39.125,16.27
2020-03-22 10:40:00,39.125,16.27
2020-03-22 10:45:00,39.1666666667,16.28
2020-03-22 10:50:00,39.0833333333,16.26
2020-03-22 10:55:00,39.0416666667,16.25
2020-03-22 11:00:00,39.0416666667,16.25
2020-03-22 11:05:00,39.0,16.24
2020-03-22 11:10:00,38.9130434783,16.22
2020-03-22 11:15:00,38.9565217391,16.23
2020-03-22 11:20:00,38.9130434783,16.22
2020-03-22 11:25:00,38.9565217391,16.23
2020-03-22 11:30:00,38.9130434783,16.22
2020-03-22 11:35:00,38.8695652174,16.21
2020-03-22 11:40:00,38.8695652174,16.21
2020-03-22 11:45:00,38.8260869565,16.2
2020-03-22 11:50:00,38.8260869565,16.2
2020-03-22 11:55:00,38.7391304348,16.18
2020-03-22 12:00:00,38.7826086957,16.19
2020-03-22 12:05:00,38.7826086957,16.19
2020-03-22 12:10:00,38.6956521739,16.17
2020-03-22 12:15:00,38.652173913,16.16
2020-03-22 12:20:00,38.652173913,16.16
2020-03-22 12:25:00,38.652173913,16.16
2020-03-22 12:30:00,38.5652173913,16.14
2020-03-22 12:35:00,38.6086956522,16.15
2020-03-22 12:40:00,38.5217391304,16.13
2020-03-22 12:45:00,38.5217391304,16.13
2020-03-22 12:50:00,38.4782608696,16.12
2020-03-22 12:55:00,38.5217391304,16.13
2020-03-22 13:00:00,38.4347826087,16.11
2020-03-22 13:05:00,38.5217391304,16.13
2020-03-22 13:10:00,38.4347826087,16.11
2020-03-22 13:15:00,38.4347826087,16.11
2020-03-22 13:20:00,38.3913043478,16.1
2020-03-22 13:25:00,38.347826087,16.09
2020-03-22 13:30:00,38.3043478261,16.08
2020-03-22 13:35:00,38.3913043478,16.1
2020-03-22 13:40:00,38.3043478261,16.08
2020-03-22 13:45:00,38.2173913043,16.06
2020-03-22 13:50:00,38.2608695652,16.07
2020-03-22 13:55:00,38.2608695652,16.07
2020-03-22 14:00:00,38.1739130435,16.05
2020-03-22 14:05:00,38.1739130435,16.05
2020-03-22 14:10:00,38.0869565217,16.03
2020-03-22 14:15:00,38.1739130435,16.05
2020-03-22 14:20:00,38.1304347826,16.04
2020-03-22 14:25:00,38.0869565217,16.03
2020-03-22 14:30:00,38.1304347826,16.04
2020-03-22 14:35:00,38.0,16.01
2020-03-22 14:40:00,38.0434782609,16.02
2020-03-22 14:45:00,38.0,16.01
2020-03-22 14:50:00,38.0,16.01
2020-03-22 14:55:00,38.0,16.01
2020-03-22 15:00:00,38.0,16.01
2020-03-22 15:05:00,38.0,16.01
2020-03-22 15:10:00,37.9583333333,16.0
2020-03-22 15:15:00,37.875,15.98
2020-03-22 15:20:00,37.875,15.98
2020-03-22 15:25:00,37.875,15.98
2020-03-22 15:30:00,37.8333333333,15.97
2020-03-22 15:35:00,37.875,15.98
2020-03-22 15:40:00,37.8333333333,15.97
2020-03-22 15:45:00,37.75,15.95
2020-03-22 15:50:00,37.7916666667,15.96
2020-03-22 15:55:00,37.75,15.95
2020-03-22 16:00:00,37.7083333333,15.94
2020-03-22 16:05:00,37.7083333333,15.94
2020-03-22 16:10:00,37.7916666667,15.96
2020-03-22 16:15:00,37.625,15.92
2020-03-22 16:20:00,37.7083333333,15.94
2020-03-22 16:25:00,37.5833333333,15.91
2020-03-22 16:30:00,37.5833333333,15.91
2020-03-22 16:35:00,37.5833333333,15.91
2020-03-22 16:40:00,37.5416666667,15.9
2020-03-22 16:45:00,37.5416666667,15.9
2020-03-22 16:50:00,37.4583333333,15.88
2020-03-22 16:55:00,37.4583333333,15.88
2020-03-22 17:00:00,37.4583333333,15.88
2020-03-22 17:05:00,37.4166666667,15.87
2020-03-22 17:10:00,37.375,15.86
2020-03-22 17:15:00,37.375,15.86
2020-03-22 17:20:00,37.3333333333,15.85
2020-03-22 17:25:00,37.3333333333,15.85
2020-03-22 17:30:00,37.3333333333,15.85
2020-03-22 17:35:00,37.25,15.83
2020-03-22 17:40:00,37.3333333333,15.85
2020-03-22 17:45:00,37.3333333333,15.85
2020-03-22 17:50:00,37.25,15.83
2020-03-22 17:55:00,37.25,15.83
2020-03-22 18:00:00,37.125,15.8
2020-03-22 18:05:00,37.2083333333,15.82
2020-03-22 18:10:00,37.125,15.8
2020-03-22 18:15:00,37.0833333333,15.79
2020-03-22 18:20:00,37.125,15.8
2020-03-22 18:25:00,37.0416666667,15.78
2020-03-22 18:30:00,37.0833333333,15.79
2020-03-22 18:35:00,37.0416666667,15.78
2020-03-22 18:40:00,37.0416666667,15.78
2020-03-22 18:45:00,37.0416666667,15.78
2020-03-22 18:50:00,37.0416666667,15.78
2020-03-22 18:55:00,36.9166666667,15.75
2020-03-22 19:00:00,36.9166666667,15.75
2020-03-22 19:05:00,37.0,15.77
2020-03-22 19:10:00,36.9583333333,15.76
2020-03-22 19:15:00,36.9166666667,15.75
2020-03-22 19:20:00,36.9166666667,15.75
2020-03-22 19:25:00,36.875,15.74
2020-03-22 19:30:00,36.875,15.74
2020-03-22 19:35:00,36.7916666667,15.72
2020-03-22 19:40:00,36.7916666667,15.72
2020-03-22 19:45:00,36.7916666667,15.72
2020-03-22 19:50:00,36.8333333333,15.73
2020-03-22 19:55:00,36.8333333333,15.73
2020-03-22 20:00:00,36.8333333333,15.73
2020-03-22 20:05:00,36.75,15.71
2020-03-22 20:10:00,36.7916666667,15.72
2020-03-22 20:15:00,36.8333333333,15.73
2020-03-22 20:20:00,36.9583333333,15.76
2020-03-22 20:25:00,36.9583333333,15.76
2020-03-22 20:30:00,36.9583333333,15.76
2020-03-22 20:35:00,36.9583333333,15.76
2020-03-22 20:40:00,37.0,15.77
2020-03-22 20:45:00,37.0416666667,15.78
2020-03-22 20:50:00,36.9583333333,15.76
2020-03-22 20:55:00,36.9583333333,15.76
2020-03-22 21:00:00,36.9583333333,15.76
2020-03-22 21:05:00,37.0416666667,15.78
2020-03-22 21:10:00,37.0416666667,15.78
2020-03-22 21:15:00,36.9583333333,15.76
2020-03-22 21:20:00,36.9583333333,15.76
2020-03-22 21:25:00,37.0416666667,15.78
2020-03-22 21:30:00,37.0833333333,15.79
2020-03-22 21:35:00,37.0416666667,15.78
2020-03-22 21:40:00,37.0,15.77
2020-03-22 21:45:00,37.0416666667,15.78
2020-03-22 21:50:00,37.0833333333,15.79
2020-03-22 21:55:00,37.125,15.8
2020-03-22 22:00:00,37.0833333333,15.79
2020-03-22 22:05:00,37.0416666667,15.78
2020-03-22 22:10:00,37.0833333333,15.79
2020-03-22 22:15:00,37.0416666667,15.78
2020-03-22 22:20:00,37.0833333333,15.79
2020-03-22 22:25:00,37.0833333333,15.79
2020-03-22 22:30:00,37.1666666667,15.81
2020-03-22 22:35:00,37.125,15.8
2020-03-22 22:40:00,37.1666666667,15.81
2020-03-22 22:45:00,37.2083333333,15.82
2020-03-22 22:50:00,37.1666666667,15.81
2020-03-22 22:55:00,37.2083333333,15.82
2020-03-22 23:00:00,37.2083333333,15.82
2020-03-22 23:05:00,37.1666666667,15.81
2020-03-22 23:10:00,37.1666666667,15.81
2020-03-22 23:15:00,37.1666666667,15.81
2020-03-22 23:20:00,37.2083333333,15.82
2020-03-22 23:25:00,37.2083333333,15.82
2020-03-22 23:30:00,37.25,15.83
2020-03-22 23:35:00,37.25,15.83
2020-03-22 23:40:00,37.2916666667,15.84
2020-03-22 23:45:00,37.3333333333,15.85
2020-03-22 23:50:00,37.2916666667,15.84
2020-03-22 23:55:00,37.2916666667,15.84
2020-03-23 00:00:00,37.3333333333,15.85
2020-03-23 00:05:00,37.3333333333,15.85
2020-03-23 00:10:00,37.375,15.86
2020-03-23 00:15:00,37.4166666667,15.87
2020-03-23 00:20:00,37.4583333333,15.88
2020-03-23 00:25:00,37.5,15.89
2020-03-23 00:30:00,37.625,15.92
2020-03-23 00:35:00,37.6666666667,15.93
2020-03-23 00:40:00,37.75,15.95
2020-03-23 00:45:00,37.875,15.98
2020-03-23 00:50:00,38.0,16.01
2020-03-23 00:55:00,38.4782608696,16.12
2020-03-23 01:00:00,39.5,16.36
2020-03-23 01:05:00,40.2173913043,16.53
2020-03-23 01:10:00,40.2608695652,16.54
2020-03-23 01:15:00,40.652173913,16.63
2020-03-23 01:20:00,40.9565217391,16.7
2020-03-23 01:25:00,41.1363636364,16.74
2020-03-23 01:30:00,41.0909090909,16.73
2020-03-23 01:35:00,41.0454545455,16.72
2020-03-23 01:40:00,41.0454545455,16.72
2020-03-23 01:45:00,40.9130434783,16.69
2020-03-23 01:50:00,40.8260869565,16.67
2020-03-23 01:55:00,40.7391304348,16.65
2020-03-23 02:00:00,40.7826086957,16.66
2020-03-23 02:05:00,40.7826086957,16.66
2020-03-23 02:10:00,40.7826086957,16.66
2020-03-23 02:15:00,40.7826086957,16.66
2020-03-23 02:20:00,40.8260869565,16.67
2020-03-23 02:25:00,40.9130434783,16.69
2020-03-23 02:30:00,40.9130434783,16.69
2020-03-23 02:35:00,40.9130434783,16.69
2020-03-23 02:40:00,41.0,16.71
2020-03-23 02:45:00,41.0454545455,16.72
2020-03-23 02:50:00,41.0454545455,16.72
2020-03-23 02:55:00,41.0909090909,16.73
2020-03-23 03:00:00,41.1363636364,16.74
2020-03-23 03:05:00,41.2272727273,16.76
2020-03-23 03:10:00,41.2272727273,16.76
2020-03-23 03:15:00,41.2272727273,16.76
2020-03-23 03:20:00,41.3636363636,16.79
2020-03-23 03:25:00,41.4090909091,16.8
2020-03-23 03:30:00,41.5,16.82
2020-03-23 03:35:00,41.5454545455,16.83
2020-03-23 03:40:00,41.6818181818,16.86
2020-03-23 03:45:00,41.7272727273,16.87
2020-03-23 03:50:00,41.9090909091,16.91
2020-03-23 03:55:00,42.0434782609,16.94
2020-03-23 04:00:00,42.1304347826,16.96
2020-03-23 04:05:00,42.2608695652,16.99
2020-03-23 04:10:00,42.3913043478,17.02
2020-03-23 04:15:00,42.4347826087,17.03
2020-03-23 04:20:00,42.5217391304,17.05
2020-03-23 04:25:00,42.652173913,17.08
2020-03-23 04:30:00,42.6956521739,17.09
2020-03-23 04:35:00,42.7391304348,17.1
2020-03-23 04:40:00,42.8695652174,17.13
2020-03-23 04:45:00,42.8695652174,17.13
2020-03-23 04:50:00,42.7826086957,17.11
2020-03-23 04:55:00,42.8695652174,17.13
2020-03-23 05:00:00,43.0,17.16
2020-03-23 05:05:00,42.9565217391,17.15
2020-03-23 05:10:00,43.0,17.16
2020-03-23 05:15:00,42.9130434783,17.14
2020-03-23 05:20:00,42.9130434783,17.14
2020-03-23 05:25:00,42.9130434783,17.14
2020-03-23 05:30:00,42.9130434783,17.14
2020-03-23 05:35:00,42.9565217391,17.15
2020-03-23 05:40:00,42.9130434783,17.14
2020-03-23 05:45:00,43.0,17.16
2020-03-23 05:50:00,42.8695652174,17.13
2020-03-23 05:55:00,42.9130434783,17.14
2020-03-23 06:00:00,42.8695652174,17.13
2020-03-23 06:05:00,42.8695652174,17.13
2020-03-23 06:10:00,42.8695652174,17.13
2020-03-23 06:15:00,42.8695652174,17.13
2020-03-23 06:20:00,42.7391304348,17.1
2020-03-23 06:25:00,42.7826086957,17.11
2020-03-23 06:30:00,42.7826086957,17.11
2020-03-23 06:35:00,42.8260869565,17.12
2020-03-23 06:40:00,42.8695652174,17.13
2020-03-23 06:45:00,42.9130434783,17.14
2020-03-23 06:50:00,42.8695652174,17.13
2020-03-23 06:55:00,42.8695652174,17.13
