Datetime,Flow_cfs,Level_in
2020-03-16 13:25:00,0.836363636364,4.19
2020-03-16 13:30:00,0.824242424242,4.17
2020-03-16 13:35:00,0.818181818182,4.16
2020-03-16 13:40:00,0.824242424242,4.17
2020-03-16 13:45:00,0.824242424242,4.17
2020-03-16 13:50:00,0.836363636364,4.19
2020-03-16 13:55:00,0.824242424242,4.17
2020-03-16 14:00:00,0.812121212121,4.15
2020-03-16 14:05:00,0.812121212121,4.15
2020-03-16 14:10:00,0.824242424242,4.17
2020-03-16 14:15:00,0.824242424242,4.17
2020-03-16 14:20:00,0.818181818182,4.16
2020-03-16 14:25:00,0.824242424242,4.17
2020-03-16 14:30:00,0.824242424242,4.17
2020-03-16 14:35:00,0.830303030303,4.18
2020-03-16 14:40:00,0.812121212121,4.15
2020-03-16 14:45:00,0.806060606061,4.14
2020-03-16 14:50:00,0.806060606061,4.14
2020-03-16 14:55:00,0.8,4.13
2020-03-16 15:00:00,0.812121212121,4.15
2020-03-16 15:05:00,0.812121212121,4.15
2020-03-16 15:10:00,0.8,4.13
2020-03-16 15:15:00,0.795,4.12
2020-03-16 15:20:00,0.812121212121,4.15
2020-03-16 15:25:00,0.8,4.13
2020-03-16 15:30:00,0.812121212121,4.15
2020-03-16 15:35:00,0.8,4.13
2020-03-16 15:40:00,0.818181818182,4.16
2020-03-16 15:45:00,0.812121212121,4.15
2020-03-16 15:50:00,0.806060606061,4.14
2020-03-16 15:55:00,0.795,4.12
2020-03-16 16:00:00,0.806060606061,4.14
2020-03-16 16:05:00,0.806060606061,4.14
2020-03-16 16:10:00,0.806060606061,4.14
2020-03-16 16:15:00,0.79,4.11
2020-03-16 16:20:00,0.79,4.11
2020-03-16 16:25:00,0.8,4.13
2020-03-16 16:30:00,0.8,4.13
2020-03-16 16:35:00,0.795,4.12
2020-03-16 16:40:00,0.795,4.12
2020-03-16 16:45:00,0.8,4.13
2020-03-16 16:50:00,0.806060606061,4.14
2020-03-16 16:55:00,0.795,4.12
2020-03-16 17:00:00,0.824242424242,4.17
2020-03-16 17:05:00,0.806060606061,4.14
2020-03-16 17:10:00,0.795,4.12
2020-03-16 17:15:00,0.79,4.11
2020-03-16 17:20:00,0.795,4.12
2020-03-16 17:25:00,0.8,4.13
2020-03-16 17:30:00,0.79,4.11
2020-03-16 17:35:00,0.795,4.12
2020-03-16 17:40:00,0.8,4.13
2020-03-16 17:45:00,0.806060606061,4.14
2020-03-16 17:50:00,0.8,4.13
2020-03-16 17:55:00,0.806060606061,4.14
2020-03-16 18:00:00,0.795,4.12
2020-03-16 18:05:00,0.806060606061,4.14
2020-03-16 18:10:00,0.795,4.12
2020-03-16 18:15:00,0.795,4.12
2020-03-16 18:20:00,0.78,4.09
2020-03-16 18:25:00,0.812121212121,4.15
2020-03-16 18:30:00,0.812121212121,4.15
2020-03-16 18:35:00,0.8,4.13
2020-03-16 18:40:00,0.812121212121,4.15
2020-03-16 18:45:00,0.806060606061,4.14
2020-03-16 18:50:00,0.795,4.12
2020-03-16 18:55:00,0.8,4.13
2020-03-16 19:00:00,0.795,4.12
2020-03-16 19:05:00,0.795,4.12
2020-03-16 19:10:00,0.795,4.12
2020-03-16 19:15:00,0.795,4.12
2020-03-16 19:20:00,0.795,4.12
2020-03-16 19:25:00,0.8,4.13
2020-03-16 19:30:00,0.8,4.13
2020-03-16 19:35:00,0.8,4.13
2020-03-16 19:40:00,0.795,4.12
2020-03-16 19:45:00,0.806060606061,4.14
2020-03-16 19:50:00,0.8,4.13
2020-03-16 19:55:00,0.8,4.13
2020-03-16 20:00:00,0.8,4.13
2020-03-16 20:05:00,0.8,4.13
2020-03-16 20:10:00,0.8,4.13
2020-03-16 20:15:00,0.765,4.06
2020-03-16 20:20:00,0.785,4.1
2020-03-16 20:25:00,0.795,4.12
2020-03-16 20:30:00,0.785,4.1
2020-03-16 20:35:00,0.785,4.1
2020-03-16 20:40:00,0.78,4.09
2020-03-16 20:45:00,0.795,4.12
2020-03-16 20:50:00,0.77,4.07
2020-03-16 20:55:00,0.775,4.08
2020-03-16 21:00:00,0.79,4.11
2020-03-16 21:05:00,0.78,4.09
2020-03-16 21:10:00,0.785,4.1
2020-03-16 21:15:00,0.785,4.1
2020-03-16 21:20:00,0.77,4.07
2020-03-16 21:25:00,0.78,4.09
2020-03-16 21:30:00,0.77,4.07
2020-03-16 21:35:00,0.775,4.08
2020-03-16 21:40:00,0.78,4.09
2020-03-16 21:45:00,0.77,4.07
2020-03-16 21:50:00,0.775,4.08
2020-03-16 21:55:00,0.77,4.07
2020-03-16 22:00:00,0.775,4.08
2020-03-16 22:05:00,0.775,4.08
2020-03-16 22:10:00,0.775,4.08
2020-03-16 22:15:00,0.77,4.07
2020-03-16 22:20:00,0.78,4.09
2020-03-16 22:25:00,0.77,4.07
2020-03-16 22:30:00,0.77,4.07
2020-03-16 22:35:00,0.775,4.08
2020-03-16 22:40:00,0.78,4.09
2020-03-16 22:45:00,0.785,4.1
2020-03-16 22:50:00,0.775,4.08
2020-03-16 22:55:00,0.78,4.09
2020-03-16 23:00:00,0.785,4.1
2020-03-16 23:05:00,0.78,4.09
2020-03-16 23:10:00,0.79,4.11
2020-03-16 23:15:00,0.78,4.09
2020-03-16 23:20:00,0.78,4.09
2020-03-16 23:25:00,0.785,4.1
2020-03-16 23:30:00,0.785,4.1
2020-03-16 23:35:00,0.818181818182,4.16
2020-03-16 23:40:00,0.860606060606,4.23
2020-03-16 23:45:00,0.89696969697,4.29
2020-03-16 23:50:00,0.939393939394,4.36
2020-03-16 23:55:00,1.00675675676,4.47
2020-03-17 00:00:00,1.3046875,4.9
2020-03-17 00:05:00,1.91071428571,5.58
2020-03-17 00:10:00,4.0,7.25
2020-03-17 00:15:00,3.96875,7.23
2020-03-17 00:20:00,4.03571428571,7.27
2020-03-17 00:25:00,5.0625,7.83
2020-03-17 00:30:00,7.38636363636,8.97
2020-03-17 00:35:00,7.95454545455,9.21
2020-03-17 00:40:00,9.22222222222,9.73
2020-03-17 00:45:00,9.90909090909,10.0
2020-03-17 00:50:00,9.88636363636,9.99
2020-03-17 00:55:00,10.28125,10.14
2020-03-17 01:00:00,25.1541811847,13.86
2020-03-17 01:05:00,35.3118466899,15.55
2020-03-17 01:10:00,36.2134146341,15.7
2020-03-17 01:15:00,37.2952961672,15.88
2020-03-17 01:20:00,37.8362369338,15.97
2020-03-17 01:25:00,39.5191637631,16.25
2020-03-17 01:30:00,40.332,16.37
2020-03-17 01:35:00,40.996,16.45
2020-03-17 01:40:00,38.737804878,16.12
2020-03-17 01:45:00,36.2735191638,15.71
2020-03-17 01:50:00,34.4703832753,15.41
2020-03-17 01:55:00,31.4050522648,14.9
2020-03-17 02:00:00,29.2412891986,14.54
2020-03-17 02:05:00,25.9956445993,14.0
2020-03-17 02:10:00,23.5914634146,13.6
2020-03-17 02:15:00,21.1875,13.12
2020-03-17 02:20:00,20.75,13.01
2020-03-17 02:25:00,18.55,12.5
2020-03-17 02:30:00,17.55,12.28
2020-03-17 02:35:00,16.25,11.94
2020-03-17 02:40:00,15.6785714286,11.8
2020-03-17 02:45:00,14.5714285714,11.48
2020-03-17 02:50:00,14.3125,11.4
2020-03-17 02:55:00,12.96875,10.97
2020-03-17 03:00:00,13.5714285714,11.16
2020-03-17 03:05:00,12.4285714286,10.8
2020-03-17 03:10:00,12.15625,10.72
2020-03-17 03:15:00,11.6785714286,10.58
2020-03-17 03:20:00,10.90625,10.36
2020-03-17 03:25:00,10.65,10.27
2020-03-17 03:30:00,10.0555555556,10.06
2020-03-17 03:35:00,9.63888888889,9.89
2020-03-17 03:40:00,9.52777777778,9.85
2020-03-17 03:45:00,8.90909090909,9.61
2020-03-17 03:50:00,8.84090909091,9.58
2020-03-17 03:55:00,8.05,9.25
2020-03-17 04:00:00,8.0,9.23
2020-03-17 04:05:00,7.75,9.12
2020-03-17 04:10:00,7.7,9.1
2020-03-17 04:15:00,6.95833333333,8.79
2020-03-17 04:20:00,7.2,8.89
2020-03-17 04:25:00,6.91666666667,8.77
2020-03-17 04:30:00,7.0,8.81
2020-03-17 04:35:00,6.0,8.35
2020-03-17 04:40:00,6.31818181818,8.51
2020-03-17 04:45:00,6.25,8.48
2020-03-17 04:50:00,5.88461538462,8.29
2020-03-17 04:55:00,5.86538461538,8.28
2020-03-17 05:00:00,5.58333333333,8.12
2020-03-17 05:05:00,5.5,8.07
2020-03-17 05:10:00,5.31666666667,7.96
2020-03-17 05:15:00,5.5,8.07
2020-03-17 05:20:00,5.1875,7.89
2020-03-17 05:25:00,5.1875,7.89
2020-03-17 05:30:00,4.953125,7.77
2020-03-17 05:35:00,4.96875,7.78
2020-03-17 05:40:00,4.796875,7.67
2020-03-17 05:45:00,4.828125,7.69
2020-03-17 05:50:00,4.35714285714,7.45
2020-03-17 05:55:00,4.39285714286,7.47
2020-03-17 06:00:00,4.35714285714,7.45
2020-03-17 06:05:00,4.23214285714,7.38
2020-03-17 06:10:00,4.23214285714,7.38
2020-03-17 06:15:00,4.0,7.25
2020-03-17 06:20:00,3.875,7.17
2020-03-17 06:25:00,3.84375,7.15
2020-03-17 06:30:00,3.71875,7.07
2020-03-17 06:35:00,3.625,7.01
2020-03-17 06:40:00,3.546875,6.96
2020-03-17 06:45:00,3.53125,6.95
2020-03-17 06:50:00,3.5,6.93
2020-03-17 06:55:00,3.48863636364,6.92
2020-03-17 07:00:00,3.375,6.82
2020-03-17 07:05:00,3.38636363636,6.83
2020-03-17 07:10:00,3.35227272727,6.8
2020-03-17 07:15:00,3.27272727273,6.73
2020-03-17 07:20:00,3.29545454545,6.75
2020-03-17 07:25:00,3.16666666667,6.65
2020-03-17 07:30:00,3.19444444444,6.67
2020-03-17 07:35:00,3.22222222222,6.69
2020-03-17 07:40:00,3.18055555556,6.66
2020-03-17 07:45:00,3.20833333333,6.68
2020-03-17 07:50:00,3.11111111111,6.61
2020-03-17 07:55:00,2.9625,6.5
2020-03-17 08:00:00,2.85,6.41
2020-03-17 08:05:00,2.85,6.41
2020-03-17 08:10:00,3.0,6.53
2020-03-17 08:15:00,2.925,6.47
2020-03-17 08:20:00,2.775,6.35
2020-03-17 08:25:00,2.7875,6.36
2020-03-17 08:30:00,2.7125,6.3
2020-03-17 08:35:00,2.7875,6.36
2020-03-17 08:40:00,2.7125,6.3
2020-03-17 08:45:00,2.7,6.29
2020-03-17 08:50:00,2.6375,6.24
2020-03-17 08:55:00,2.7,6.29
2020-03-17 09:00:00,2.8125,6.38
2020-03-17 09:05:00,2.8875,6.44
2020-03-17 09:10:00,2.9125,6.46
2020-03-17 09:15:00,2.9125,6.46
2020-03-17 09:20:00,2.85,6.41
2020-03-17 09:25:00,2.775,6.35
2020-03-17 09:30:00,2.725,6.31
2020-03-17 09:35:00,2.7625,6.34
2020-03-17 09:40:00,2.7125,6.3
2020-03-17 09:45:00,2.675,6.27
2020-03-17 09:50:00,2.725,6.31
2020-03-17 09:55:00,2.6125,6.22
2020-03-17 10:00:00,2.55,6.17
2020-03-17 10:05:00,2.55,6.17
2020-03-17 10:10:00,2.525,6.15
2020-03-17 10:15:00,2.47916666667,6.11
2020-03-17 10:20:00,2.5125,6.14
2020-03-17 10:25:00,2.45833333333,6.09
2020-03-17 10:30:00,2.47916666667,6.11
2020-03-17 10:35:00,2.47916666667,6.11
2020-03-17 10:40:00,2.45833333333,6.09
2020-03-17 10:45:00,2.38541666667,6.02
2020-03-17 10:50:00,2.375,6.01
2020-03-17 10:55:00,2.35416666667,5.99
2020-03-17 11:00:00,2.35416666667,5.99
2020-03-17 11:05:00,2.27083333333,5.91
2020-03-17 11:10:00,2.32291666667,5.96
2020-03-17 11:15:00,2.21428571429,5.86
2020-03-17 11:20:00,2.22619047619,5.87
2020-03-17 11:25:00,2.27083333333,5.91
2020-03-17 11:30:00,2.21428571429,5.86
2020-03-17 11:35:00,2.17857142857,5.83
2020-03-17 11:40:00,2.15476190476,5.81
2020-03-17 11:45:00,2.11904761905,5.78
2020-03-17 11:50:00,2.11904761905,5.78
2020-03-17 11:55:00,2.08333333333,5.75
2020-03-17 12:00:00,2.07142857143,5.74
2020-03-17 12:05:00,2.07142857143,5.74
2020-03-17 12:10:00,2.0119047619,5.69
2020-03-17 12:15:00,2.04761904762,5.72
2020-03-17 12:20:00,1.97321428571,5.65
2020-03-17 12:25:00,1.98214285714,5.66
2020-03-17 12:30:00,1.94642857143,5.62
2020-03-17 12:35:00,1.92857142857,5.6
2020-03-17 12:40:00,1.9375,5.61
2020-03-17 12:45:00,1.91071428571,5.58
2020-03-17 12:50:00,1.89285714286,5.56
2020-03-17 12:55:00,1.84821428571,5.51
2020-03-17 13:00:00,1.86607142857,5.53
2020-03-17 13:05:00,1.83928571429,5.5
2020-03-17 13:10:00,1.84821428571,5.51
2020-03-17 13:15:00,1.84821428571,5.51
2020-03-17 13:20:00,1.8125,5.47
2020-03-17 13:25:00,1.83035714286,5.49
2020-03-17 13:30:00,1.77678571429,5.43
2020-03-17 13:35:00,1.73,5.38
2020-03-17 13:40:00,1.69,5.34
2020-03-17 13:45:00,1.72,5.37
2020-03-17 13:50:00,1.7,5.35
2020-03-17 13:55:00,1.71,5.36
2020-03-17 14:00:00,1.7,5.35
2020-03-17 14:05:00,1.65,5.3
2020-03-17 14:10:00,1.64,5.29
2020-03-17 14:15:00,1.69,5.34
2020-03-17 14:20:00,1.66,5.31
2020-03-17 14:25:00,1.61,5.26
2020-03-17 14:30:00,1.62,5.27
2020-03-17 14:35:00,1.57,5.22
2020-03-17 14:40:00,1.57,5.22
2020-03-17 14:45:00,1.56,5.21
2020-03-17 14:50:00,1.54,5.19
2020-03-17 14:55:00,1.6,5.25
2020-03-17 15:00:00,1.51,5.16
2020-03-17 15:05:00,1.52,5.17
2020-03-17 15:10:00,1.46875,5.11
2020-03-17 15:15:00,1.5,5.15
2020-03-17 15:20:00,1.54,5.19
2020-03-17 15:25:00,1.46875,5.11
2020-03-17 15:30:00,1.5,5.15
2020-03-17 15:35:00,1.453125,5.09
2020-03-17 15:40:00,1.453125,5.09
2020-03-17 15:45:00,1.4609375,5.1
2020-03-17 15:50:00,1.4375,5.07
2020-03-17 15:55:00,1.4453125,5.08
2020-03-17 16:00:00,1.4453125,5.08
2020-03-17 16:05:00,1.4296875,5.06
2020-03-17 16:10:00,1.3984375,5.02
2020-03-17 16:15:00,1.40625,5.03
2020-03-17 16:20:00,1.390625,5.01
2020-03-17 16:25:00,1.40625,5.03
2020-03-17 16:30:00,1.390625,5.01
2020-03-17 16:35:00,1.3984375,5.02
2020-03-17 16:40:00,1.375,4.99
2020-03-17 16:45:00,1.3671875,4.98
2020-03-17 16:50:00,1.390625,5.01
2020-03-17 16:55:00,1.3828125,5.0
2020-03-17 17:00:00,1.3671875,4.98
2020-03-17 17:05:00,1.3515625,4.96
2020-03-17 17:10:00,1.359375,4.97
2020-03-17 17:15:00,1.328125,4.93
2020-03-17 17:20:00,1.3359375,4.94
2020-03-17 17:25:00,1.3671875,4.98
2020-03-17 17:30:00,1.3359375,4.94
2020-03-17 17:35:00,1.3359375,4.94
2020-03-17 17:40:00,1.2890625,4.88
2020-03-17 17:45:00,1.2890625,4.88
2020-03-17 17:50:00,1.296875,4.89
2020-03-17 17:55:00,1.3046875,4.9
2020-03-17 18:00:00,1.28125,4.87
2020-03-17 18:05:00,1.296875,4.89
2020-03-17 18:10:00,1.2890625,4.88
2020-03-17 18:15:00,1.2734375,4.86
2020-03-17 18:20:00,1.2734375,4.86
2020-03-17 18:25:00,1.2734375,4.86
2020-03-17 18:30:00,1.28125,4.87
2020-03-17 18:35:00,1.2734375,4.86
2020-03-17 18:40:00,1.2734375,4.86
2020-03-17 18:45:00,1.2734375,4.86
2020-03-17 18:50:00,1.25,4.83
2020-03-17 18:51:00,1.23648648649,4.81
2020-03-17 18:55:00,1.2734375,4.86
2020-03-17 18:56:00,1.24324324324,4.82
2020-03-17 19:00:00,1.22972972973,4.8
2020-03-17 19:05:00,1.2578125,4.84
2020-03-17 19:10:00,1.265625,4.85
2020-03-17 19:15:00,1.22297297297,4.79
2020-03-17 19:20:00,1.21621621622,4.78
2020-03-17 19:25:00,1.22972972973,4.8
2020-03-17 19:30:00,1.21621621622,4.78
2020-03-17 19:35:00,1.19594594595,4.75
2020-03-17 19:40:00,1.20945945946,4.77
2020-03-17 19:45:00,1.20945945946,4.77
2020-03-17 19:50:00,1.19594594595,4.75
2020-03-17 19:55:00,1.20945945946,4.77
2020-03-17 20:00:00,1.18918918919,4.74
2020-03-17 20:05:00,1.2027027027,4.76
2020-03-17 20:10:00,1.19594594595,4.75
2020-03-17 20:15:00,1.19594594595,4.75
2020-03-17 20:20:00,1.18243243243,4.73
2020-03-17 20:25:00,1.19594594595,4.75
2020-03-17 20:30:00,1.16891891892,4.71
2020-03-17 20:35:00,1.18918918919,4.74
2020-03-17 20:40:00,1.16891891892,4.71
2020-03-17 20:45:00,1.16891891892,4.71
2020-03-17 20:50:00,1.15540540541,4.69
2020-03-17 20:55:00,1.17567567568,4.72
2020-03-17 21:00:00,1.18918918919,4.74
2020-03-17 21:05:00,1.16891891892,4.71
2020-03-17 21:10:00,1.16891891892,4.71
2020-03-17 21:15:00,1.16216216216,4.7
2020-03-17 21:20:00,1.14864864865,4.68
2020-03-17 21:25:00,1.15540540541,4.69
2020-03-17 21:30:00,1.15540540541,4.69
2020-03-17 21:35:00,1.14189189189,4.67
2020-03-17 21:40:00,1.14189189189,4.67
2020-03-17 21:45:00,1.12837837838,4.65
2020-03-17 21:50:00,1.12162162162,4.64
2020-03-17 21:55:00,1.14189189189,4.67
2020-03-17 22:00:00,1.14189189189,4.67
2020-03-17 22:05:00,1.13513513514,4.66
2020-03-17 22:10:00,1.14189189189,4.67
2020-03-17 22:15:00,1.13513513514,4.66
2020-03-17 22:20:00,1.11486486486,4.63
2020-03-17 22:25:00,1.12162162162,4.64
2020-03-17 22:30:00,1.13513513514,4.66
2020-03-17 22:35:00,1.14189189189,4.67
2020-03-17 22:40:00,1.10135135135,4.61
2020-03-17 22:45:00,1.12162162162,4.64
2020-03-17 22:50:00,1.10135135135,4.61
2020-03-17 22:55:00,1.11486486486,4.63
2020-03-17 23:00:00,1.10810810811,4.62
2020-03-17 23:05:00,1.10810810811,4.62
2020-03-17 23:10:00,1.10810810811,4.62
2020-03-17 23:15:00,1.10135135135,4.61
2020-03-17 23:20:00,1.10810810811,4.62
2020-03-17 23:25:00,1.06756756757,4.56
2020-03-17 23:30:00,1.07432432432,4.57
2020-03-17 23:35:00,1.08783783784,4.59
2020-03-17 23:40:00,1.08783783784,4.59
2020-03-17 23:45:00,1.08108108108,4.58
2020-03-17 23:50:00,1.07432432432,4.57
2020-03-17 23:55:00,1.10135135135,4.61
2020-03-18 00:00:00,1.06756756757,4.56
2020-03-18 00:05:00,1.06756756757,4.56
2020-03-18 00:10:00,1.08783783784,4.59
2020-03-18 00:15:00,1.08108108108,4.58
2020-03-18 00:20:00,1.08108108108,4.58
2020-03-18 00:25:00,1.06756756757,4.56
2020-03-18 00:30:00,1.06081081081,4.55
2020-03-18 00:35:00,1.04054054054,4.52
2020-03-18 00:40:00,1.07432432432,4.57
2020-03-18 00:45:00,1.04054054054,4.52
2020-03-18 00:50:00,1.0472972973,4.53
2020-03-18 00:55:00,1.06081081081,4.55
2020-03-18 01:00:00,1.05405405405,4.54
2020-03-18 01:05:00,1.08108108108,4.58
2020-03-18 01:10:00,1.02027027027,4.49
2020-03-18 01:15:00,1.02702702703,4.5
2020-03-18 01:20:00,1.03378378378,4.51
2020-03-18 01:25:00,1.0472972973,4.53
2020-03-18 01:30:00,1.0472972973,4.53
2020-03-18 01:35:00,1.03378378378,4.51
2020-03-18 01:40:00,1.04054054054,4.52
2020-03-18 01:45:00,1.06081081081,4.55
2020-03-18 01:50:00,1.04054054054,4.52
2020-03-18 01:55:00,1.02027027027,4.49
2020-03-18 02:00:00,1.00675675676,4.47
2020-03-18 02:05:00,1.02702702703,4.5
2020-03-18 02:10:00,1.01351351351,4.48
2020-03-18 02:15:00,1.02702702703,4.5
2020-03-18 02:20:00,1.04054054054,4.52
2020-03-18 02:25:00,1.02027027027,4.49
2020-03-18 02:30:00,1.02702702703,4.5
2020-03-18 02:35:00,1.02702702703,4.5
2020-03-18 02:40:00,1.01351351351,4.48
2020-03-18 02:45:00,1.0,4.46
2020-03-18 02:50:00,1.0,4.46
2020-03-18 02:55:00,1.01351351351,4.48
2020-03-18 03:00:00,1.00675675676,4.47
2020-03-18 03:05:00,1.01351351351,4.48
2020-03-18 03:10:00,1.02027027027,4.49
2020-03-18 03:15:00,1.00675675676,4.47
2020-03-18 03:20:00,1.01351351351,4.48
2020-03-18 03:25:00,1.01351351351,4.48
2020-03-18 03:30:00,1.02702702703,4.5
2020-03-18 03:35:00,1.0,4.46
2020-03-18 03:40:00,1.00675675676,4.47
2020-03-18 03:45:00,0.993939393939,4.45
2020-03-18 03:50:00,1.00675675676,4.47
2020-03-18 03:55:00,1.00675675676,4.47
2020-03-18 04:00:00,0.987878787879,4.44
2020-03-18 04:05:00,0.993939393939,4.45
2020-03-18 04:10:00,0.993939393939,4.45
2020-03-18 04:15:00,0.993939393939,4.45
2020-03-18 04:20:00,0.993939393939,4.45
2020-03-18 04:25:00,0.993939393939,4.45
2020-03-18 04:30:00,0.981818181818,4.43
2020-03-18 04:35:00,0.993939393939,4.45
2020-03-18 04:40:00,0.981818181818,4.43
2020-03-18 04:45:00,0.987878787879,4.44
2020-03-18 04:50:00,0.993939393939,4.45
2020-03-18 04:55:00,0.981818181818,4.43
2020-03-18 05:00:00,0.987878787879,4.44
2020-03-18 05:05:00,0.975757575758,4.42
2020-03-18 05:10:00,0.987878787879,4.44
2020-03-18 05:15:00,0.975757575758,4.42
2020-03-18 05:20:00,0.987878787879,4.44
2020-03-18 05:25:00,0.969696969697,4.41
2020-03-18 05:30:00,0.987878787879,4.44
2020-03-18 05:35:00,0.969696969697,4.41
2020-03-18 05:40:00,0.969696969697,4.41
2020-03-18 05:45:00,0.975757575758,4.42
2020-03-18 05:50:00,0.975757575758,4.42
2020-03-18 05:55:00,0.975757575758,4.42
2020-03-18 06:00:00,0.975757575758,4.42
2020-03-18 06:05:00,0.969696969697,4.41
2020-03-18 06:10:00,0.969696969697,4.41
2020-03-18 06:15:00,0.969696969697,4.41
2020-03-18 06:20:00,0.975757575758,4.42
2020-03-18 06:25:00,0.981818181818,4.43
2020-03-18 06:30:00,0.957575757576,4.39
2020-03-18 06:35:00,0.981818181818,4.43
2020-03-18 06:40:00,0.951515151515,4.38
2020-03-18 06:45:00,0.957575757576,4.39
2020-03-18 06:50:00,0.975757575758,4.42
2020-03-18 06:55:00,0.957575757576,4.39
2020-03-18 07:00:00,0.963636363636,4.4
2020-03-18 07:05:00,0.951515151515,4.38
2020-03-18 07:10:00,0.969696969697,4.41
2020-03-18 07:15:00,0.957575757576,4.39
2020-03-18 07:20:00,0.957575757576,4.39
2020-03-18 07:25:00,0.957575757576,4.39
2020-03-18 07:30:00,0.945454545455,4.37
2020-03-18 07:35:00,0.969696969697,4.41
2020-03-18 07:40:00,0.957575757576,4.39
2020-03-18 07:45:00,0.939393939394,4.36
2020-03-18 07:50:00,0.951515151515,4.38
2020-03-18 07:55:00,0.969696969697,4.41
2020-03-18 08:00:00,0.969696969697,4.41
2020-03-18 08:05:00,0.975757575758,4.42
2020-03-18 08:10:00,0.969696969697,4.41
2020-03-18 08:15:00,0.975757575758,4.42
2020-03-18 08:20:00,0.987878787879,4.44
2020-03-18 08:25:00,0.993939393939,4.45
2020-03-18 08:30:00,0.993939393939,4.45
2020-03-18 08:35:00,1.00675675676,4.47
2020-03-18 08:40:00,1.04054054054,4.52
2020-03-18 08:45:00,1.04054054054,4.52
2020-03-18 08:50:00,1.0472972973,4.53
2020-03-18 08:55:00,1.06756756757,4.56
2020-03-18 09:00:00,1.12837837838,4.65
2020-03-18 09:05:00,1.19594594595,4.75
2020-03-18 09:10:00,1.14864864865,4.68
2020-03-18 09:15:00,1.20945945946,4.77
2020-03-18 09:20:00,1.16891891892,4.71
2020-03-18 09:25:00,1.18918918919,4.74
2020-03-18 09:30:00,1.18918918919,4.74
2020-03-18 09:35:00,1.19594594595,4.75
2020-03-18 09:40:00,1.2027027027,4.76
2020-03-18 09:45:00,1.23648648649,4.81
2020-03-18 09:50:00,1.23648648649,4.81
2020-03-18 09:55:00,1.265625,4.85
2020-03-18 10:00:00,1.2578125,4.84
2020-03-18 10:05:00,1.22297297297,4.79
2020-03-18 10:10:00,1.21621621622,4.78
2020-03-18 10:15:00,1.2027027027,4.76
2020-03-18 10:20:00,1.2027027027,4.76
2020-03-18 10:25:00,1.22297297297,4.79
2020-03-18 10:30:00,1.2578125,4.84
2020-03-18 10:35:00,1.2890625,4.88
2020-03-18 10:40:00,1.3046875,4.9
2020-03-18 10:45:00,1.375,4.99
2020-03-18 10:50:00,1.51,5.16
2020-03-18 10:55:00,1.7,5.35
2020-03-18 11:00:00,1.7,5.35
2020-03-18 11:05:00,1.59,5.24
2020-03-18 11:10:00,1.56,5.21
2020-03-18 11:15:00,1.55,5.2
2020-03-18 11:20:00,1.57,5.22
2020-03-18 11:25:00,2.21428571429,5.86
2020-03-18 11:26:00,2.34375,5.98
2020-03-18 11:27:00,2.5625,6.18
2020-03-18 11:28:00,2.6625,6.26
2020-03-18 11:29:00,2.75,6.33
2020-03-18 11:30:00,2.7375,6.32
2020-03-18 11:31:00,2.7875,6.36
2020-03-18 11:32:00,2.85,6.41
2020-03-18 11:33:00,2.9375,6.48
2020-03-18 11:34:00,2.8375,6.4
2020-03-18 11:35:00,2.925,6.47
2020-03-18 11:36:00,2.85,6.41
2020-03-18 11:37:00,2.85,6.41
2020-03-18 11:38:00,2.8625,6.42
2020-03-18 11:39:00,2.9,6.45
2020-03-18 11:40:00,2.8625,6.42
2020-03-18 11:41:00,2.8625,6.42
2020-03-18 11:42:00,2.8875,6.44
2020-03-18 11:43:00,2.8875,6.44
2020-03-18 11:44:00,2.8125,6.38
2020-03-18 11:45:00,2.9625,6.5
2020-03-18 11:46:00,2.8875,6.44
2020-03-18 11:47:00,2.85,6.41
2020-03-18 11:48:00,2.9125,6.46
2020-03-18 11:49:00,2.85,6.41
2020-03-18 11:50:00,2.8625,6.42
2020-03-18 11:51:00,2.8125,6.38
2020-03-18 11:52:00,2.85,6.41
2020-03-18 11:53:00,2.8875,6.44
2020-03-18 11:54:00,2.8,6.37
2020-03-18 11:55:00,2.825,6.39
2020-03-18 11:56:00,2.7125,6.3
2020-03-18 11:57:00,2.85,6.41
2020-03-18 11:58:00,2.8125,6.38
2020-03-18 11:59:00,2.8,6.37
2020-03-18 12:00:00,2.8125,6.38
2020-03-18 12:01:00,2.7125,6.3
2020-03-18 12:02:00,2.775,6.35
2020-03-18 12:03:00,2.725,6.31
2020-03-18 12:04:00,2.675,6.27
2020-03-18 12:05:00,2.7375,6.32
2020-03-18 12:06:00,2.75,6.33
2020-03-18 12:07:00,2.75,6.33
2020-03-18 12:08:00,2.75,6.33
2020-03-18 12:09:00,2.775,6.35
2020-03-18 12:10:00,2.8375,6.4
2020-03-18 12:11:00,2.775,6.35
2020-03-18 12:12:00,2.775,6.35
2020-03-18 12:13:00,2.825,6.39
2020-03-18 12:14:00,2.775,6.35
2020-03-18 12:15:00,2.7375,6.32
2020-03-18 12:16:00,2.775,6.35
2020-03-18 12:17:00,2.825,6.39
2020-03-18 12:18:00,2.825,6.39
2020-03-18 12:19:00,2.8125,6.38
2020-03-18 12:20:00,2.85,6.41
2020-03-18 12:21:00,2.8875,6.44
2020-03-18 12:22:00,2.7875,6.36
2020-03-18 12:23:00,2.8875,6.44
