Datetime,Flow_cfs,Level_in
2020-03-24 02:05:00,24.3684210526,6.51
2020-03-24 02:10:00,24.3684210526,6.51
2020-03-24 02:15:00,24.3684210526,6.51
2020-03-24 02:20:00,24.3947368421,6.52
2020-03-24 02:25:00,24.3421052632,6.5
2020-03-24 02:30:00,24.3421052632,6.5
2020-03-24 02:35:00,24.2894736842,6.48
2020-03-24 02:40:00,24.2105263158,6.45
2020-03-24 02:45:00,24.2105263158,6.45
2020-03-24 02:50:00,24.1578947368,6.43
2020-03-24 02:55:00,24.2105263158,6.45
2020-03-24 03:00:00,24.2105263158,6.45
2020-03-24 03:05:00,24.1315789474,6.42
2020-03-24 03:10:00,24.1578947368,6.43
2020-03-24 03:15:00,24.0526315789,6.39
2020-03-24 03:20:00,24.1052631579,6.41
2020-03-24 03:25:00,24.0789473684,6.4
2020-03-24 03:30:00,24.0263157895,6.38
2020-03-24 03:35:00,23.9,6.34
2020-03-24 03:40:00,23.9333333333,6.35
2020-03-24 03:45:00,23.9,6.34
2020-03-24 03:50:00,23.9333333333,6.35
2020-03-24 03:55:00,23.8666666667,6.33
2020-03-24 04:00:00,23.8666666667,6.33
2020-03-24 04:05:00,23.9,6.34
2020-03-24 04:10:00,23.7666666667,6.3
2020-03-24 04:15:00,23.7666666667,6.3
2020-03-24 04:20:00,23.7333333333,6.29
2020-03-24 04:25:00,23.6666666667,6.27
2020-03-24 04:30:00,23.7333333333,6.29
2020-03-24 04:35:00,23.6666666667,6.27
2020-03-24 04:40:00,23.7,6.28
2020-03-24 04:45:00,23.7666666667,6.3
2020-03-24 04:50:00,23.5666666667,6.24
2020-03-24 04:55:00,23.6,6.25
2020-03-24 05:00:00,23.6,6.25
2020-03-24 05:05:00,23.6666666667,6.27
2020-03-24 05:10:00,23.6,6.25
2020-03-24 05:15:00,23.5,6.22
2020-03-24 05:20:00,23.5,6.22
2020-03-24 05:25:00,23.4666666667,6.21
2020-03-24 05:30:00,23.4,6.19
2020-03-24 05:35:00,23.4,6.19
2020-03-24 05:40:00,23.3666666667,6.18
2020-03-24 05:45:00,23.4,6.19
2020-03-24 05:50:00,23.4,6.19
2020-03-24 05:55:00,23.3,6.16
2020-03-24 06:00:00,23.2666666667,6.15
2020-03-24 06:05:00,23.2666666667,6.15
2020-03-24 06:10:00,23.2666666667,6.15
2020-03-24 06:15:00,23.2333333333,6.14
2020-03-24 06:20:00,23.2333333333,6.14
2020-03-24 06:25:00,23.1333333333,6.11
2020-03-24 06:30:00,23.1666666667,6.12
2020-03-24 06:35:00,23.2,6.13
2020-03-24 06:40:00,23.1333333333,6.11
2020-03-24 06:45:00,23.2,6.13
2020-03-24 06:50:00,23.1,6.1
2020-03-24 06:55:00,23.1,6.1
2020-03-24 07:00:00,23.0666666667,6.09
2020-03-24 07:05:00,22.9666666667,6.06
2020-03-24 07:10:00,22.9333333333,6.05
2020-03-24 07:15:00,22.9666666667,6.06
2020-03-24 07:20:00,23.0,6.07
2020-03-24 07:25:00,22.9666666667,6.06
2020-03-24 07:30:00,22.9,6.04
2020-03-24 07:35:00,22.9,6.04
2020-03-24 07:40:00,22.8,6.01
2020-03-24 07:45:00,22.8333333333,6.02
2020-03-24 07:50:00,22.8333333333,6.02
2020-03-24 07:55:00,22.8333333333,6.02
2020-03-24 08:00:00,22.8,6.01
2020-03-24 08:05:00,22.7666666667,6.0
2020-03-24 08:10:00,22.7333333333,5.99
2020-03-24 08:15:00,22.7333333333,5.99
2020-03-24 08:20:00,22.7666666667,6.0
2020-03-24 08:25:00,22.7333333333,5.99
2020-03-24 08:30:00,22.6666666667,5.97
2020-03-24 08:35:00,22.6333333333,5.96
2020-03-24 08:40:00,22.6,5.95
2020-03-24 08:45:00,22.5666666667,5.94
2020-03-24 08:50:00,22.6,5.95
2020-03-24 08:55:00,22.6,5.95
2020-03-24 09:00:00,22.6333333333,5.96
2020-03-24 09:05:00,22.5666666667,5.94
2020-03-24 09:10:00,22.5666666667,5.94
2020-03-24 09:15:00,22.5333333333,5.93
2020-03-24 09:20:00,22.5666666667,5.94
2020-03-24 09:25:00,22.4375,5.9
2020-03-24 09:30:00,22.40625,5.89
2020-03-24 09:35:00,22.4375,5.9
2020-03-24 09:40:00,22.40625,5.89
2020-03-24 09:45:00,22.4375,5.9
2020-03-24 09:50:00,22.34375,5.87
2020-03-24 09:55:00,22.40625,5.89
2020-03-24 10:00:00,22.375,5.88
2020-03-24 10:05:00,22.34375,5.87
2020-03-24 10:10:00,22.34375,5.87
2020-03-24 10:15:00,22.3125,5.86
2020-03-24 10:20:00,22.34375,5.87
2020-03-24 10:25:00,22.28125,5.85
2020-03-24 10:30:00,22.25,5.84
2020-03-24 10:35:00,22.25,5.84
2020-03-24 10:40:00,22.25,5.84
2020-03-24 10:45:00,22.25,5.84
2020-03-24 10:50:00,22.1875,5.82
2020-03-24 10:55:00,22.21875,5.83
2020-03-24 11:00:00,22.21875,5.83
2020-03-24 11:05:00,22.1875,5.82
2020-03-24 11:10:00,22.15625,5.81
2020-03-24 11:15:00,22.1875,5.82
2020-03-24 11:20:00,22.1875,5.82
2020-03-24 11:25:00,22.09375,5.79
2020-03-24 11:30:00,22.09375,5.79
2020-03-24 11:35:00,22.09375,5.79
2020-03-24 11:40:00,22.0625,5.78
2020-03-24 11:45:00,22.09375,5.79
2020-03-24 11:50:00,22.0625,5.78
2020-03-24 11:55:00,22.0,5.76
2020-03-24 12:00:00,21.9333333333,5.74
2020-03-24 12:05:00,22.0,5.76
2020-03-24 12:10:00,21.9333333333,5.74
2020-03-24 12:15:00,21.9,5.73
2020-03-24 12:20:00,21.9,5.73
2020-03-24 12:25:00,21.8666666667,5.72
2020-03-24 12:30:00,21.9666666667,5.75
2020-03-24 12:35:00,21.8666666667,5.72
2020-03-24 12:40:00,21.8666666667,5.72
2020-03-24 12:45:00,21.8,5.7
2020-03-24 12:50:00,21.7333333333,5.68
2020-03-24 12:55:00,21.7666666667,5.69
2020-03-24 13:00:00,21.7,5.67
2020-03-24 13:05:00,21.7,5.67
2020-03-24 13:10:00,21.7666666667,5.69
2020-03-24 13:15:00,21.7,5.67
2020-03-24 13:20:00,21.6666666667,5.66
2020-03-24 13:25:00,21.5666666667,5.63
2020-03-24 13:30:00,21.6333333333,5.65
2020-03-24 13:35:00,21.6333333333,5.65
2020-03-24 13:40:00,21.6,5.64
2020-03-24 13:45:00,21.5333333333,5.62
2020-03-24 13:50:00,21.6,5.64
2020-03-24 13:55:00,21.6,5.64
2020-03-24 14:00:00,21.5,5.61
2020-03-24 14:05:00,21.5,5.61
2020-03-24 14:10:00,21.5333333333,5.62
2020-03-24 14:15:00,21.5,5.61
2020-03-24 14:20:00,21.46875,5.6
2020-03-24 14:25:00,21.46875,5.6
2020-03-24 14:30:00,21.40625,5.58
2020-03-24 14:35:00,21.4375,5.59
2020-03-24 14:40:00,21.4375,5.59
2020-03-24 14:45:00,21.34375,5.56
2020-03-24 14:50:00,21.4375,5.59
2020-03-24 14:55:00,21.40625,5.58
2020-03-24 15:00:00,21.40625,5.58
2020-03-24 15:05:00,21.34375,5.56
2020-03-24 15:10:00,21.34375,5.56
2020-03-24 15:15:00,21.34375,5.56
2020-03-24 15:20:00,21.25,5.53
2020-03-24 15:25:00,21.3125,5.55
2020-03-24 15:30:00,21.21875,5.52
2020-03-24 15:35:00,21.25,5.53
2020-03-24 15:40:00,21.25,5.53
2020-03-24 15:45:00,21.21875,5.52
2020-03-24 15:50:00,21.28125,5.54
2020-03-24 15:55:00,21.1875,5.51
2020-03-24 16:00:00,21.09375,5.48
2020-03-24 16:05:00,21.125,5.49
2020-03-24 16:10:00,21.125,5.49
2020-03-24 16:15:00,21.09375,5.48
2020-03-24 16:20:00,21.15625,5.5
2020-03-24 16:25:00,21.1875,5.51
2020-03-24 16:30:00,21.0625,5.47
2020-03-24 16:35:00,21.09375,5.48
2020-03-24 16:40:00,21.15625,5.5
2020-03-24 16:45:00,21.09375,5.48
2020-03-24 16:50:00,21.03125,5.46
2020-03-24 16:55:00,21.0,5.45
2020-03-24 17:00:00,21.0,5.45
2020-03-24 17:05:00,20.96875,5.44
2020-03-24 17:10:00,20.90625,5.42
2020-03-24 17:15:00,20.96875,5.44
2020-03-24 17:20:00,20.9375,5.43
2020-03-24 17:25:00,20.90625,5.42
2020-03-24 17:30:00,20.9375,5.43
2020-03-24 17:35:00,20.84375,5.4
2020-03-24 17:40:00,20.84375,5.4
2020-03-24 17:45:00,20.84375,5.4
2020-03-24 17:50:00,20.8125,5.39
2020-03-24 17:55:00,20.84375,5.4
2020-03-24 18:00:00,20.78125,5.38
2020-03-24 18:05:00,20.78125,5.38
2020-03-24 18:10:00,20.78125,5.38
2020-03-24 18:15:00,20.78125,5.38
2020-03-24 18:20:00,20.78125,5.38
2020-03-24 18:25:00,20.71875,5.36
2020-03-24 18:30:00,20.6875,5.35
2020-03-24 18:35:00,20.71875,5.36
2020-03-24 18:40:00,20.625,5.33
2020-03-24 18:45:00,20.625,5.33
2020-03-24 18:50:00,20.59375,5.32
2020-03-24 18:55:00,20.59375,5.32
2020-03-24 19:00:00,20.625,5.33
2020-03-24 19:05:00,20.625,5.33
2020-03-24 19:10:00,20.59375,5.32
2020-03-24 19:15:00,20.625,5.33
2020-03-24 19:20:00,20.53125,5.3
2020-03-24 19:25:00,20.53125,5.3
2020-03-24 19:30:00,20.5625,5.31
2020-03-24 19:35:00,20.53125,5.3
2020-03-24 19:40:00,20.5,5.29
2020-03-24 19:45:00,20.53125,5.3
2020-03-24 19:50:00,20.5,5.29
2020-03-24 19:55:00,20.4411764706,5.27
2020-03-24 20:00:00,20.5,5.29
2020-03-24 20:05:00,20.4117647059,5.26
2020-03-24 20:10:00,20.4411764706,5.27
2020-03-24 20:15:00,20.4117647059,5.26
2020-03-24 20:20:00,20.3823529412,5.25
2020-03-24 20:25:00,20.3823529412,5.25
2020-03-24 20:30:00,20.3823529412,5.25
2020-03-24 20:35:00,20.4117647059,5.26
2020-03-24 20:40:00,20.3235294118,5.23
2020-03-24 20:45:00,20.3529411765,5.24
2020-03-24 20:50:00,20.2941176471,5.22
2020-03-24 20:55:00,20.2941176471,5.22
2020-03-24 21:00:00,20.2941176471,5.22
2020-03-24 21:05:00,20.2941176471,5.22
2020-03-24 21:10:00,20.2647058824,5.21
2020-03-24 21:15:00,20.2352941176,5.2
2020-03-24 21:20:00,20.2647058824,5.21
2020-03-24 21:25:00,20.2352941176,5.2
2020-03-24 21:30:00,20.1764705882,5.18
2020-03-24 21:35:00,20.2058823529,5.19
2020-03-24 21:40:00,20.1764705882,5.18
2020-03-24 21:45:00,20.1764705882,5.18
2020-03-24 21:50:00,20.2058823529,5.19
2020-03-24 21:55:00,20.1470588235,5.17
2020-03-24 22:00:00,20.1470588235,5.17
2020-03-24 22:05:00,20.2058823529,5.19
2020-03-24 22:10:00,20.1470588235,5.17
2020-03-24 22:15:00,20.1176470588,5.16
2020-03-24 22:20:00,20.1176470588,5.16
2020-03-24 22:25:00,20.1176470588,5.16
2020-03-24 22:30:00,20.1470588235,5.17
2020-03-24 22:35:00,20.0882352941,5.15
2020-03-24 22:40:00,20.0294117647,5.13
2020-03-24 22:45:00,20.1176470588,5.16
2020-03-24 22:50:00,20.0882352941,5.15
2020-03-24 22:55:00,20.0294117647,5.13
2020-03-24 23:00:00,20.0294117647,5.13
2020-03-24 23:05:00,20.0294117647,5.13
2020-03-24 23:10:00,20.0294117647,5.13
2020-03-24 23:15:00,19.96875,5.11
2020-03-24 23:20:00,20.0294117647,5.13
2020-03-24 23:25:00,20.0,5.12
2020-03-24 23:30:00,20.0,5.12
2020-03-24 23:35:00,20.0294117647,5.13
2020-03-24 23:40:00,20.0,5.12
2020-03-24 23:45:00,20.0294117647,5.13
2020-03-24 23:50:00,20.0294117647,5.13
2020-03-24 23:55:00,20.0294117647,5.13
2020-03-25 00:00:00,20.0882352941,5.15
2020-03-25 00:05:00,20.0294117647,5.13
2020-03-25 00:10:00,20.0882352941,5.15
2020-03-25 00:15:00,20.0294117647,5.13
2020-03-25 00:20:00,20.0,5.12
2020-03-25 00:25:00,20.0,5.12
2020-03-25 00:30:00,20.0294117647,5.13
2020-03-25 00:35:00,20.0,5.12
2020-03-25 00:40:00,20.0,5.12
2020-03-25 00:45:00,20.0,5.12
2020-03-25 00:50:00,20.0294117647,5.13
2020-03-25 00:55:00,19.96875,5.11
2020-03-25 01:00:00,19.9375,5.1
2020-03-25 01:05:00,19.90625,5.09
2020-03-25 01:10:00,19.90625,5.09
2020-03-25 01:15:00,19.875,5.08
2020-03-25 01:20:00,19.9375,5.1
2020-03-25 01:25:00,19.875,5.08
2020-03-25 01:30:00,19.875,5.08
2020-03-25 01:35:00,19.84375,5.07
2020-03-25 01:40:00,19.84375,5.07
2020-03-25 01:45:00,19.84375,5.07
2020-03-25 01:50:00,19.875,5.08
2020-03-25 01:55:00,19.84375,5.07
2020-03-25 02:00:00,19.84375,5.07
2020-03-25 02:05:00,19.84375,5.07
2020-03-25 02:10:00,19.75,5.04
2020-03-25 02:15:00,19.8125,5.06
2020-03-25 02:20:00,19.8125,5.06
2020-03-25 02:25:00,19.75,5.04
2020-03-25 02:30:00,19.8125,5.06
2020-03-25 02:35:00,19.78125,5.05
2020-03-25 02:40:00,19.75,5.04
2020-03-25 02:45:00,19.78125,5.05
2020-03-25 02:50:00,19.75,5.04
2020-03-25 02:55:00,19.6875,5.02
2020-03-25 03:00:00,19.75,5.04
2020-03-25 03:05:00,19.75,5.04
2020-03-25 03:10:00,19.71875,5.03
2020-03-25 03:15:00,19.71875,5.03
2020-03-25 03:20:00,19.6875,5.02
2020-03-25 03:25:00,19.71875,5.03
2020-03-25 03:30:00,19.6875,5.02
2020-03-25 03:35:00,19.71875,5.03
2020-03-25 03:40:00,19.6875,5.02
2020-03-25 03:45:00,19.65625,5.01
2020-03-25 03:50:00,19.6875,5.02
2020-03-25 03:55:00,19.625,5.0
2020-03-25 04:00:00,19.625,5.0
2020-03-25 04:05:00,19.65625,5.01
2020-03-25 04:10:00,19.65625,5.01
2020-03-25 04:15:00,19.6875,5.02
2020-03-25 04:20:00,19.71875,5.03
2020-03-25 04:25:00,19.6875,5.02
2020-03-25 04:30:00,19.625,5.0
2020-03-25 04:35:00,19.65625,5.01
2020-03-25 04:40:00,19.625,5.0
2020-03-25 04:45:00,19.625,5.0
2020-03-25 04:50:00,19.65625,5.01
2020-03-25 04:55:00,19.65625,5.01
2020-03-25 05:00:00,19.625,5.0
2020-03-25 05:05:00,19.6875,5.02
2020-03-25 05:10:00,19.65625,5.01
2020-03-25 05:15:00,19.6875,5.02
2020-03-25 05:20:00,19.65625,5.01
2020-03-25 05:25:00,19.6875,5.02
2020-03-25 05:30:00,19.75,5.04
2020-03-25 05:35:00,19.71875,5.03
2020-03-25 05:40:00,19.6875,5.02
2020-03-25 05:45:00,19.71875,5.03
2020-03-25 05:50:00,19.6875,5.02
2020-03-25 05:55:00,19.6875,5.02
2020-03-25 06:00:00,19.71875,5.03
2020-03-25 06:05:00,19.71875,5.03
2020-03-25 06:10:00,19.65625,5.01
2020-03-25 06:15:00,19.65625,5.01
2020-03-25 06:20:00,19.71875,5.03
2020-03-25 06:25:00,19.71875,5.03
2020-03-25 06:30:00,19.71875,5.03
2020-03-25 06:35:00,19.6875,5.02
2020-03-25 06:40:00,19.65625,5.01
2020-03-25 06:45:00,19.625,5.0
2020-03-25 06:50:00,19.625,5.0
2020-03-25 06:55:00,19.59375,4.99
2020-03-25 07:00:00,19.625,5.0
2020-03-25 07:05:00,19.625,5.0
2020-03-25 07:10:00,19.65625,5.01
2020-03-25 07:15:00,19.625,5.0
2020-03-25 07:20:00,19.65625,5.01
2020-03-25 07:25:00,19.5625,4.98
2020-03-25 07:30:00,19.59375,4.99
2020-03-25 07:35:00,19.625,5.0
2020-03-25 07:40:00,19.59375,4.99
2020-03-25 07:45:00,19.53125,4.97
2020-03-25 07:50:00,19.59375,4.99
2020-03-25 07:55:00,19.53125,4.97
2020-03-25 08:00:00,19.5625,4.98
2020-03-25 08:05:00,19.53125,4.97
2020-03-25 08:10:00,19.53125,4.97
2020-03-25 08:15:00,19.5,4.96
2020-03-25 08:20:00,19.4722222222,4.95
2020-03-25 08:25:00,19.4722222222,4.95
2020-03-25 08:30:00,19.4722222222,4.95
2020-03-25 08:35:00,19.53125,4.97
2020-03-25 08:40:00,19.4444444444,4.94
2020-03-25 08:45:00,19.5,4.96
2020-03-25 08:50:00,19.53125,4.97
2020-03-25 08:55:00,19.53125,4.97
2020-03-25 09:00:00,19.53125,4.97
2020-03-25 09:05:00,19.4722222222,4.95
2020-03-25 09:10:00,19.53125,4.97
2020-03-25 09:15:00,19.4722222222,4.95
2020-03-25 09:20:00,19.4444444444,4.94
2020-03-25 09:25:00,19.4722222222,4.95
2020-03-25 09:30:00,19.4166666667,4.93
2020-03-25 09:35:00,19.4722222222,4.95
2020-03-25 09:40:00,19.4444444444,4.94
2020-03-25 09:45:00,19.4166666667,4.93
2020-03-25 09:50:00,19.4166666667,4.93
2020-03-25 09:55:00,19.5,4.96
2020-03-25 10:00:00,19.4166666667,4.93
2020-03-25 10:05:00,19.4166666667,4.93
2020-03-25 10:10:00,19.4166666667,4.93
2020-03-25 10:15:00,19.3888888889,4.92
2020-03-25 10:20:00,19.4166666667,4.93
2020-03-25 10:25:00,19.4166666667,4.93
2020-03-25 10:30:00,19.3888888889,4.92
2020-03-25 10:35:00,19.3888888889,4.92
2020-03-25 10:40:00,19.3888888889,4.92
2020-03-25 10:45:00,19.3888888889,4.92
2020-03-25 10:50:00,19.3611111111,4.91
2020-03-25 10:55:00,19.3333333333,4.9
2020-03-25 11:00:00,19.3333333333,4.9
2020-03-25 11:05:00,19.4166666667,4.93
2020-03-25 11:10:00,19.4166666667,4.93
2020-03-25 11:15:00,19.4166666667,4.93
2020-03-25 11:20:00,19.3888888889,4.92
2020-03-25 11:25:00,19.4722222222,4.95
2020-03-25 11:30:00,19.3888888889,4.92
2020-03-25 11:35:00,19.4166666667,4.93
2020-03-25 11:40:00,19.4166666667,4.93
2020-03-25 11:45:00,19.3888888889,4.92
2020-03-25 11:50:00,19.3611111111,4.91
2020-03-25 11:55:00,19.3333333333,4.9
2020-03-25 12:00:00,19.3888888889,4.92
2020-03-25 12:05:00,19.3611111111,4.91
2020-03-25 12:10:00,19.4166666667,4.93
2020-03-25 12:15:00,19.3888888889,4.92
2020-03-25 12:20:00,19.3333333333,4.9
2020-03-25 12:25:00,19.3333333333,4.9
2020-03-25 12:30:00,19.3055555556,4.89
2020-03-25 12:35:00,19.3333333333,4.9
2020-03-25 12:40:00,19.3888888889,4.92
2020-03-25 12:45:00,19.4166666667,4.93
2020-03-25 12:50:00,19.4166666667,4.93
2020-03-25 12:55:00,19.4166666667,4.93
2020-03-25 13:00:00,19.3611111111,4.91
2020-03-25 13:05:00,19.3888888889,4.92
2020-03-25 13:10:00,19.3333333333,4.9
2020-03-25 13:15:00,19.3888888889,4.92
2020-03-25 13:20:00,19.3333333333,4.9
2020-03-25 13:25:00,19.3888888889,4.92
2020-03-25 13:30:00,19.3333333333,4.9
2020-03-25 13:35:00,19.3333333333,4.9
2020-03-25 13:40:00,19.3611111111,4.91
2020-03-25 13:45:00,19.3611111111,4.91
2020-03-25 13:50:00,19.3333333333,4.9
2020-03-25 13:55:00,19.2777777778,4.88
2020-03-25 14:00:00,19.3333333333,4.9
2020-03-25 14:05:00,19.3055555556,4.89
2020-03-25 14:10:00,19.2777777778,4.88
2020-03-25 14:15:00,19.2777777778,4.88
2020-03-25 14:20:00,19.3055555556,4.89
2020-03-25 14:25:00,19.3055555556,4.89
2020-03-25 14:30:00,19.3611111111,4.91
2020-03-25 14:35:00,19.3333333333,4.9
2020-03-25 14:40:00,19.3055555556,4.89
2020-03-25 14:45:00,19.3055555556,4.89
2020-03-25 14:50:00,19.3055555556,4.89
2020-03-25 14:55:00,19.3055555556,4.89
2020-03-25 15:00:00,19.3055555556,4.89
2020-03-25 15:05:00,19.3055555556,4.89
2020-03-25 15:10:00,19.25,4.87
2020-03-25 15:15:00,19.3055555556,4.89
2020-03-25 15:20:00,19.2777777778,4.88
2020-03-25 15:25:00,19.3055555556,4.89
2020-03-25 15:30:00,19.25,4.87
2020-03-25 15:35:00,19.2777777778,4.88
2020-03-25 15:40:00,19.3055555556,4.89
2020-03-25 15:45:00,19.2777777778,4.88
2020-03-25 15:50:00,19.25,4.87
2020-03-25 15:55:00,19.21875,4.86
2020-03-25 16:00:00,19.3055555556,4.89
2020-03-25 16:05:00,19.25,4.87
2020-03-25 16:10:00,19.25,4.87
2020-03-25 16:15:00,19.3055555556,4.89
2020-03-25 16:20:00,19.25,4.87
2020-03-25 16:25:00,19.21875,4.86
2020-03-25 16:30:00,19.21875,4.86
2020-03-25 16:35:00,19.21875,4.86
2020-03-25 16:40:00,19.25,4.87
2020-03-25 16:45:00,19.21875,4.86
2020-03-25 16:50:00,19.25,4.87
2020-03-25 16:55:00,19.1875,4.85
2020-03-25 17:00:00,19.25,4.87
2020-03-25 17:05:00,19.21875,4.86
2020-03-25 17:10:00,19.15625,4.84
2020-03-25 17:15:00,19.1875,4.85
2020-03-25 17:20:00,19.15625,4.84
2020-03-25 17:25:00,19.125,4.83
2020-03-25 17:30:00,19.15625,4.84
2020-03-25 17:35:00,19.15625,4.84
2020-03-25 17:40:00,19.125,4.83
2020-03-25 17:45:00,19.125,4.83
2020-03-25 17:50:00,19.03125,4.8
2020-03-25 17:55:00,19.0625,4.81
2020-03-25 18:00:00,19.03125,4.8
2020-03-25 18:05:00,19.03125,4.8
2020-03-25 18:10:00,19.0625,4.81
2020-03-25 18:15:00,19.03125,4.8
2020-03-25 18:20:00,19.03125,4.8
2020-03-25 18:25:00,19.03125,4.8
2020-03-25 18:30:00,19.03125,4.8
2020-03-25 18:35:00,19.03125,4.8
2020-03-25 18:40:00,18.9722222222,4.78
2020-03-25 18:45:00,19.03125,4.8
2020-03-25 18:50:00,18.9722222222,4.78
2020-03-25 18:55:00,19.0,4.79
2020-03-25 19:00:00,18.9722222222,4.78
2020-03-25 19:05:00,18.9444444444,4.77
2020-03-25 19:10:00,18.9722222222,4.78
2020-03-25 19:15:00,18.9722222222,4.78
2020-03-25 19:20:00,18.9444444444,4.77
2020-03-25 19:25:00,18.9444444444,4.77
2020-03-25 19:30:00,18.9444444444,4.77
2020-03-25 19:35:00,18.9166666667,4.76
2020-03-25 19:40:00,18.9444444444,4.77
2020-03-25 19:45:00,18.9166666667,4.76
2020-03-25 19:50:00,18.9166666667,4.76
2020-03-25 19:55:00,18.9444444444,4.77
2020-03-25 20:00:00,18.9166666667,4.76
2020-03-25 20:05:00,18.9166666667,4.76
2020-03-25 20:10:00,18.9444444444,4.77
2020-03-25 20:15:00,18.8333333333,4.73
2020-03-25 20:20:00,18.8888888889,4.75
2020-03-25 20:25:00,18.8333333333,4.73
2020-03-25 20:30:00,18.8611111111,4.74
2020-03-25 20:35:00,18.8611111111,4.74
2020-03-25 20:40:00,18.8333333333,4.73
2020-03-25 20:45:00,18.8611111111,4.74
2020-03-25 20:50:00,18.8333333333,4.73
2020-03-25 20:55:00,18.8333333333,4.73
2020-03-25 21:00:00,18.8611111111,4.74
2020-03-25 21:05:00,18.8888888889,4.75
2020-03-25 21:10:00,18.8611111111,4.74
2020-03-25 21:15:00,18.8333333333,4.73
2020-03-25 21:20:00,18.8611111111,4.74
2020-03-25 21:25:00,18.9166666667,4.76
2020-03-25 21:30:00,19.625,5.0
2020-03-25 21:35:00,20.71875,5.36
2020-03-25 21:40:00,21.5666666667,5.63
2020-03-25 21:45:00,22.0625,5.78
2020-03-25 21:50:00,22.15625,5.81
2020-03-25 21:55:00,22.0,5.76
2020-03-25 22:00:00,21.8,5.7
2020-03-25 22:05:00,21.5,5.61
2020-03-25 22:10:00,21.25,5.53
2020-03-25 22:15:00,21.03125,5.46
2020-03-25 22:20:00,20.8125,5.39
2020-03-25 22:25:00,20.71875,5.36
2020-03-25 22:30:00,21.21875,5.52
2020-03-25 22:35:00,22.9,6.04
2020-03-25 22:40:00,24.4210526316,6.53
2020-03-25 22:45:00,25.6153846154,6.87
2020-03-25 22:50:00,25.7692307692,6.91
2020-03-25 22:55:00,25.6538461538,6.88
2020-03-25 23:00:00,25.3571428571,6.8
2020-03-25 23:05:00,24.9285714286,6.68
2020-03-25 23:10:00,24.6071428571,6.59
2020-03-25 23:15:00,24.1842105263,6.44
2020-03-25 23:20:00,23.8666666667,6.33
2020-03-25 23:25:00,23.6333333333,6.26
2020-03-25 23:30:00,23.3,6.16
2020-03-25 23:35:00,23.0333333333,6.08
2020-03-25 23:40:00,23.0333333333,6.08
2020-03-25 23:45:00,23.1,6.1
2020-03-25 23:50:00,23.0333333333,6.08
2020-03-25 23:55:00,22.9,6.04
2020-03-26 00:00:00,22.8666666667,6.03
2020-03-26 00:05:00,22.6666666667,5.97
2020-03-26 00:10:00,22.5333333333,5.93
2020-03-26 00:15:00,22.375,5.88
2020-03-26 00:20:00,22.25,5.84
2020-03-26 00:25:00,22.0625,5.78
2020-03-26 00:30:00,22.0625,5.78
2020-03-26 00:35:00,21.9,5.73
2020-03-26 00:40:00,21.7,5.67
2020-03-26 00:45:00,21.6333333333,5.65
2020-03-26 00:50:00,21.5666666667,5.63
2020-03-26 00:55:00,21.4375,5.59
2020-03-26 01:00:00,21.40625,5.58
2020-03-26 01:05:00,21.4375,5.59
2020-03-26 01:10:00,21.40625,5.58
2020-03-26 01:15:00,21.40625,5.58
2020-03-26 01:20:00,21.375,5.57
2020-03-26 01:25:00,21.40625,5.58
2020-03-26 01:30:00,21.4375,5.59
2020-03-26 01:35:00,21.40625,5.58
2020-03-26 01:40:00,21.5333333333,5.62
2020-03-26 01:45:00,21.6333333333,5.65
2020-03-26 01:50:00,21.8,5.7
2020-03-26 01:55:00,21.9,5.73
2020-03-26 02:00:00,22.09375,5.79
2020-03-26 02:05:00,22.25,5.84
2020-03-26 02:10:00,22.40625,5.89
2020-03-26 02:15:00,22.5333333333,5.93
2020-03-26 02:20:00,22.8,6.01
2020-03-26 02:25:00,23.0,6.07
2020-03-26 02:30:00,23.3,6.16
2020-03-26 02:35:00,23.5,6.22
2020-03-26 02:40:00,23.8333333333,6.32
2020-03-26 02:45:00,24.0263157895,6.38
2020-03-26 02:50:00,24.2631578947,6.47
2020-03-26 02:55:00,24.4473684211,6.54
2020-03-26 03:00:00,24.75,6.63
2020-03-26 03:05:00,25.0357142857,6.71
2020-03-26 03:10:00,25.3571428571,6.8
2020-03-26 03:15:00,25.5384615385,6.85
2020-03-26 03:20:00,25.8461538462,6.93
2020-03-26 03:25:00,26.0714285714,6.99
2020-03-26 03:30:00,26.3928571429,7.08
2020-03-26 03:35:00,26.5384615385,7.12
2020-03-26 03:40:00,26.7307692308,7.17
2020-03-26 03:45:00,27.0357142857,7.25
2020-03-26 03:50:00,27.1071428571,7.27
2020-03-26 03:55:00,27.3571428571,7.34
2020-03-26 04:00:00,27.4642857143,7.37
2020-03-26 04:05:00,27.7307692308,7.44
2020-03-26 04:10:00,27.8846153846,7.48
2020-03-26 04:15:00,28.0,7.51
2020-03-26 04:20:00,27.9615384615,7.5
2020-03-26 04:25:00,28.1153846154,7.54
2020-03-26 04:30:00,28.3846153846,7.61
2020-03-26 04:35:00,28.3076923077,7.59
2020-03-26 04:40:00,28.2692307692,7.58
2020-03-26 04:45:00,28.5,7.64
2020-03-26 04:50:00,28.6428571429,7.68
2020-03-26 04:55:00,28.6785714286,7.69
2020-03-26 05:00:00,28.6428571429,7.68
2020-03-26 05:05:00,28.5714285714,7.66
2020-03-26 05:10:00,28.6785714286,7.69
