Date,Time,PT North,PT South,Flow_cfs,Curr_pacing,FlowVolume,Aliquot_Num
11/07/2020,08:47:00,,4.88,,,,
11/07/2020,08:48:00,,4.78,,,,
11/07/2020,08:49:00,,4.86,,,,
11/07/2020,08:50:00,6.72,4.89,13.67,0,0.00,0
11/07/2020,08:51:00,,4.86,,,,
11/07/2020,08:52:00,,4.84,,,,
11/07/2020,08:53:00,,4.98,,,,
11/07/2020,08:54:00,,4.91,,,,
11/07/2020,08:55:00,6.83,4.89,14.11,0,0.00,0
11/07/2020,08:56:00,,4.90,,,,
11/07/2020,08:57:00,,4.89,,,,
11/07/2020,08:58:00,,4.94,,,,
11/07/2020,08:59:00,,4.95,,,,
11/07/2020,09:00:00,7.06,4.88,15.05,0,0.00,0
11/07/2020,09:01:00,,5.00,,,,
11/07/2020,09:02:00,,4.93,,,,
11/07/2020,09:03:00,,4.91,,,,
11/07/2020,09:04:00,,4.96,,,,
11/07/2020,09:05:00,6.90,4.96,14.40,0,0.00,0
11/07/2020,09:06:00,,4.90,,,,
11/07/2020,09:07:00,,5.01,,,,
11/07/2020,09:08:00,,4.92,,,,
11/07/2020,09:09:00,,4.94,,,,
11/07/2020,09:10:00,7.04,4.93,14.96,0,0.00,0
11/07/2020,09:11:00,,4.98,,,,
11/07/2020,09:12:00,,4.95,,,,
11/07/2020,09:13:00,,4.94,,,,
11/07/2020,09:14:00,,4.95,,,,
11/07/2020,09:15:00,6.70,4.96,13.59,0,0.00,0
11/07/2020,09:16:00,,5.05,,,,
11/07/2020,09:17:00,,4.97,,,,
11/07/2020,09:18:00,,4.98,,,,
11/07/2020,09:19:00,,4.92,,,,
11/07/2020,09:20:00,6.72,4.98,13.67,0,0.00,0
11/07/2020,09:21:00,,4.95,,,,
11/07/2020,09:22:00,,4.99,,,,
11/07/2020,09:23:00,,4.96,,,,
11/07/2020,09:24:00,,4.98,,,,
11/07/2020,09:25:00,7.01,4.98,14.84,0,0.00,0
11/07/2020,09:26:00,,4.96,,,,
11/07/2020,09:27:00,,4.90,,,,
11/07/2020,09:28:00,,4.87,,,,
11/07/2020,09:29:00,,4.83,,,,
11/07/2020,09:30:00,6.80,4.90,13.99,0,0.00,0
11/07/2020,09:31:00,,4.93,,,,
11/07/2020,09:32:00,,4.83,,,,
11/07/2020,09:33:00,,4.91,,,,
11/07/2020,09:34:00,,4.89,,,,
11/07/2020,09:35:00,6.95,4.88,14.60,0,0.00,0
11/07/2020,09:36:00,,4.87,,,,
11/07/2020,09:37:00,,4.79,,,,
11/07/2020,09:38:00,,4.86,,,,
11/07/2020,09:39:00,,4.83,,,,
11/07/2020,09:40:00,6.60,4.79,13.19,0,0.00,0
11/07/2020,09:41:00,,4.79,,,,
11/07/2020,09:42:00,,4.73,,,,
11/07/2020,09:43:00,,4.77,,,,
11/07/2020,09:44:00,,4.78,,,,
11/07/2020,09:45:00,6.73,4.75,13.71,0,0.00,0
11/07/2020,09:46:00,,4.89,,,,
11/07/2020,09:47:00,,4.78,,,,
11/07/2020,09:48:00,,4.73,,,,
11/07/2020,09:49:00,,4.70,,,,
11/07/2020,09:50:00,6.97,4.68,14.68,0,0.00,0
11/07/2020,09:51:00,,4.67,,,,
11/07/2020,09:52:00,,4.69,,,,
11/07/2020,09:53:00,,4.66,,,,
11/07/2020,09:54:00,,4.59,,,,
11/07/2020,09:55:00,6.44,4.53,12.54,0,0.00,0
11/07/2020,09:56:00,,4.57,,,,
11/07/2020,09:57:00,,4.51,,,,
11/07/2020,09:58:00,,4.47,,,,
11/07/2020,09:59:00,,4.58,,,,
11/07/2020,10:00:00,6.13,4.54,11.29,0,0.00,0
11/07/2020,10:01:00,,4.51,,,,
11/07/2020,10:02:00,,4.59,,,,
11/07/2020,10:03:00,,4.40,,,,
11/07/2020,10:04:00,,4.43,,,,
11/07/2020,10:05:00,6.19,4.46,11.53,0,0.00,0
11/07/2020,10:06:00,,4.40,,,,
11/07/2020,10:07:00,,4.33,,,,
11/07/2020,10:08:00,,4.42,,,,
11/07/2020,10:09:00,,4.36,,,,
11/07/2020,10:10:00,6.16,4.32,11.41,0,0.00,0
11/07/2020,10:11:00,,4.31,,,,
11/07/2020,10:12:00,,4.28,,,,
11/07/2020,10:13:00,,4.29,,,,
11/07/2020,10:14:00,,4.24,,,,
11/07/2020,10:15:00,6.14,4.25,11.33,0,0.00,0
11/07/2020,10:16:00,,4.19,,,,
11/07/2020,10:17:00,,4.24,,,,
11/07/2020,10:18:00,,4.22,,,,
11/07/2020,10:19:00,,4.15,,,,
11/07/2020,10:20:00,5.99,4.16,10.73,0,0.00,0
11/07/2020,10:21:00,,4.19,,,,
11/07/2020,10:22:00,,4.15,,,,
11/07/2020,10:23:00,,4.09,,,,
11/07/2020,10:24:00,,4.04,,,,
11/07/2020,10:25:00,5.87,4.05,10.24,0,0.00,0
11/07/2020,10:26:00,,4.00,,,,
11/07/2020,10:27:00,,4.02,,,,
11/07/2020,10:28:00,,4.06,,,,
11/07/2020,10:29:00,,3.96,,,,
11/07/2020,10:30:00,5.51,3.91,9.04,0,0.00,0
11/07/2020,10:31:00,,3.96,,,,
11/07/2020,10:32:00,,3.91,,,,
11/07/2020,10:33:00,,3.93,,,,
11/07/2020,10:34:00,,3.82,,,,
11/07/2020,10:35:00,5.63,3.89,9.42,0,0.00,0
11/07/2020,10:36:00,,3.81,,,,
11/07/2020,10:37:00,,3.76,,,,
11/07/2020,10:38:00,,3.79,,,,
11/07/2020,10:39:00,,3.77,,,,
11/07/2020,10:40:00,5.39,3.75,8.65,0,0.00,0
11/07/2020,10:41:00,,3.81,,,,
11/07/2020,10:42:00,,3.81,,,,
11/07/2020,10:43:00,,3.74,,,,
11/07/2020,10:44:00,,3.74,,,,
11/07/2020,10:45:00,5.56,3.68,9.20,0,0.00,0
11/07/2020,10:46:00,,3.72,,,,
11/07/2020,10:47:00,,3.67,,,,
11/07/2020,10:48:00,,3.64,,,,
11/07/2020,10:49:00,,3.67,,,,
11/07/2020,10:50:00,5.00,3.60,7.40,0,0.00,0
11/07/2020,10:51:00,,3.57,,,,
11/07/2020,10:52:00,,3.61,,,,
11/07/2020,10:53:00,,3.54,,,,
11/07/2020,10:54:00,,3.54,,,,
11/07/2020,10:55:00,5.20,3.52,8.04,0,0.00,0
11/07/2020,10:56:00,,3.52,,,,
11/07/2020,10:57:00,,3.48,,,,
11/07/2020,10:58:00,,3.50,,,,
11/07/2020,10:59:00,,3.43,,,,
11/07/2020,11:00:00,5.11,3.43,7.76,0,0.00,0
11/07/2020,11:01:00,,3.38,,,,
11/07/2020,11:02:00,,3.39,,,,
11/07/2020,11:03:00,,3.40,,,,
11/07/2020,11:04:00,,3.42,,,,
11/07/2020,11:05:00,4.80,3.37,6.76,0,0.00,0
11/07/2020,11:06:00,,3.36,,,,
11/07/2020,11:07:00,,3.38,,,,
11/07/2020,11:08:00,,3.38,,,,
11/07/2020,11:09:00,,3.32,,,,
11/07/2020,11:10:00,4.85,3.36,6.92,0,0.00,0
11/07/2020,11:11:00,,3.32,,,,
11/07/2020,11:12:00,,3.25,,,,
11/07/2020,11:13:00,,3.28,,,,
11/07/2020,11:14:00,,3.31,,,,
11/07/2020,11:15:00,4.57,3.28,6.03,0,0.00,0
11/07/2020,11:16:00,,3.25,,,,
11/07/2020,11:17:00,,3.26,,,,
11/07/2020,11:18:00,,3.22,,,,
11/07/2020,11:19:00,,3.23,,,,
11/07/2020,11:20:00,4.89,3.23,7.05,0,0.00,0
11/07/2020,11:21:00,,3.25,,,,
11/07/2020,11:22:00,,3.25,,,,
11/07/2020,11:23:00,,3.18,,,,
11/07/2020,11:24:00,,3.22,,,,
11/07/2020,11:25:00,4.78,3.21,6.70,0,0.00,0
11/07/2020,11:26:00,,3.16,,,,
11/07/2020,11:27:00,,3.16,,,,
11/07/2020,11:28:00,,3.23,,,,
11/07/2020,11:29:00,,3.21,,,,
11/07/2020,11:30:00,4.66,3.22,6.31,0,0.00,0
11/07/2020,11:31:00,,3.21,,,,
11/07/2020,11:32:00,,3.17,,,,
11/07/2020,11:33:00,,3.23,,,,
11/07/2020,11:34:00,,3.17,,,,
11/07/2020,11:35:00,4.73,3.23,6.54,0,0.00,0
11/07/2020,11:36:00,,3.23,,,,
11/07/2020,11:37:00,,3.20,,,,
11/07/2020,11:38:00,,3.20,,,,
11/07/2020,11:39:00,,3.20,,,,
11/07/2020,11:40:00,4.90,3.20,7.08,0,0.00,0
11/07/2020,11:41:00,,3.25,,,,
11/07/2020,11:42:00,,3.21,,,,
11/07/2020,11:43:00,,3.14,,,,
11/07/2020,11:44:00,,3.22,,,,
11/07/2020,11:45:00,4.66,3.18,6.31,0,0.00,0
11/07/2020,11:46:00,,3.19,,,,
11/07/2020,11:47:00,,3.22,,,,
11/07/2020,11:48:00,,3.17,,,,
11/07/2020,11:49:00,,3.18,,,,
11/07/2020,11:50:00,4.68,3.16,6.38,0,0.00,0
11/07/2020,11:51:00,,3.22,,,,
11/07/2020,11:52:00,,3.20,,,,
11/07/2020,11:53:00,,3.19,,,,
11/07/2020,11:54:00,,3.19,,,,
11/07/2020,11:55:00,4.57,3.17,6.03,0,0.00,0
11/07/2020,11:56:00,,3.17,,,,
11/07/2020,11:57:00,,3.21,,,,
11/07/2020,11:58:00,,3.17,,,,
11/07/2020,11:59:00,,3.20,,,,
11/07/2020,12:00:00,4.51,3.18,5.83,0,0.00,0
11/07/2020,12:01:00,,3.16,,,,
11/07/2020,12:02:00,,3.17,,,,
11/07/2020,12:03:00,,3.16,,,,
11/07/2020,12:04:00,,3.14,,,,
11/07/2020,12:05:00,4.56,3.14,5.99,0,0.00,0
11/07/2020,12:06:00,,3.13,,,,
11/07/2020,12:07:00,,3.15,,,,
11/07/2020,12:08:00,,3.12,,,,
11/07/2020,12:09:00,,3.11,,,,
11/07/2020,12:10:00,4.59,3.14,6.09,0,0.00,0
11/07/2020,12:11:00,,3.10,,,,
11/07/2020,12:12:00,,3.07,,,,
11/07/2020,12:13:00,,3.06,,,,
11/07/2020,12:14:00,,3.06,,,,
11/07/2020,12:15:00,4.40,3.08,5.48,0,0.00,0
11/07/2020,12:16:00,,3.08,,,,
11/07/2020,12:17:00,,3.01,,,,
11/07/2020,12:18:00,,3.06,,,,
11/07/2020,12:19:00,,3.00,,,,
11/07/2020,12:20:00,4.58,3.06,6.06,0,0.00,0
11/07/2020,12:21:00,,2.99,,,,
11/07/2020,12:22:00,,3.02,,,,
11/07/2020,12:23:00,,3.05,,,,
11/07/2020,12:24:00,,3.01,,,,
11/07/2020,12:25:00,4.72,2.96,6.51,0,0.00,0
11/07/2020,12:26:00,,2.98,,,,
11/07/2020,12:27:00,,2.96,,,,
11/07/2020,12:28:00,,2.95,,,,
11/07/2020,12:29:00,,2.94,,,,
11/07/2020,12:30:00,4.54,2.97,5.93,0,0.00,0
11/07/2020,12:31:00,,2.93,,,,
11/07/2020,12:32:00,,2.89,,,,
11/07/2020,12:33:00,,2.94,,,,
11/07/2020,12:34:00,,2.88,,,,
11/07/2020,12:35:00,4.69,2.86,6.41,0,0.00,0
11/07/2020,12:36:00,,2.89,,,,
11/07/2020,12:37:00,,2.88,,,,
11/07/2020,12:38:00,,2.82,,,,
11/07/2020,12:39:00,,2.85,,,,
11/07/2020,12:40:00,4.35,2.85,5.32,0,0.00,0
11/07/2020,12:41:00,,2.85,,,,
11/07/2020,12:42:00,,2.78,,,,
11/07/2020,12:43:00,,2.78,,,,
11/07/2020,12:44:00,,2.77,,,,
11/07/2020,12:45:00,4.31,2.74,5.19,0,0.00,0
11/07/2020,12:46:00,,2.78,,,,
11/07/2020,12:47:00,,2.73,,,,
11/07/2020,12:48:00,,2.75,,,,
11/07/2020,12:49:00,,2.72,,,,
11/07/2020,12:50:00,4.36,2.72,5.35,0,0.00,0
11/07/2020,12:51:00,,2.73,,,,
11/07/2020,12:52:00,,2.69,,,,
11/07/2020,12:53:00,,2.65,,,,
11/07/2020,12:54:00,,2.68,,,,
11/07/2020,12:55:00,4.29,2.68,5.13,0,0.00,0
11/07/2020,12:56:00,,2.65,,,,
11/07/2020,12:57:00,,2.63,,,,
11/07/2020,12:58:00,,2.61,,,,
11/07/2020,12:59:00,,2.63,,,,
11/07/2020,13:00:00,4.11,2.60,4.75,0,0.00,0
11/07/2020,13:01:00,,2.57,,,,
11/07/2020,13:02:00,,2.60,,,,
11/07/2020,13:03:00,,2.56,,,,
11/07/2020,13:04:00,,2.52,,,,
11/07/2020,13:05:00,4.17,2.50,4.86,0,0.00,0
11/07/2020,13:06:00,,2.51,,,,
11/07/2020,13:07:00,,2.49,,,,
11/07/2020,13:08:00,,2.50,,,,
11/07/2020,13:09:00,,2.47,,,,
11/07/2020,13:10:00,4.11,2.43,4.75,0,0.00,0
11/07/2020,13:11:00,,2.49,,,,
11/07/2020,13:12:00,,2.44,,,,
11/07/2020,13:13:00,,2.41,,,,
11/07/2020,13:14:00,,2.40,,,,
11/07/2020,13:15:00,4.17,2.38,4.86,0,0.00,0
11/07/2020,13:16:00,,2.38,,,,
11/07/2020,13:17:00,,2.38,,,,
11/07/2020,13:18:00,,2.38,,,,
11/07/2020,13:19:00,,2.37,,,,
11/07/2020,13:20:00,3.98,2.32,4.52,0,0.00,0
11/07/2020,13:21:00,,2.35,,,,
11/07/2020,13:22:00,,2.31,,,,
11/07/2020,13:23:00,,2.28,,,,
11/07/2020,13:24:00,,2.28,,,,
11/07/2020,13:25:00,4.09,2.30,4.71,0,0.00,0
11/07/2020,13:26:00,,2.27,,,,
11/07/2020,13:27:00,,2.25,,,,
11/07/2020,13:28:00,,2.25,,,,
11/07/2020,13:29:00,,2.24,,,,
11/07/2020,13:30:00,3.82,2.21,4.23,0,0.00,0
11/07/2020,13:31:00,,2.23,,,,
11/07/2020,13:32:00,,2.20,,,,
11/07/2020,13:33:00,,2.20,,,,
11/07/2020,13:34:00,,2.18,,,,
11/07/2020,13:35:00,3.71,2.17,4.03,0,0.00,0
11/07/2020,13:36:00,,2.15,,,,
11/07/2020,13:37:00,,2.17,,,,
11/07/2020,13:38:00,,2.10,,,,
11/07/2020,13:39:00,,2.10,,,,
11/07/2020,13:40:00,3.88,2.10,4.34,0,0.00,0
11/07/2020,13:41:00,,2.11,,,,
11/07/2020,13:42:00,,2.09,,,,
11/07/2020,13:43:00,,2.08,,,,
11/07/2020,13:44:00,,2.08,,,,
11/07/2020,13:45:00,3.77,2.06,4.14,0,0.00,0
11/07/2020,13:46:00,,2.03,,,,
11/07/2020,13:47:00,,2.01,,,,
11/07/2020,13:48:00,,2.00,,,,
11/07/2020,13:49:00,,2.00,,,,
11/07/2020,13:50:00,3.80,2.00,4.19,0,0.00,0
11/07/2020,13:51:00,,1.97,,,,
11/07/2020,13:52:00,,1.97,,,,
11/07/2020,13:53:00,,1.95,,,,
11/07/2020,13:54:00,,1.95,,,,
11/07/2020,13:55:00,3.78,1.92,4.16,0,0.00,0
11/07/2020,13:56:00,,1.93,,,,
11/07/2020,13:57:00,,1.89,,,,
11/07/2020,13:58:00,,1.89,,,,
11/07/2020,13:59:00,,1.88,,,,
11/07/2020,14:00:00,3.43,1.88,3.53,0,0.00,0
11/07/2020,14:01:00,,1.84,,,,
11/07/2020,14:02:00,,1.84,,,,
11/07/2020,14:03:00,,1.83,,,,
11/07/2020,14:04:00,,1.83,,,,
11/07/2020,14:05:00,3.67,1.82,3.96,0,0.00,0
11/07/2020,14:06:00,,1.82,,,,
11/07/2020,14:07:00,,1.79,,,,
11/07/2020,14:08:00,,1.79,,,,
11/07/2020,14:09:00,,1.79,,,,
11/07/2020,14:10:00,3.54,1.76,3.73,0,0.00,0
11/07/2020,14:11:00,,1.76,,,,
11/07/2020,14:12:00,,1.75,,,,
11/07/2020,14:13:00,,1.75,,,,
11/07/2020,14:14:00,,1.73,,,,
11/07/2020,14:15:00,3.48,1.73,3.62,0,0.00,0
11/07/2020,14:16:00,,1.73,,,,
11/07/2020,14:17:00,,1.70,,,,
11/07/2020,14:18:00,,1.69,,,,
11/07/2020,14:19:00,,1.67,,,,
11/07/2020,14:20:00,3.40,1.66,3.48,0,0.00,0
11/07/2020,14:21:00,,1.67,,,,
11/07/2020,14:22:00,,1.66,,,,
11/07/2020,14:23:00,,1.66,,,,
11/07/2020,14:24:00,,1.63,,,,
11/07/2020,14:25:00,3.45,1.64,3.57,0,0.00,0
11/07/2020,14:26:00,,1.63,,,,
11/07/2020,14:27:00,,1.61,,,,
11/07/2020,14:28:00,,1.61,,,,
11/07/2020,14:29:00,,1.58,,,,
11/07/2020,14:30:00,3.40,1.58,3.48,0,0.00,0
11/07/2020,14:31:00,,1.58,,,,
11/07/2020,14:32:00,,1.56,,,,
11/07/2020,14:33:00,,1.56,,,,
11/07/2020,14:34:00,,1.53,,,,
11/07/2020,14:35:00,3.44,1.53,3.55,0,0.00,0
11/07/2020,14:36:00,,1.53,,,,
11/07/2020,14:37:00,,1.53,,,,
11/07/2020,14:38:00,,1.52,,,,
11/07/2020,14:39:00,,1.52,,,,
11/07/2020,14:40:00,3.17,1.49,3.06,0,0.00,0
11/07/2020,14:41:00,,1.48,,,,
11/07/2020,14:42:00,,1.49,,,,
11/07/2020,14:43:00,,1.49,,,,
11/07/2020,14:44:00,,1.49,,,,
11/07/2020,14:45:00,3.34,1.45,3.37,0,0.00,0
11/07/2020,14:46:00,,1.47,,,,
11/07/2020,14:47:00,,1.43,,,,
11/07/2020,14:48:00,,1.44,,,,
11/07/2020,14:49:00,,1.43,,,,
11/07/2020,14:50:00,3.43,1.41,3.53,0,0.00,0
11/07/2020,14:51:00,,1.42,,,,
11/07/2020,14:52:00,,1.43,,,,
11/07/2020,14:53:00,,1.40,,,,
11/07/2020,14:54:00,,1.40,,,,
11/07/2020,14:55:00,3.28,1.38,3.26,0,0.00,0
11/07/2020,14:56:00,,1.38,,,,
11/07/2020,14:57:00,,1.36,,,,
11/07/2020,14:58:00,,1.34,,,,
11/07/2020,14:59:00,,1.33,,,,
11/07/2020,15:00:00,3.21,1.33,3.13,0,0.00,0
11/07/2020,15:01:00,,1.33,,,,
11/07/2020,15:02:00,,1.30,,,,
11/07/2020,15:03:00,,1.31,,,,
11/07/2020,15:04:00,,1.30,,,,
11/07/2020,15:05:00,3.08,1.30,2.90,0,0.00,0
11/07/2020,15:06:00,,1.29,,,,
11/07/2020,15:07:00,,1.27,,,,
11/07/2020,15:08:00,,1.29,,,,
11/07/2020,15:09:00,,1.26,,,,
11/07/2020,15:10:00,3.03,1.26,2.81,0,0.00,0
11/07/2020,15:11:00,,1.25,,,,
11/07/2020,15:12:00,,1.25,,,,
11/07/2020,15:13:00,,1.25,,,,
11/07/2020,15:14:00,,1.24,,,,
11/07/2020,15:15:00,3.21,1.22,3.13,0,0.00,0
11/07/2020,15:16:00,,1.22,,,,
11/07/2020,15:17:00,,1.22,,,,
11/07/2020,15:18:00,,1.19,,,,
11/07/2020,15:19:00,,1.18,,,,
11/07/2020,15:20:00,3.00,1.18,2.76,0,0.00,0
11/07/2020,15:21:00,,1.18,,,,
11/07/2020,15:22:00,,1.16,,,,
11/07/2020,15:23:00,,1.15,,,,
11/07/2020,15:24:00,,1.15,,,,
11/07/2020,15:25:00,2.93,1.13,2.63,0,0.00,0
11/07/2020,15:26:00,,1.13,,,,
11/07/2020,15:27:00,,1.12,,,,
11/07/2020,15:28:00,,1.12,,,,
11/07/2020,15:29:00,,1.11,,,,
11/07/2020,15:30:00,2.87,1.12,2.52,0,0.00,0
11/07/2020,15:31:00,,1.09,,,,
11/07/2020,15:32:00,,1.10,,,,
11/07/2020,15:33:00,,1.08,,,,
11/07/2020,15:34:00,,1.08,,,,
11/07/2020,15:35:00,2.98,1.08,2.72,0,0.00,0
11/07/2020,15:36:00,,1.07,,,,
11/07/2020,15:37:00,,1.04,,,,
11/07/2020,15:38:00,,1.05,,,,
11/07/2020,15:39:00,,1.05,,,,
11/07/2020,15:40:00,3.02,1.04,2.79,0,0.00,0
11/07/2020,15:41:00,,1.04,,,,
11/07/2020,15:42:00,,1.02,,,,
11/07/2020,15:43:00,,1.02,,,,
11/07/2020,15:44:00,,1.00,,,,
11/07/2020,15:45:00,2.87,1.00,2.52,0,0.00,0
11/07/2020,15:46:00,,1.00,,,,
11/07/2020,15:47:00,,0.99,,,,
11/07/2020,15:48:00,,0.98,,,,
11/07/2020,15:49:00,,0.97,,,,
11/07/2020,15:50:00,2.92,0.99,2.61,0,0.00,0
11/07/2020,15:51:00,,0.96,,,,
11/07/2020,15:52:00,,0.96,,,,
11/07/2020,15:53:00,,0.94,,,,
11/07/2020,15:54:00,,0.93,,,,
11/07/2020,15:55:00,2.83,0.92,2.45,0,0.00,0
11/07/2020,15:56:00,,0.91,,,,
11/07/2020,15:57:00,,0.93,,,,
11/07/2020,15:58:00,,0.91,,,,
11/07/2020,15:59:00,,0.90,,,,
11/07/2020,16:00:00,2.94,0.92,2.65,0,0.00,0
11/07/2020,16:01:00,,0.90,,,,
11/07/2020,16:02:00,,0.90,,,,
11/07/2020,16:03:00,,0.88,,,,
11/07/2020,16:04:00,,0.88,,,,
11/07/2020,16:05:00,2.75,0.86,2.31,0,0.00,0
11/07/2020,16:06:00,,0.87,,,,
11/07/2020,16:07:00,,0.87,,,,
11/07/2020,16:08:00,,0.85,,,,
11/07/2020,16:09:00,,0.84,,,,
11/07/2020,16:10:00,2.79,0.84,2.38,0,0.00,0
11/07/2020,16:11:00,,0.84,,,,
11/07/2020,16:12:00,,0.83,,,,
11/07/2020,16:13:00,,0.82,,,,
11/07/2020,16:14:00,,0.81,,,,
11/07/2020,16:15:00,2.80,0.80,2.40,0,0.00,0
11/07/2020,16:16:00,,0.81,,,,
11/07/2020,16:17:00,,0.79,,,,
11/07/2020,16:18:00,,0.79,,,,
11/07/2020,16:19:00,,0.79,,,,
11/07/2020,16:20:00,2.75,0.77,2.31,0,0.00,0
11/07/2020,16:21:00,,0.78,,,,
11/07/2020,16:22:00,,0.78,,,,
11/07/2020,16:23:00,,0.76,,,,
11/07/2020,16:24:00,,0.75,,,,
11/07/2020,16:25:00,2.69,0.74,2.20,0,0.00,0
11/07/2020,16:26:00,,0.74,,,,
11/07/2020,16:27:00,,0.73,,,,
11/07/2020,16:28:00,,0.73,,,,
11/07/2020,16:29:00,,0.73,,,,
11/07/2020,16:30:00,2.70,0.74,2.22,0,0.00,0
11/07/2020,16:31:00,,0.71,,,,
11/07/2020,16:32:00,,0.73,,,,
11/07/2020,16:33:00,,0.71,,,,
11/07/2020,16:34:00,,0.70,,,,
11/07/2020,16:35:00,2.72,0.70,2.26,0,0.00,0
11/07/2020,16:36:00,,0.70,,,,
11/07/2020,16:37:00,,0.69,,,,
11/07/2020,16:38:00,,0.68,,,,
11/07/2020,16:39:00,,0.68,,,,
11/07/2020,16:40:00,2.67,0.68,2.17,0,0.00,0
11/07/2020,16:41:00,,0.66,,,,
11/07/2020,16:42:00,,0.67,,,,
11/07/2020,16:43:00,,0.68,,,,
11/07/2020,16:44:00,,0.66,,,,
11/07/2020,16:45:00,2.61,0.65,2.06,0,0.00,0
11/07/2020,16:46:00,,0.66,,,,
11/07/2020,16:47:00,,0.64,,,,
11/07/2020,16:48:00,,0.62,,,,
11/07/2020,16:49:00,,0.63,,,,
11/07/2020,16:50:00,2.71,0.64,2.24,0,0.00,0
11/07/2020,16:51:00,,0.62,,,,
11/07/2020,16:52:00,,0.62,,,,
11/07/2020,16:53:00,,0.61,,,,
11/07/2020,16:54:00,,0.62,,,,
11/07/2020,16:55:00,2.61,0.61,2.06,0,0.00,0
11/07/2020,16:56:00,,0.61,,,,
11/07/2020,16:57:00,,0.60,,,,
11/07/2020,16:58:00,,0.59,,,,
11/07/2020,16:59:00,,0.59,,,,
11/07/2020,17:00:00,2.59,0.57,2.02,0,0.00,0
11/07/2020,17:01:00,,0.58,,,,
11/07/2020,17:02:00,,0.57,,,,
11/07/2020,17:03:00,,0.57,,,,
11/07/2020,17:04:00,,0.58,,,,
11/07/2020,17:05:00,2.60,0.56,2.04,0,0.00,0
11/07/2020,17:06:00,,0.57,,,,
11/07/2020,17:07:00,,0.54,,,,
11/07/2020,17:08:00,,0.54,,,,
11/07/2020,17:09:00,,0.54,,,,
11/07/2020,17:10:00,2.52,0.54,1.90,0,0.00,0
11/07/2020,17:11:00,,0.54,,,,
11/07/2020,17:12:00,,0.52,,,,
11/07/2020,17:13:00,,0.53,,,,
11/07/2020,17:14:00,,0.52,,,,
11/07/2020,17:15:00,2.58,0.51,2.00,0,0.00,0
11/07/2020,17:16:00,,0.50,,,,
11/07/2020,17:17:00,,0.51,,,,
11/07/2020,17:18:00,,0.51,,,,
11/07/2020,17:19:00,,0.51,,,,
11/07/2020,17:20:00,2.58,0.51,2.00,0,0.00,0
11/07/2020,17:21:00,,0.50,,,,
11/07/2020,17:22:00,,0.50,,,,
11/07/2020,17:23:00,,0.50,,,,
11/07/2020,17:24:00,,0.50,,,,
11/07/2020,17:25:00,2.52,0.48,1.90,0,0.00,0
11/07/2020,17:26:00,,0.47,,,,
11/07/2020,17:27:00,,0.48,,,,
11/07/2020,17:28:00,,0.48,,,,
11/07/2020,17:29:00,,0.48,,,,
11/07/2020,17:30:00,2.54,0.48,1.93,0,0.00,0
11/07/2020,17:31:00,,0.46,,,,
11/07/2020,17:32:00,,0.49,,,,
11/07/2020,17:33:00,,0.48,,,,
11/07/2020,17:34:00,,0.47,,,,
11/07/2020,17:35:00,2.46,0.48,1.79,0,0.00,0
11/07/2020,17:36:00,,0.47,,,,
11/07/2020,17:37:00,,0.47,,,,
11/07/2020,17:38:00,,0.45,,,,
11/07/2020,17:39:00,,0.46,,,,
11/07/2020,17:40:00,2.44,0.45,1.75,0,0.00,0
11/07/2020,17:41:00,,0.45,,,,
11/07/2020,17:42:00,,0.46,,,,
11/07/2020,17:43:00,,0.45,,,,
11/07/2020,17:44:00,,0.44,,,,
11/07/2020,17:45:00,2.55,0.44,1.95,0,0.00,0
11/07/2020,17:46:00,,0.44,,,,
11/07/2020,17:47:00,,0.44,,,,
11/07/2020,17:48:00,,0.42,,,,
11/07/2020,17:49:00,,0.43,,,,
11/07/2020,17:50:00,2.52,0.44,1.90,0,0.00,0
11/07/2020,17:51:00,,0.42,,,,
11/07/2020,17:52:00,,0.43,,,,
11/07/2020,17:53:00,,0.44,,,,
11/07/2020,17:54:00,,0.43,,,,
11/07/2020,17:55:00,2.49,0.40,1.84,0,0.00,0
11/07/2020,17:56:00,,0.41,,,,
11/07/2020,17:57:00,,0.42,,,,
11/07/2020,17:58:00,,0.42,,,,
11/07/2020,17:59:00,,0.40,,,,
11/07/2020,18:00:00,2.48,0.40,1.83,0,0.00,0
11/07/2020,18:01:00,,0.40,,,,
11/07/2020,18:02:00,,0.41,,,,
11/07/2020,18:03:00,,0.40,,,,
11/07/2020,18:04:00,,0.40,,,,
11/07/2020,18:05:00,2.41,0.39,1.70,0,0.00,0
11/07/2020,18:06:00,,0.40,,,,
11/07/2020,18:07:00,,0.39,,,,
11/07/2020,18:08:00,,0.40,,,,
11/07/2020,18:09:00,,0.40,,,,
11/07/2020,18:10:00,2.42,0.40,1.72,0,0.00,0
11/07/2020,18:11:00,,0.39,,,,
11/07/2020,18:12:00,,0.39,,,,
11/07/2020,18:13:00,,0.37,,,,
11/07/2020,18:14:00,,0.39,,,,
11/07/2020,18:15:00,2.35,0.38,1.59,0,0.00,0
11/07/2020,18:16:00,,0.37,,,,
11/07/2020,18:17:00,,0.38,,,,
11/07/2020,18:18:00,,0.36,,,,
11/07/2020,18:19:00,,0.38,,,,
11/07/2020,18:20:00,2.40,0.39,1.68,0,0.00,0
11/07/2020,18:21:00,,0.38,,,,
11/07/2020,18:22:00,,0.38,,,,
