Date Time,SamplePacin,BottleNum,TimeToSampl,AliquotNum,Level_950,Vel_950,Flow_950,Level_PT,Flow_PT
01/17/2021 22:18:00,20,1,17,71,1.24,0.00,0.000,1.65,0.000
01/17/2021 22:19:00,20,1,17,71,1.11,0.00,0.000,1.63,0.000
01/17/2021 22:20:00,20,1,17,71,1.24,0.00,0.000,1.65,0.000
01/17/2021 22:21:00,20,1,17,71,1.20,0.00,0.000,1.63,0.000
01/17/2021 22:22:00,20,1,17,71,1.11,0.00,0.000,1.63,0.000
01/17/2021 22:23:00,20,1,17,71,1.11,0.00,0.000,1.64,0.000
01/17/2021 22:24:00,20,1,17,71,1.20,0.00,0.000,1.63,0.000
01/17/2021 22:25:00,20,1,17,71,1.20,0.00,0.000,1.64,0.000
01/17/2021 22:26:00,20,1,17,71,1.16,0.00,0.000,1.64,0.000
01/17/2021 22:27:00,20,1,17,71,1.16,0.00,0.000,1.66,0.000
01/17/2021 22:28:00,20,1,17,71,1.20,0.00,0.000,1.63,0.000
01/17/2021 22:29:00,20,1,17,71,1.20,0.00,0.000,1.66,0.000
01/17/2021 22:30:00,20,1,17,71,1.20,0.00,0.000,1.63,0.000
01/17/2021 22:31:00,20,1,17,71,1.20,0.00,0.000,1.62,0.000
01/17/2021 22:32:00,20,1,17,71,1.20,0.00,0.000,1.64,0.000
01/17/2021 22:33:00,20,1,17,71,1.20,0.00,0.000,1.63,0.000
01/17/2021 22:34:00,20,1,17,71,1.20,0.00,0.000,1.64,0.000
01/17/2021 22:35:00,20,1,17,71,1.20,0.00,0.000,1.64,0.000
01/17/2021 22:36:00,20,1,17,71,1.16,0.00,0.000,1.62,0.000
01/17/2021 22:37:00,20,1,17,71,1.20,0.00,0.000,1.63,0.000
01/17/2021 22:38:00,20,1,17,71,1.16,0.00,0.000,1.64,0.000
01/17/2021 22:39:00,20,1,17,71,1.20,0.00,0.000,1.70,0.000
01/17/2021 22:40:00,20,1,17,71,1.24,0.00,0.000,1.72,0.000
01/17/2021 22:41:00,20,1,17,71,1.29,0.00,0.000,1.73,0.000
01/17/2021 22:42:00,20,1,17,71,1.29,0.00,0.000,1.72,0.000
01/17/2021 22:43:00,20,1,17,71,1.29,0.00,0.000,1.69,0.000
01/17/2021 22:44:00,20,1,17,71,1.24,0.00,0.000,1.71,0.000
01/17/2021 22:45:00,20,1,17,71,1.29,0.00,0.000,1.70,0.000
01/17/2021 22:46:00,20,1,17,71,1.24,0.00,0.000,1.70,0.000
01/17/2021 22:47:00,20,1,17,71,1.24,0.00,0.000,1.69,0.000
01/17/2021 22:48:00,20,1,17,71,1.24,0.00,0.000,1.69,0.000
01/17/2021 22:49:00,20,1,17,71,1.24,0.00,0.000,1.69,0.000
01/17/2021 22:50:00,20,1,17,71,1.24,0.00,0.000,1.67,0.000
01/17/2021 22:51:00,20,1,17,71,1.24,0.00,0.000,1.69,0.000
01/17/2021 22:52:00,20,1,17,71,1.20,0.00,0.000,1.69,0.000
01/17/2021 22:53:00,20,1,17,71,1.24,0.00,0.000,1.67,0.000
01/17/2021 22:54:00,20,1,17,71,1.24,0.00,0.000,1.67,0.000
01/17/2021 22:55:00,20,1,17,71,1.20,0.00,0.000,1.69,0.000
01/17/2021 22:56:00,20,1,17,71,1.20,0.00,0.000,1.68,0.000
01/17/2021 22:57:00,20,1,17,71,1.24,0.00,0.000,1.65,0.000
01/17/2021 22:58:00,20,1,17,71,1.11,0.00,0.000,1.68,0.000
01/17/2021 22:59:00,20,1,17,71,1.20,0.00,0.000,1.66,0.000
01/17/2021 23:00:00,20,1,17,71,1.20,0.00,0.000,1.67,0.000
01/17/2021 23:01:00,20,1,17,71,1.20,0.00,0.000,1.67,0.000
01/17/2021 23:02:00,20,1,17,71,1.24,0.00,0.000,1.73,0.000
01/17/2021 23:03:00,20,1,17,71,1.24,0.00,0.000,1.69,0.000
01/17/2021 23:04:00,20,1,17,71,1.24,0.00,0.000,1.73,0.000
01/17/2021 23:05:00,20,1,17,71,1.29,0.00,0.000,1.72,0.000
01/17/2021 23:06:00,20,1,17,71,1.24,0.00,0.000,1.73,0.000
01/17/2021 23:07:00,20,1,17,71,1.29,0.00,0.000,1.76,0.000
01/17/2021 23:08:00,20,1,17,71,1.29,0.00,0.000,1.76,0.000
01/17/2021 23:09:00,20,1,17,71,1.33,0.00,0.000,1.74,0.000
01/17/2021 23:10:00,20,1,17,71,1.33,0.00,0.000,1.74,0.000
01/17/2021 23:11:00,20,1,17,71,1.29,0.00,0.000,1.75,0.000
01/17/2021 23:12:00,20,1,17,71,1.33,0.00,0.000,1.73,0.000
01/17/2021 23:13:00,20,1,17,71,1.33,0.00,0.000,1.73,0.000
01/17/2021 23:14:00,20,1,17,71,1.29,0.00,0.000,1.74,0.000
01/17/2021 23:15:00,20,1,17,71,1.33,0.00,0.000,1.72,0.000
01/17/2021 23:16:00,20,1,17,71,1.29,0.00,0.000,1.71,0.000
01/17/2021 23:17:00,20,1,17,71,1.29,0.00,0.000,1.71,0.000
01/17/2021 23:18:00,20,1,17,71,1.29,0.00,0.000,1.71,0.000
01/17/2021 23:19:00,20,1,17,71,1.29,0.00,0.000,1.72,0.000
01/17/2021 23:20:00,20,1,17,71,1.29,0.00,0.000,1.72,0.000
01/17/2021 23:21:00,20,1,17,71,1.24,0.00,0.000,1.71,0.000
01/17/2021 23:22:00,20,1,17,71,1.29,0.00,0.000,1.72,0.000
01/17/2021 23:23:00,20,1,17,71,1.29,0.00,0.000,1.69,0.000
01/17/2021 23:24:00,20,1,17,71,1.29,0.00,0.000,1.71,0.000
01/17/2021 23:25:00,20,1,17,71,1.33,0.00,0.000,1.70,0.000
01/17/2021 23:26:00,20,1,17,71,1.29,0.00,0.000,1.69,0.000
01/17/2021 23:27:00,20,1,17,71,1.29,0.00,0.000,1.70,0.000
01/17/2021 23:28:00,20,1,17,71,1.29,0.00,0.000,1.72,0.000
01/17/2021 23:29:00,20,1,17,71,1.24,0.00,0.000,1.74,0.000
01/17/2021 23:30:00,20,1,17,71,1.20,0.00,0.000,1.77,0.000
01/17/2021 23:31:00,20,1,17,71,1.29,0.00,0.000,1.79,0.000
01/17/2021 23:32:00,20,1,17,71,1.29,0.00,0.000,1.70,0.000
01/17/2021 23:33:00,20,1,17,71,1.24,0.00,0.000,1.69,0.000
01/17/2021 23:34:00,20,1,17,71,1.24,0.00,0.000,1.67,0.000
01/17/2021 23:35:00,20,1,17,71,1.29,0.00,0.000,1.68,0.000
01/17/2021 23:36:00,20,1,17,71,1.20,0.00,0.000,1.67,0.000
01/17/2021 23:37:00,20,1,17,71,1.24,0.00,0.000,1.70,0.000
01/17/2021 23:38:00,20,1,17,71,1.24,0.00,0.000,1.72,0.000
01/17/2021 23:39:00,20,1,17,71,1.24,0.00,0.000,1.71,0.000
01/17/2021 23:40:00,20,1,17,71,1.24,0.00,0.000,1.68,0.000
01/17/2021 23:41:00,20,1,17,71,1.20,0.00,0.000,1.70,0.000
01/17/2021 23:42:00,20,1,17,71,1.24,0.00,0.000,1.70,0.000
01/17/2021 23:43:00,20,1,17,71,1.24,0.00,0.000,1.68,0.000
01/17/2021 23:44:00,20,1,17,71,1.24,0.00,0.000,1.69,0.000
01/17/2021 23:45:00,20,1,17,71,1.29,0.00,0.000,1.73,0.000
01/17/2021 23:46:00,20,1,17,71,1.29,0.00,0.000,1.75,0.000
01/17/2021 23:47:00,20,1,17,71,1.29,0.00,0.000,1.72,0.000
01/17/2021 23:48:00,20,1,17,71,1.33,0.00,0.000,1.82,0.000
01/17/2021 23:49:00,20,1,17,71,1.29,0.00,0.000,1.81,0.000
01/17/2021 23:50:00,20,1,17,71,1.29,0.00,0.000,1.96,0.000
01/17/2021 23:51:00,20,1,17,71,1.41,1.00,0.120,1.90,0.186
01/17/2021 23:52:00,20,1,17,71,1.41,0.68,0.082,1.99,0.136
01/17/2021 23:53:00,20,1,17,71,1.46,0.00,0.000,1.83,0.000
01/17/2021 23:54:00,20,1,17,71,1.37,0.00,0.000,1.84,0.000
01/17/2021 23:55:00,20,1,17,71,1.41,0.00,0.000,1.82,0.000
01/17/2021 23:56:00,20,1,17,71,1.37,0.00,0.000,1.79,0.000
01/17/2021 23:57:00,20,1,17,71,1.37,0.00,0.000,1.78,0.000
01/17/2021 23:58:00,20,1,17,71,1.37,0.00,0.000,1.76,0.000
01/17/2021 23:59:00,20,1,17,71,1.24,0.00,0.000,1.73,0.000
01/18/2021 00:00:00,20,1,17,71,1.24,0.00,0.000,1.75,0.000
01/18/2021 00:01:00,20,1,17,71,1.29,0.00,0.000,1.72,0.000
01/18/2021 00:02:00,20,1,17,71,1.33,0.00,0.000,1.72,0.000
01/18/2021 00:03:00,20,1,17,71,1.29,0.00,0.000,1.72,0.000
01/18/2021 00:04:00,20,1,17,71,1.29,0.00,0.000,1.72,0.000
01/18/2021 00:05:00,20,1,17,71,1.24,0.00,0.000,1.71,0.000
01/18/2021 00:06:00,20,1,17,71,1.29,0.00,0.000,1.70,0.000
01/18/2021 00:07:00,20,1,17,71,1.29,0.00,0.000,1.69,0.000
01/18/2021 00:08:00,20,1,17,71,1.29,0.00,0.000,1.71,0.000
01/18/2021 00:09:00,20,1,17,71,1.24,0.00,0.000,1.84,0.000
01/18/2021 00:10:00,20,1,17,71,1.33,0.00,0.000,1.91,0.000
01/18/2021 00:11:00,20,1,17,71,1.37,0.00,0.000,1.98,0.000
01/18/2021 00:12:00,20,1,17,71,1.50,0.00,0.000,2.01,0.000
01/18/2021 00:13:00,20,1,17,71,1.50,0.00,0.000,2.04,0.000
01/18/2021 00:14:00,20,1,17,71,1.58,0.00,0.000,2.05,0.000
01/18/2021 00:15:00,20,1,17,71,1.63,0.89,0.132,2.10,0.193
01/18/2021 00:16:00,20,1,17,71,1.63,0.53,0.078,2.06,0.111
01/18/2021 00:17:00,20,1,17,71,1.54,0.61,0.084,2.08,0.131
01/18/2021 00:18:00,20,1,17,71,1.58,0.00,0.000,2.07,0.000
01/18/2021 00:19:00,20,1,17,71,1.58,0.00,0.000,2.04,0.000
01/18/2021 00:20:00,20,1,17,71,1.63,0.00,0.000,2.02,0.000
01/18/2021 00:21:00,20,1,17,71,1.58,0.00,0.000,2.00,0.000
01/18/2021 00:22:00,20,1,17,71,1.58,0.00,0.000,1.95,0.000
01/18/2021 00:23:00,20,1,17,71,1.54,0.00,0.000,1.92,0.000
01/18/2021 00:24:00,20,1,17,71,1.50,0.00,0.000,1.89,0.000
01/18/2021 00:25:00,20,1,17,71,1.50,0.00,0.000,1.87,0.000
01/18/2021 00:26:00,20,1,17,71,1.46,0.00,0.000,1.86,0.000
01/18/2021 00:27:00,20,1,17,71,1.41,0.00,0.000,1.84,0.000
01/18/2021 00:28:00,20,1,17,71,1.33,0.00,0.000,1.84,0.000
01/18/2021 00:29:00,20,1,17,71,1.37,0.00,0.000,1.82,0.000
01/18/2021 00:30:00,20,1,17,71,1.37,0.00,0.000,1.81,0.000
01/18/2021 00:31:00,20,1,17,71,1.37,0.00,0.000,1.81,0.000
01/18/2021 00:32:00,20,1,17,71,1.37,0.00,0.000,1.81,0.000
01/18/2021 00:33:00,20,1,17,71,1.37,0.00,0.000,1.84,0.000
01/18/2021 00:34:00,20,1,17,71,1.37,0.00,0.000,1.82,0.000
01/18/2021 00:35:00,20,1,17,71,1.37,0.00,0.000,1.80,0.000
01/18/2021 00:36:00,20,1,17,71,1.37,0.00,0.000,1.79,0.000
01/18/2021 00:37:00,20,1,17,71,1.33,0.00,0.000,1.79,0.000
01/18/2021 00:38:00,20,1,17,71,1.33,0.00,0.000,1.81,0.000
01/18/2021 00:39:00,20,1,17,71,1.33,0.00,0.000,1.79,0.000
01/18/2021 00:40:00,20,1,17,71,1.37,0.00,0.000,1.76,0.000
01/18/2021 00:41:00,20,1,17,71,1.33,0.00,0.000,1.76,0.000
01/18/2021 00:42:00,20,1,17,71,1.24,0.00,0.000,1.75,0.000
01/18/2021 00:43:00,20,1,17,71,1.33,0.00,0.000,1.75,0.000
01/18/2021 00:44:00,20,1,17,71,1.24,0.00,0.000,1.73,0.000
01/18/2021 00:45:00,20,1,17,71,1.29,0.00,0.000,1.75,0.000
01/18/2021 00:46:00,20,1,17,71,1.33,0.00,0.000,1.72,0.000
01/18/2021 00:47:00,20,1,17,71,1.33,0.00,0.000,1.74,0.000
01/18/2021 00:48:00,20,1,17,71,1.29,0.00,0.000,1.72,0.000
01/18/2021 00:49:00,20,1,17,71,1.29,0.00,0.000,1.73,0.000
01/18/2021 00:50:00,20,1,17,71,1.33,0.00,0.000,1.72,0.000
01/18/2021 00:51:00,20,1,17,71,1.29,0.00,0.000,1.71,0.000
01/18/2021 00:52:00,20,1,17,71,1.29,0.00,0.000,1.72,0.000
01/18/2021 00:53:00,20,1,17,71,1.24,0.00,0.000,1.72,0.000
01/18/2021 00:54:00,20,1,17,71,1.29,0.00,0.000,1.72,0.000
01/18/2021 00:55:00,20,1,17,71,1.29,0.00,0.000,1.72,0.000
01/18/2021 00:56:00,20,1,17,71,1.29,0.00,0.000,1.71,0.000
01/18/2021 00:57:00,20,1,17,71,1.29,0.00,0.000,1.73,0.000
01/18/2021 00:58:00,20,1,17,71,1.29,0.00,0.000,1.73,0.000
01/18/2021 00:59:00,20,1,17,71,1.29,0.00,0.000,1.73,0.000
01/18/2021 01:00:00,20,1,17,71,1.29,0.00,0.000,1.74,0.000
01/18/2021 01:01:00,20,1,17,71,1.29,0.00,0.000,1.76,0.000
01/18/2021 01:02:00,20,1,17,71,1.29,0.00,0.000,1.74,0.000
01/18/2021 01:03:00,20,1,17,71,1.24,0.00,0.000,1.74,0.000
01/18/2021 01:04:00,20,1,17,71,1.29,0.00,0.000,1.73,0.000
01/18/2021 01:05:00,20,1,17,71,1.29,0.00,0.000,1.75,0.000
01/18/2021 01:06:00,20,1,17,71,1.29,0.00,0.000,1.75,0.000
01/18/2021 01:07:00,20,1,17,71,1.29,0.00,0.000,1.72,0.000
01/18/2021 01:08:00,20,1,17,71,1.20,0.00,0.000,1.72,0.000
01/18/2021 01:09:00,20,1,17,71,1.20,0.00,0.000,1.72,0.000
01/18/2021 01:10:00,20,1,17,71,1.29,0.00,0.000,1.72,0.000
01/18/2021 01:11:00,20,1,17,71,1.29,0.00,0.000,1.72,0.000
01/18/2021 01:12:00,20,1,17,71,1.29,0.00,0.000,1.72,0.000
01/18/2021 01:13:00,20,1,17,71,1.29,0.00,0.000,1.70,0.000
01/18/2021 01:14:00,20,1,17,71,1.24,0.00,0.000,1.70,0.000
01/18/2021 01:15:00,20,1,17,71,1.24,0.00,0.000,1.69,0.000
01/18/2021 01:16:00,20,1,17,71,1.24,0.00,0.000,1.70,0.000
01/18/2021 01:17:00,20,1,17,71,1.24,0.00,0.000,1.70,0.000
01/18/2021 01:18:00,20,1,17,71,1.24,0.00,0.000,1.69,0.000
01/18/2021 01:19:00,20,1,17,71,1.24,0.00,0.000,1.69,0.000
01/18/2021 01:20:00,20,1,17,71,1.24,0.00,0.000,1.70,0.000
01/18/2021 01:21:00,20,1,17,71,1.24,0.00,0.000,1.69,0.000
01/18/2021 01:22:00,20,1,17,71,1.16,0.00,0.000,1.72,0.000
01/18/2021 01:23:00,20,1,17,71,1.24,0.00,0.000,1.73,0.000
01/18/2021 01:24:00,20,1,17,71,1.24,0.00,0.000,1.71,0.000
01/18/2021 01:25:00,20,1,17,71,1.29,0.00,0.000,1.72,0.000
01/18/2021 01:26:00,20,1,17,71,1.24,0.00,0.000,1.72,0.000
01/18/2021 01:27:00,20,1,17,71,1.29,0.00,0.000,1.73,0.000
01/18/2021 01:28:00,20,1,17,71,1.24,0.00,0.000,1.73,0.000
01/18/2021 01:29:00,20,1,17,71,1.24,0.00,0.000,1.72,0.000
01/18/2021 01:30:00,20,1,17,71,1.29,0.00,0.000,1.72,0.000
01/18/2021 01:31:00,20,1,17,71,1.20,0.00,0.000,1.71,0.000
01/18/2021 01:32:00,20,1,17,71,1.29,0.00,0.000,1.72,0.000
01/18/2021 01:33:00,20,1,17,71,1.24,0.00,0.000,1.72,0.000
01/18/2021 01:34:00,20,1,17,71,1.24,0.00,0.000,1.74,0.000
01/18/2021 01:35:00,20,1,17,71,1.24,0.00,0.000,1.71,0.000
01/18/2021 01:36:00,20,1,17,71,1.24,0.00,0.000,1.70,0.000
01/18/2021 01:37:00,20,1,17,71,1.24,0.00,0.000,1.75,0.000
01/18/2021 01:38:00,20,1,17,71,1.24,0.00,0.000,1.74,0.000
01/18/2021 01:39:00,20,1,17,71,1.20,0.00,0.000,1.76,0.000
01/18/2021 01:40:00,20,1,17,71,1.29,0.00,0.000,1.84,0.000
01/18/2021 01:41:00,20,1,17,71,1.29,0.00,0.000,1.79,0.000
01/18/2021 01:42:00,20,1,17,71,1.29,0.00,0.000,1.81,0.000
01/18/2021 01:43:00,20,1,17,71,1.29,0.00,0.000,1.79,0.000
01/18/2021 01:44:00,20,1,17,71,1.29,0.00,0.000,1.81,0.000
01/18/2021 01:45:00,20,1,17,71,1.24,0.00,0.000,1.79,0.000
01/18/2021 01:46:00,20,1,17,71,1.29,0.00,0.000,1.99,0.000
01/18/2021 01:47:00,20,1,17,71,1.29,0.00,0.000,1.84,0.000
01/18/2021 01:48:00,20,1,17,71,1.33,0.00,0.000,1.86,0.000
01/18/2021 01:49:00,20,1,17,71,1.29,0.00,0.000,1.87,0.000
01/18/2021 01:50:00,20,1,17,71,1.29,0.00,0.000,1.87,0.000
01/18/2021 01:51:00,20,1,17,71,1.20,0.00,0.000,1.79,0.000
01/18/2021 01:52:00,20,1,17,71,1.20,0.00,0.000,1.78,0.000
01/18/2021 01:53:00,20,1,17,71,1.29,0.00,0.000,1.79,0.000
01/18/2021 01:54:00,20,1,17,71,1.29,0.00,0.000,1.81,0.000
01/18/2021 01:55:00,20,1,17,71,1.29,0.00,0.000,1.79,0.000
01/18/2021 01:56:00,20,1,17,71,1.16,0.00,0.000,1.81,0.000
01/18/2021 01:57:00,20,1,17,71,1.29,0.00,0.000,1.82,0.000
01/18/2021 01:58:00,20,1,17,71,1.29,0.00,0.000,1.84,0.000
01/18/2021 01:59:00,20,1,17,71,1.29,0.00,0.000,1.82,0.000
01/18/2021 02:00:00,20,1,17,71,1.24,0.00,0.000,1.79,0.000
01/18/2021 02:01:00,20,1,17,71,1.29,0.00,0.000,1.80,0.000
01/18/2021 02:02:00,20,1,17,71,1.33,0.00,0.000,1.78,0.000
01/18/2021 02:03:00,20,1,17,71,1.29,0.00,0.000,1.90,0.000
01/18/2021 02:04:00,20,1,17,71,1.24,0.00,0.000,1.84,0.000
01/18/2021 02:05:00,20,1,17,71,1.29,0.00,0.000,1.83,0.000
01/18/2021 02:06:00,20,1,17,71,1.29,0.00,0.000,1.89,0.000
01/18/2021 02:07:00,20,1,17,71,1.29,0.00,0.000,1.90,0.000
01/18/2021 02:08:00,20,1,17,71,1.29,0.00,0.000,1.87,0.000
01/18/2021 02:09:00,20,1,17,71,1.29,0.00,0.000,1.74,0.000
01/18/2021 02:10:00,20,1,17,71,1.29,0.00,0.000,1.82,0.000
01/18/2021 02:11:00,20,1,17,71,1.29,0.00,0.000,1.84,0.000
01/18/2021 02:12:00,20,1,17,71,1.29,0.00,0.000,1.88,0.000
01/18/2021 02:13:00,20,1,17,71,1.29,0.00,0.000,1.79,0.000
01/18/2021 02:14:00,20,1,17,71,1.29,0.00,0.000,1.78,0.000
01/18/2021 02:15:00,20,1,17,71,1.29,0.00,0.000,1.75,0.000
01/18/2021 02:16:00,20,1,17,71,1.29,0.00,0.000,1.83,0.000
01/18/2021 02:17:00,20,1,17,71,1.24,0.00,0.000,1.93,0.000
01/18/2021 02:18:00,20,1,17,71,1.20,0.00,0.000,1.90,0.000
01/18/2021 02:19:00,20,1,17,71,1.29,0.00,0.000,1.92,0.000
01/18/2021 02:20:00,20,1,17,71,1.29,0.00,0.000,1.86,0.000
01/18/2021 02:21:00,20,1,17,71,1.29,0.00,0.000,1.76,0.000
01/18/2021 02:22:00,20,1,17,71,1.29,0.00,0.000,1.79,0.000
01/18/2021 02:23:00,20,1,17,71,1.29,0.00,0.000,1.82,0.000
01/18/2021 02:24:00,20,1,17,71,1.29,0.00,0.000,1.81,0.000
01/18/2021 02:25:00,20,1,17,71,1.29,0.00,0.000,2.01,0.000
01/18/2021 02:26:00,20,1,17,71,1.29,0.00,0.000,1.85,0.000
01/18/2021 02:27:00,20,1,17,71,1.29,0.00,0.000,1.84,0.000
01/18/2021 02:28:00,20,1,17,71,1.29,0.00,0.000,1.80,0.000
01/18/2021 02:29:00,20,1,17,71,1.29,0.00,0.000,1.83,0.000
01/18/2021 02:30:00,20,1,17,71,1.29,0.00,0.000,1.82,0.000
01/18/2021 02:31:00,20,1,17,71,1.24,0.00,0.000,1.82,0.000
01/18/2021 02:32:00,20,1,17,71,1.29,0.00,0.000,1.79,0.000
01/18/2021 02:33:00,20,1,17,71,1.29,0.00,0.000,1.80,0.000
01/18/2021 02:34:00,20,1,17,71,1.24,0.00,0.000,1.81,0.000
01/18/2021 02:35:00,20,1,17,71,1.29,0.00,0.000,1.82,0.000
01/18/2021 02:36:00,20,1,17,71,1.29,0.00,0.000,1.80,0.000
01/18/2021 02:37:00,20,1,17,71,1.20,0.00,0.000,1.81,0.000
01/18/2021 02:38:00,20,1,17,71,1.29,0.00,0.000,1.79,0.000
01/18/2021 02:39:00,20,1,17,71,1.29,0.00,0.000,1.78,0.000
01/18/2021 02:40:00,20,1,17,71,1.33,0.00,0.000,1.78,0.000
01/18/2021 02:41:00,20,1,17,71,1.29,0.00,0.000,1.77,0.000
01/18/2021 02:42:00,20,1,17,71,1.33,0.00,0.000,1.76,0.000
01/18/2021 02:43:00,20,1,17,71,1.29,0.00,0.000,1.76,0.000
01/18/2021 02:44:00,20,1,17,71,1.24,0.00,0.000,1.75,0.000
01/18/2021 02:45:00,20,1,17,71,1.24,0.00,0.000,1.79,0.000
01/18/2021 02:46:00,20,1,17,71,1.24,0.00,0.000,1.81,0.000
01/18/2021 02:47:00,20,1,17,71,1.33,0.00,0.000,1.81,0.000
01/18/2021 02:48:00,20,1,17,71,1.24,0.00,0.000,1.79,0.000
01/18/2021 02:49:00,20,1,17,71,1.33,0.00,0.000,1.79,0.000
01/18/2021 02:50:00,20,1,17,71,1.29,0.00,0.000,1.77,0.000
01/18/2021 02:51:00,20,1,17,71,1.20,0.00,0.000,1.78,0.000
01/18/2021 02:52:00,20,1,17,71,1.24,0.00,0.000,1.75,0.000
01/18/2021 02:53:00,20,1,17,71,1.24,0.00,0.000,1.73,0.000
01/18/2021 02:54:00,20,1,17,71,1.29,0.00,0.000,1.73,0.000
01/18/2021 02:55:00,20,1,17,71,1.29,0.00,0.000,1.76,0.000
01/18/2021 02:56:00,20,1,17,71,1.24,0.00,0.000,1.72,0.000
01/18/2021 02:57:00,20,1,17,71,1.29,0.00,0.000,1.72,0.000
01/18/2021 02:58:00,20,1,17,71,1.16,0.00,0.000,1.80,0.000
01/18/2021 02:59:00,20,1,17,71,1.24,0.00,0.000,1.73,0.000
01/18/2021 03:00:00,20,1,17,71,1.29,0.00,0.000,1.73,0.000
01/18/2021 03:01:00,20,1,17,71,1.24,0.00,0.000,1.72,0.000
01/18/2021 03:02:00,20,1,17,71,1.29,0.00,0.000,1.70,0.000
01/18/2021 03:03:00,20,1,17,71,1.24,0.00,0.000,1.74,0.000
01/18/2021 03:04:00,20,1,17,71,1.24,0.00,0.000,1.88,0.000
01/18/2021 03:05:00,20,1,17,71,1.29,0.00,0.000,1.92,0.000
01/18/2021 03:06:00,20,1,17,71,1.37,0.00,0.000,1.92,0.000
01/18/2021 03:07:00,20,1,17,71,1.46,0.00,0.000,1.90,0.000
01/18/2021 03:08:00,20,1,17,71,1.46,0.00,0.000,1.88,0.000
01/18/2021 03:09:00,20,1,17,71,1.41,0.00,0.000,1.86,0.000
01/18/2021 03:10:00,20,1,17,71,1.41,0.00,0.000,1.84,0.000
01/18/2021 03:11:00,20,1,17,71,1.41,0.00,0.000,1.81,0.000
01/18/2021 03:12:00,20,1,17,71,1.29,0.00,0.000,1.79,0.000
01/18/2021 03:13:00,20,1,17,71,1.37,0.00,0.000,1.79,0.000
01/18/2021 03:14:00,20,1,17,71,1.33,0.00,0.000,1.77,0.000
01/18/2021 03:15:00,20,1,17,71,1.29,0.00,0.000,1.76,0.000
01/18/2021 03:16:00,20,1,17,71,1.33,0.00,0.000,1.76,0.000
01/18/2021 03:17:00,20,1,17,71,1.33,0.00,0.000,1.76,0.000
01/18/2021 03:18:00,20,1,17,71,1.29,0.00,0.000,1.78,0.000
01/18/2021 03:19:00,20,1,17,71,1.29,0.00,0.000,1.75,0.000
01/18/2021 03:20:00,20,1,17,71,1.29,0.00,0.000,1.74,0.000
01/18/2021 03:21:00,20,1,17,71,1.20,0.00,0.000,1.73,0.000
01/18/2021 03:22:00,20,1,17,71,1.29,0.00,0.000,1.74,0.000
01/18/2021 03:23:00,20,1,17,71,1.29,0.00,0.000,1.78,0.000
01/18/2021 03:24:00,20,1,17,71,1.29,0.00,0.000,1.79,0.000
01/18/2021 03:25:00,20,1,17,71,1.33,0.00,0.000,1.81,0.000
01/18/2021 03:26:00,20,1,17,71,1.33,0.00,0.000,1.79,0.000
01/18/2021 03:27:00,20,1,17,71,1.29,0.00,0.000,1.78,0.000
01/18/2021 03:28:00,20,1,17,71,1.33,0.00,0.000,1.76,0.000
01/18/2021 03:29:00,20,1,17,71,1.29,0.00,0.000,1.75,0.000
01/18/2021 03:30:00,20,1,17,71,1.20,0.00,0.000,1.74,0.000
01/18/2021 03:31:00,20,1,17,71,1.29,0.00,0.000,1.76,0.000
01/18/2021 03:32:00,20,1,17,71,1.29,0.00,0.000,1.75,0.000
01/18/2021 03:33:00,20,1,17,71,1.29,0.00,0.000,1.90,0.000
01/18/2021 03:34:00,20,1,17,71,1.20,0.00,0.000,2.08,0.000
01/18/2021 03:35:00,20,1,17,71,1.54,0.64,0.087,2.08,0.136
01/18/2021 03:36:00,20,1,17,71,1.58,1.26,0.179,2.01,0.255
01/18/2021 03:37:00,20,1,17,71,1.50,0.98,0.128,1.96,0.190
01/18/2021 03:38:00,20,1,17,71,1.54,0.00,0.000,1.92,0.000
01/18/2021 03:39:00,20,1,17,71,1.46,0.00,0.000,1.89,0.000
01/18/2021 03:40:00,20,1,17,71,1.46,0.00,0.000,1.90,0.000
01/18/2021 03:41:00,20,1,17,71,1.41,0.00,0.000,1.96,0.000
01/18/2021 03:42:00,20,1,17,71,1.41,0.00,0.000,2.01,0.000
01/18/2021 03:43:00,20,1,17,71,1.41,0.00,0.000,2.02,0.000
01/18/2021 03:44:00,20,1,17,71,1.50,0.00,0.000,1.97,0.000
01/18/2021 03:45:00,20,1,17,71,1.50,0.00,0.000,1.99,0.000
01/18/2021 03:46:00,20,1,17,71,1.50,0.00,0.000,1.94,0.000
01/18/2021 03:47:00,20,1,17,71,1.50,0.00,0.000,1.93,0.000
01/18/2021 03:48:00,20,1,17,71,1.50,0.00,0.000,1.89,0.000
01/18/2021 03:49:00,20,1,17,71,1.41,0.00,0.000,1.87,0.000
01/18/2021 03:50:00,20,1,17,71,1.46,0.00,0.000,1.86,0.000
01/18/2021 03:51:00,20,1,17,71,1.37,0.00,0.000,1.81,0.000
01/18/2021 03:52:00,20,1,17,71,1.37,0.00,0.000,1.84,0.000
01/18/2021 03:53:00,20,1,17,71,1.37,0.00,0.000,1.80,0.000
01/18/2021 03:54:00,20,1,17,71,1.24,0.00,0.000,1.80,0.000
01/18/2021 03:55:00,20,1,17,71,1.37,0.00,0.000,1.81,0.000
01/18/2021 03:56:00,20,1,17,71,1.33,0.00,0.000,1.76,0.000
