Date Time,SamplePacin,BottleNum,Incr_Flow,AliquotNum,Level_950,Vel_950,Flow_950,Level_PT,Flow _PT
MM/dd/yyyy hh:mm:ss,cf,,cf,ali,in,fps,cfs,in,cfs
03/11/2021 06:40:00,5000,1,1028.57,45,5.01,3.73,2.923,6.16,5.401
03/11/2021 06:41:00,5000,1,1309.11,45,5.29,3.60,3.049,5.75,4.676
03/11/2021 06:42:00,5000,1,1585.74,45,4.80,3.37,2.482,5.71,4.610
03/11/2021 06:43:00,5000,1,1856.48,45,4.83,3.58,2.659,5.65,4.512
03/11/2021 06:44:00,5000,1,2103.73,45,4.84,3.32,2.471,5.41,4.121
03/11/2021 06:45:00,5000,1,2330.42,45,5.02,3.18,2.496,5.20,3.778
03/11/2021 06:46:00,5000,1,2551.24,45,4.78,3.03,2.215,5.14,3.680
03/11/2021 06:47:00,5000,1,2766.51,45,4.63,3.27,2.280,5.08,3.588
03/11/2021 06:48:00,5000,1,3007.88,45,5.12,2.47,2.001,5.35,4.023
03/11/2021 06:49:00,5000,1,3232.62,45,4.65,2.68,1.883,5.18,3.746
03/11/2021 06:50:00,5000,1,3457.35,45,4.82,2.18,1.616,5.18,3.746
03/11/2021 06:51:00,5000,1,3696.77,45,4.44,2.32,1.522,5.33,3.990
03/11/2021 06:52:00,5000,1,3918.56,45,4.57,2.08,1.424,5.15,3.697
03/11/2021 06:53:00,5000,1,4140.36,45,4.57,2.73,1.869,5.15,3.697
03/11/2021 06:54:00,5000,1,4354.81,45,4.71,2.03,1.455,5.07,3.574
03/11/2021 06:55:00,5000,1,4558.64,45,4.40,2.01,1.297,4.94,3.397
03/11/2021 06:56:00,5000,1,4748.59,45,4.61,1.95,1.355,4.77,3.166
03/11/2021 06:57:00,5000,1,4919.75,45,4.48,1.85,1.232,4.54,2.853
03/11/2021 06:58:00,5000,1,98.27,45,4.44,2.23,1.465,4.63,2.975
03/11/2021 06:59:00,5000,1,262.90,46,4.27,1.78,1.100,4.46,2.744
03/11/2021 07:00:00,5000,1,429.16,46,4.23,1.77,1.080,4.48,2.771
03/11/2021 07:01:00,5000,1,588.89,46,4.18,1.96,1.179,4.40,2.662
03/11/2021 07:02:00,5000,1,761.69,46,4.18,1.86,1.119,4.56,2.880
03/11/2021 07:03:00,5000,1,914.89,46,4.14,1.65,0.978,4.32,2.553
03/11/2021 07:04:00,5000,1,1074.62,46,4.18,1.67,1.001,4.40,2.662
03/11/2021 07:05:00,5000,1,1243.33,46,4.14,1.88,1.110,4.51,2.812
03/11/2021 07:06:00,5000,1,1399.80,46,4.18,1.78,1.069,4.36,2.608
03/11/2021 07:07:00,5000,1,1560.34,46,4.01,1.77,1.003,4.41,2.676
03/11/2021 07:08:00,5000,1,1715.18,46,4.14,1.78,1.054,4.34,2.581
03/11/2021 07:09:00,5000,1,1876.54,46,4.23,1.86,1.134,4.42,2.689
03/11/2021 07:10:00,5000,1,2033.82,46,4.01,1.72,0.970,4.37,2.621
03/11/2021 07:11:00,5000,1,2191.10,46,4.01,1.81,1.024,4.37,2.621
03/11/2021 07:12:00,5000,1,2342.66,46,3.84,2.24,1.189,4.30,2.526
03/11/2021 07:13:00,5000,1,2502.39,46,4.06,1.77,1.018,4.40,2.662
03/11/2021 07:14:00,5000,1,2642.01,46,3.89,1.56,0.842,4.13,2.327
03/11/2021 07:15:00,5000,1,2782.27,46,3.89,1.58,0.848,4.14,2.338
03/11/2021 07:16:00,5000,1,2923.19,46,3.80,1.70,0.884,4.15,2.349
03/11/2021 07:17:00,5000,1,3052.97,46,3.80,2.17,1.132,3.98,2.163
03/11/2021 07:18:00,5000,1,3186.02,46,3.67,2.04,1.008,4.03,2.218
03/11/2021 07:19:00,5000,1,3313.17,46,3.71,1.75,0.881,3.94,2.119
03/11/2021 07:20:00,5000,1,3436.39,46,3.67,1.71,0.848,3.88,2.054
03/11/2021 07:21:00,5000,1,3556.98,46,3.71,1.99,1.003,3.84,2.010
03/11/2021 07:22:00,5000,1,3669.71,46,3.59,1.64,0.787,3.72,1.879
03/11/2021 07:23:00,5000,1,3788.33,46,3.80,1.34,0.696,3.81,1.977
03/11/2021 07:24:00,5000,1,3901.06,46,3.59,1.70,0.811,3.72,1.879
03/11/2021 07:25:00,5000,1,4006.57,46,3.50,1.17,0.539,3.61,1.759
03/11/2021 07:26:00,5000,1,4109.46,46,3.42,1.31,0.583,3.57,1.715
03/11/2021 07:27:00,5000,1,4208.41,46,3.33,1.20,0.515,3.51,1.649
03/11/2021 07:28:00,5000,1,4311.30,46,3.37,1.07,0.469,3.57,1.715
03/11/2021 07:29:00,5000,1,4407.63,46,3.33,1.27,0.544,3.47,1.606
03/11/2021 07:30:00,5000,1,4499.37,46,3.25,1.22,0.504,3.40,1.529
03/11/2021 07:31:00,5000,1,4590.12,46,3.29,1.86,0.784,3.38,1.512
03/11/2021 07:32:00,5000,1,4678.39,46,3.08,1.17,0.445,3.33,1.471
03/11/2021 07:33:00,5000,1,4763.69,46,3.16,1.05,0.416,3.27,1.422
03/11/2021 07:34:00,5000,1,4848.49,46,3.08,1.06,0.402,3.26,1.413
03/11/2021 07:35:00,5000,1,4934.28,46,3.12,1.15,0.448,3.28,1.430
03/11/2021 07:36:00,5000,1,22.06,46,3.08,0.97,0.368,3.32,1.463
03/11/2021 07:37:00,5000,1,99.43,47,2.99,1.01,0.370,3.11,1.289
03/11/2021 07:38:00,5000,1,181.75,47,3.03,0.79,0.294,3.21,1.372
03/11/2021 07:39:00,5000,1,259.12,47,2.99,1.07,0.392,3.11,1.289
03/11/2021 07:40:00,5000,1,336.49,47,2.90,1.19,0.417,3.11,1.289
03/11/2021 07:41:00,5000,1,411.39,47,2.90,1.04,0.364,3.06,1.248
03/11/2021 07:42:00,5000,1,484.30,47,2.86,1.06,0.364,3.02,1.215
03/11/2021 07:43:00,5000,1,554.73,47,2.82,0.94,0.315,2.97,1.174
03/11/2021 07:44:00,5000,1,626.65,47,2.69,1.09,0.341,3.00,1.199
03/11/2021 07:45:00,5000,1,694.11,47,2.82,1.07,0.357,2.91,1.124
03/11/2021 07:46:00,5000,1,760.08,47,2.73,0.80,0.257,2.88,1.100
03/11/2021 07:47:00,5000,1,824.56,47,2.69,0.97,0.304,2.85,1.075
03/11/2021 07:48:00,5000,1,891.03,47,2.61,1.00,0.297,2.89,1.108
03/11/2021 07:49:00,5000,1,956.51,47,2.69,0.78,0.243,2.87,1.091
03/11/2021 07:50:00,5000,1,1020.00,47,2.65,1.00,0.305,2.83,1.058
03/11/2021 07:51:00,5000,1,1079.04,47,2.65,0.92,0.282,2.74,0.984
03/11/2021 07:52:00,5000,1,1138.07,47,2.52,1.08,0.305,2.74,0.984
03/11/2021 07:53:00,5000,1,1197.60,47,2.61,0.88,0.264,2.75,0.992
03/11/2021 07:54:00,5000,1,1258.62,47,2.52,0.93,0.263,2.78,1.017
03/11/2021 07:55:00,5000,1,1313.20,47,2.61,1.07,0.320,2.65,0.910
03/11/2021 07:56:00,5000,1,1369.26,47,2.56,1.06,0.307,2.68,0.934
03/11/2021 07:57:00,5000,1,1425.32,47,2.52,0.87,0.246,2.68,0.934
03/11/2021 07:58:00,5000,1,1478.41,47,2.52,1.11,0.315,2.62,0.885
03/11/2021 07:59:00,5000,1,1528.52,47,2.39,0.94,0.247,2.56,0.835
03/11/2021 08:00:00,5000,1,1578.64,47,2.39,1.06,0.278,2.56,0.835
03/11/2021 08:01:00,5000,1,1629.75,47,2.48,0.94,0.260,2.58,0.852
03/11/2021 08:02:00,5000,1,1677.00,47,2.35,0.99,0.253,2.48,0.787
03/11/2021 08:03:00,5000,1,1724.92,47,2.35,0.73,0.187,2.50,0.799
03/11/2021 08:04:00,5000,1,1773.86,47,2.39,1.00,0.261,2.53,0.816
03/11/2021 08:05:00,5000,1,1822.13,47,2.35,0.83,0.211,2.51,0.804
03/11/2021 08:06:00,5000,1,1868.02,47,2.31,0.81,0.203,2.44,0.765
03/11/2021 08:07:00,5000,1,1914.25,47,2.27,1.07,0.258,2.45,0.771
03/11/2021 08:08:00,5000,1,1960.48,47,2.31,1.09,0.270,2.45,0.771
03/11/2021 08:09:00,5000,1,2006.04,47,2.22,0.75,0.177,2.43,0.759
03/11/2021 08:10:00,5000,1,2050.58,47,2.27,1.12,0.270,2.40,0.742
03/11/2021 08:11:00,5000,1,2093.76,47,2.27,1.10,0.265,2.36,0.720
03/11/2021 08:12:00,5000,1,2138.30,47,2.22,0.94,0.221,2.40,0.742
03/11/2021 08:13:00,5000,1,2181.82,47,2.27,1.00,0.241,2.37,0.725
03/11/2021 08:14:00,5000,1,2221.95,47,2.18,0.77,0.175,2.27,0.669
03/11/2021 08:15:00,5000,1,2263.10,47,2.18,0.79,0.180,2.30,0.686
03/11/2021 08:16:00,5000,1,2303.91,47,2.18,0.93,0.212,2.29,0.680
03/11/2021 08:17:00,5000,1,2344.04,47,2.14,0.60,0.134,2.27,0.669
03/11/2021 08:18:00,5000,1,2382.82,47,2.18,0.66,0.150,2.23,0.646
03/11/2021 08:19:00,5000,1,2423.29,47,2.14,0.86,0.192,2.28,0.675
03/11/2021 08:20:00,5000,1,2462.75,47,2.14,0.69,0.153,2.25,0.658
03/11/2021 08:21:00,5000,1,2501.53,47,2.14,0.72,0.159,2.23,0.646
03/11/2021 08:22:00,5000,1,2538.27,47,2.05,0.94,0.197,2.17,0.612
03/11/2021 08:23:00,5000,1,2576.71,47,2.10,0.85,0.182,2.22,0.641
03/11/2021 08:24:00,5000,1,2613.12,47,2.01,0.68,0.137,2.16,0.607
03/11/2021 08:25:00,5000,1,2648.84,47,2.01,0.69,0.140,2.14,0.595
03/11/2021 08:26:00,5000,1,2684.23,47,2.05,0.69,0.143,2.13,0.590
03/11/2021 08:27:00,5000,1,2720.30,47,2.01,0.91,0.184,2.15,0.601
03/11/2021 08:28:00,5000,1,2755.69,47,2.05,0.95,0.199,2.13,0.590
03/11/2021 08:29:00,5000,1,2790.06,47,1.97,0.74,0.144,2.10,0.573
03/11/2021 08:30:00,5000,1,2825.11,47,2.05,0.93,0.193,2.12,0.584
03/11/2021 08:31:00,5000,1,2860.50,47,1.97,0.71,0.139,2.13,0.590
03/11/2021 08:32:00,5000,1,2895.55,47,1.97,0.85,0.167,2.12,0.584
03/11/2021 08:33:00,5000,1,2929.59,47,1.92,0.85,0.162,2.09,0.567
03/11/2021 08:34:00,5000,1,2964.98,47,1.92,0.62,0.118,2.13,0.590
03/11/2021 08:35:00,5000,1,2999.69,47,1.92,0.75,0.141,2.11,0.579
03/11/2021 08:36:00,5000,1,3033.04,47,1.88,0.65,0.120,2.07,0.556
03/11/2021 08:37:00,5000,1,3065.38,47,1.92,0.71,0.134,2.04,0.539
03/11/2021 08:38:00,5000,1,3097.72,47,1.88,0.75,0.138,2.04,0.539
03/11/2021 08:39:00,5000,1,3131.42,47,1.97,0.71,0.138,2.08,0.562
03/11/2021 08:40:00,5000,1,3164.78,47,1.88,0.73,0.133,2.07,0.556
03/11/2021 08:41:00,5000,1,3197.12,47,1.88,0.63,0.115,2.04,0.539
03/11/2021 08:42:00,5000,1,3230.13,47,1.80,0.89,0.153,2.06,0.550
03/11/2021 08:43:00,5000,1,3260.44,47,1.88,0.74,0.136,1.98,0.505
03/11/2021 08:44:00,5000,1,3292.10,47,1.92,0.78,0.148,2.02,0.528
03/11/2021 08:45:00,5000,1,3323.77,47,1.92,0.63,0.120,2.02,0.528
03/11/2021 08:46:00,5000,1,3355.09,47,1.84,0.95,0.169,2.01,0.522
03/11/2021 08:47:00,5000,1,3387.09,47,1.88,0.66,0.122,2.03,0.533
03/11/2021 08:48:00,5000,1,3417.40,47,1.88,0.84,0.154,1.98,0.505
03/11/2021 08:49:00,5000,1,3448.04,47,1.88,0.58,0.106,1.99,0.511
03/11/2021 08:50:00,5000,1,3477.00,47,1.84,0.89,0.158,1.94,0.483
03/11/2021 08:51:00,5000,1,3506.96,47,1.80,0.88,0.150,1.97,0.499
03/11/2021 08:52:00,5000,1,3535.92,47,1.84,0.69,0.123,1.94,0.483
03/11/2021 08:53:00,5000,1,3566.22,47,1.88,0.89,0.164,1.98,0.505
03/11/2021 08:54:00,5000,1,3594.84,47,1.84,0.73,0.130,1.93,0.477
03/11/2021 08:55:00,5000,1,3623.45,47,1.80,0.69,0.118,1.93,0.477
03/11/2021 08:56:00,5000,1,3652.40,47,1.80,0.66,0.113,1.94,0.483
03/11/2021 08:57:00,5000,1,3681.69,47,1.80,0.61,0.104,1.95,0.488
03/11/2021 08:58:00,5000,1,3710.30,47,1.84,0.62,0.110,1.93,0.477
03/11/2021 08:59:00,5000,1,3738.58,47,1.80,0.82,0.140,1.92,0.471
03/11/2021 09:00:00,5000,1,3767.19,47,1.84,0.58,0.104,1.93,0.477
03/11/2021 09:01:00,5000,1,3797.16,47,1.84,0.65,0.116,1.97,0.499
03/11/2021 09:02:00,5000,1,3825.77,47,1.84,0.64,0.114,1.93,0.477
03/11/2021 09:03:00,5000,1,3853.37,47,1.75,0.79,0.130,1.90,0.460
03/11/2021 09:04:00,5000,1,3880.63,47,1.80,0.56,0.096,1.89,0.454
03/11/2021 09:05:00,5000,1,3907.88,47,1.71,0.55,0.088,1.89,0.454
03/11/2021 09:06:00,5000,1,3934.46,47,1.75,0.85,0.140,1.87,0.443
03/11/2021 09:07:00,5000,1,3962.74,47,1.80,0.57,0.097,1.92,0.471
03/11/2021 09:08:00,5000,1,3989.66,47,1.75,0.57,0.095,1.88,0.449
03/11/2021 09:09:00,5000,1,4016.24,47,1.75,0.71,0.118,1.87,0.443
03/11/2021 09:10:00,5000,1,4043.83,47,1.80,0.88,0.150,1.90,0.460
03/11/2021 09:11:00,5000,1,4070.41,47,1.75,0.79,0.130,1.87,0.443
03/11/2021 09:12:00,5000,1,4096.65,47,1.75,0.61,0.101,1.86,0.437
03/11/2021 09:13:00,5000,1,4122.56,47,1.80,1.01,0.174,1.85,0.432
03/11/2021 09:14:00,5000,1,4149.14,47,1.75,0.75,0.124,1.87,0.443
03/11/2021 09:15:00,5000,1,4174.02,47,1.75,0.62,0.102,1.82,0.415
03/11/2021 09:16:00,5000,1,4201.28,47,1.75,0.00,0.000,1.89,0.454
03/11/2021 09:17:00,5000,1,4226.17,47,1.75,0.00,0.000,1.82,0.415
03/11/2021 09:18:00,5000,1,4251.39,47,1.71,0.00,0.000,1.83,0.420
03/11/2021 09:19:00,5000,1,4276.62,47,1.67,0.77,0.119,1.83,0.420
03/11/2021 09:20:00,5000,1,4302.18,47,1.75,0.00,0.000,1.84,0.426
03/11/2021 09:21:00,5000,1,4328.08,47,1.63,0.00,0.000,1.85,0.432
03/11/2021 09:22:00,5000,1,4352.97,47,1.71,0.00,0.000,1.82,0.415
03/11/2021 09:23:00,5000,1,4377.51,47,1.75,0.00,0.000,1.81,0.409
03/11/2021 09:24:00,5000,1,4403.08,47,1.71,1.29,0.205,1.84,0.426
03/11/2021 09:25:00,5000,1,4428.30,47,1.71,0.70,0.112,1.83,0.420
03/11/2021 09:26:00,5000,1,4453.53,47,1.67,0.47,0.072,1.83,0.420
03/11/2021 09:27:00,5000,1,4478.07,47,1.67,0.53,0.081,1.81,0.409
03/11/2021 09:28:00,5000,1,4502.62,47,1.67,0.52,0.079,1.81,0.409
03/11/2021 09:29:00,5000,1,4526.83,47,1.63,0.46,0.068,1.80,0.403
03/11/2021 09:30:00,5000,1,4550.70,47,1.67,0.50,0.076,1.79,0.398
03/11/2021 09:31:00,5000,1,4576.26,47,1.63,1.21,0.178,1.84,0.426
03/11/2021 09:32:00,5000,1,4600.81,47,1.58,0.00,0.000,1.81,0.409
03/11/2021 09:33:00,5000,1,4625.70,47,1.63,0.54,0.080,1.82,0.415
03/11/2021 09:34:00,5000,1,4648.89,47,1.67,0.76,0.116,1.77,0.387
03/11/2021 09:35:00,5000,1,4673.43,47,1.63,0.00,0.000,1.81,0.409
03/11/2021 09:36:00,5000,1,4695.95,47,1.63,0.00,0.000,1.75,0.375
03/11/2021 09:37:00,5000,1,4719.48,47,1.63,0.00,0.000,1.78,0.392
03/11/2021 09:38:00,5000,1,4742.67,47,1.58,1.05,0.149,1.77,0.387
03/11/2021 09:39:00,5000,1,4766.20,47,1.58,0.51,0.072,1.78,0.392
03/11/2021 09:40:00,5000,1,4789.73,47,1.58,0.00,0.000,1.78,0.392
03/11/2021 09:41:00,5000,1,4812.25,47,1.63,0.53,0.079,1.75,0.375
03/11/2021 09:42:00,5000,1,4835.10,47,1.58,0.52,0.074,1.76,0.381
03/11/2021 09:43:00,5000,1,4857.95,47,1.63,0.79,0.117,1.76,0.381
03/11/2021 09:44:00,5000,1,4879.79,47,1.58,1.67,0.237,1.73,0.364
03/11/2021 09:45:00,5000,1,4901.62,47,1.63,0.73,0.107,1.73,0.364
03/11/2021 09:46:00,5000,1,4923.80,47,1.50,0.53,0.069,1.74,0.370
03/11/2021 09:47:00,5000,1,4946.31,47,1.54,0.00,0.000,1.75,0.375
03/11/2021 09:48:00,5000,1,4968.49,47,1.54,0.00,0.000,1.74,0.370
03/11/2021 09:49:00,5000,1,4990.33,47,1.58,0.83,0.118,1.73,0.364
03/11/2021 09:50:00,5000,1,12.16,47,1.58,0.50,0.071,1.73,0.364
03/11/2021 09:51:00,5000,1,33.66,48,1.54,0.51,0.070,1.72,0.358
03/11/2021 09:52:00,5000,1,56.17,48,1.54,0.78,0.107,1.75,0.375
03/11/2021 09:53:00,5000,1,77.67,48,1.58,0.58,0.082,1.72,0.358
03/11/2021 09:54:00,5000,1,99.85,48,1.58,0.00,0.000,1.74,0.370
03/11/2021 09:55:00,5000,1,121.68,48,1.58,0.52,0.073,1.73,0.364
03/11/2021 09:56:00,5000,1,144.54,48,1.58,0.54,0.076,1.76,0.381
03/11/2021 09:57:00,5000,1,167.39,48,1.54,0.59,0.080,1.76,0.381
03/11/2021 09:58:00,5000,1,190.24,48,1.58,0.00,0.000,1.76,0.381
03/11/2021 09:59:00,5000,1,212.08,48,1.58,0.71,0.101,1.73,0.364
03/11/2021 10:00:00,5000,1,233.58,48,1.63,0.71,0.105,1.72,0.358
03/11/2021 10:01:00,5000,1,255.41,48,1.63,0.55,0.082,1.73,0.364
03/11/2021 10:02:00,5000,1,277.59,48,1.58,0.80,0.114,1.74,0.370
03/11/2021 10:03:00,5000,1,299.09,48,1.58,0.56,0.079,1.72,0.358
03/11/2021 10:04:00,5000,1,320.24,48,1.58,0.74,0.104,1.71,0.353
03/11/2021 10:05:00,5000,1,342.08,48,1.54,0.48,0.065,1.73,0.364
03/11/2021 10:06:00,5000,1,363.92,48,1.58,1.04,0.148,1.73,0.364
03/11/2021 10:07:00,5000,1,385.42,48,1.54,0.54,0.074,1.72,0.358
03/11/2021 10:08:00,5000,1,406.57,48,1.54,0.49,0.067,1.71,0.353
03/11/2021 10:09:00,5000,1,428.07,48,1.58,0.51,0.072,1.72,0.358
03/11/2021 10:10:00,5000,1,449.23,48,1.58,0.73,0.104,1.71,0.353
03/11/2021 10:11:00,5000,1,470.39,48,1.54,0.71,0.097,1.71,0.353
03/11/2021 10:12:00,5000,1,490.83,48,1.50,0.47,0.061,1.68,0.341
03/11/2021 10:13:00,5000,1,511.46,48,1.54,0.51,0.069,1.69,0.344
03/11/2021 10:14:00,5000,1,531.71,48,1.54,0.54,0.074,1.67,0.338
03/11/2021 10:15:00,5000,1,552.15,48,1.58,0.00,0.000,1.68,0.341
03/11/2021 10:16:00,5000,1,571.83,48,1.54,0.70,0.095,1.64,0.328
03/11/2021 10:17:00,5000,1,592.08,48,1.50,0.51,0.067,1.67,0.338
03/11/2021 10:18:00,5000,1,612.14,48,1.50,0.69,0.090,1.66,0.334
03/11/2021 10:19:00,5000,1,632.39,48,1.54,0.49,0.067,1.67,0.338
03/11/2021 10:20:00,5000,1,652.07,48,1.54,0.53,0.073,1.64,0.328
03/11/2021 10:21:00,5000,1,672.13,48,1.50,0.46,0.059,1.66,0.334
03/11/2021 10:22:00,5000,1,692.19,48,1.50,0.67,0.087,1.66,0.334
03/11/2021 10:23:00,5000,1,712.44,48,1.54,0.46,0.063,1.67,0.338
03/11/2021 10:24:00,5000,1,732.31,48,1.54,0.62,0.084,1.65,0.331
03/11/2021 10:25:00,5000,1,751.62,48,1.50,0.61,0.079,1.62,0.322
03/11/2021 10:26:00,5000,1,771.30,48,1.50,0.00,0.000,1.64,0.328
03/11/2021 10:27:00,5000,1,791.17,48,1.50,0.00,0.000,1.65,0.331
03/11/2021 10:28:00,5000,1,811.04,48,1.50,0.00,0.000,1.65,0.331
03/11/2021 10:29:00,5000,1,830.72,48,1.50,0.00,0.000,1.64,0.328
03/11/2021 10:30:00,5000,1,850.59,48,1.54,0.00,0.000,1.65,0.331
03/11/2021 10:31:00,5000,1,870.46,48,1.50,0.00,0.000,1.65,0.331
03/11/2021 10:32:00,5000,1,889.76,48,1.50,0.00,0.000,1.62,0.322
03/11/2021 10:33:00,5000,1,909.82,48,1.50,0.00,0.000,1.66,0.334
03/11/2021 10:34:00,5000,1,928.55,48,1.46,0.00,0.000,1.59,0.312
03/11/2021 10:35:00,5000,1,947.85,48,1.50,0.00,0.000,1.62,0.322
03/11/2021 10:36:00,5000,1,967.53,48,1.50,0.00,0.000,1.64,0.328
03/11/2021 10:37:00,5000,1,986.83,48,1.46,0.00,0.000,1.62,0.322
03/11/2021 10:38:00,5000,1,1006.33,48,1.50,0.00,0.000,1.63,0.325
03/11/2021 10:39:00,5000,1,1025.06,48,1.46,0.00,0.000,1.59,0.312
03/11/2021 10:40:00,5000,1,1043.98,48,1.50,0.00,0.000,1.60,0.315
03/11/2021 10:41:00,5000,1,1063.09,48,1.46,0.00,0.000,1.61,0.319
03/11/2021 10:42:00,5000,1,1082.39,48,1.46,0.00,0.000,1.62,0.322
03/11/2021 10:43:00,5000,1,1101.88,48,1.50,0.00,0.000,1.63,0.325
03/11/2021 10:44:00,5000,1,1120.61,48,1.46,0.00,0.000,1.59,0.312
03/11/2021 10:45:00,5000,1,1139.34,48,1.46,0.52,0.065,1.59,0.312
03/11/2021 10:46:00,5000,1,1158.64,48,1.41,0.80,0.096,1.62,0.322
03/11/2021 10:47:00,5000,1,1177.95,48,1.46,0.00,0.000,1.62,0.322
03/11/2021 10:48:00,5000,1,1196.87,48,1.50,0.00,0.000,1.60,0.315
03/11/2021 10:49:00,5000,1,1216.17,48,1.46,0.00,0.000,1.62,0.322
03/11/2021 10:50:00,5000,1,1234.90,48,1.41,0.00,0.000,1.59,0.312
03/11/2021 10:51:00,5000,1,1254.20,48,1.37,0.65,0.075,1.62,0.322
03/11/2021 10:52:00,5000,1,1273.31,48,1.46,0.00,0.000,1.61,0.319
03/11/2021 10:53:00,5000,1,1292.42,48,1.50,1.42,0.185,1.61,0.319
03/11/2021 10:54:00,5000,1,1310.96,48,1.46,0.00,0.000,1.58,0.309
03/11/2021 10:55:00,5000,1,1329.69,48,1.46,0.00,0.000,1.59,0.312
03/11/2021 10:56:00,5000,1,1348.24,48,1.46,0.00,0.000,1.58,0.309
03/11/2021 10:57:00,5000,1,1366.78,48,1.46,0.91,0.114,1.58,0.309
03/11/2021 10:58:00,5000,1,1385.32,48,1.41,0.00,0.000,1.58,0.309
03/11/2021 10:59:00,5000,1,1403.86,48,1.41,0.00,0.000,1.58,0.309
03/11/2021 11:00:00,5000,1,1422.40,48,1.46,0.00,0.000,1.58,0.309
03/11/2021 11:01:00,5000,1,1440.94,48,1.46,0.00,0.000,1.58,0.309
03/11/2021 11:02:00,5000,1,1459.10,48,1.46,0.00,0.000,1.56,0.303
03/11/2021 11:03:00,5000,1,1478.22,48,1.41,0.00,0.000,1.61,0.319
03/11/2021 11:04:00,5000,1,1496.76,48,1.41,0.00,0.000,1.58,0.309
03/11/2021 11:05:00,5000,1,1514.92,48,1.46,0.00,0.000,1.56,0.303
03/11/2021 11:06:00,5000,1,1533.65,48,1.41,0.00,0.000,1.59,0.312
03/11/2021 11:07:00,5000,1,1551.81,48,1.37,0.00,0.000,1.56,0.303
03/11/2021 11:08:00,5000,1,1569.97,48,1.46,0.00,0.000,1.56,0.303
03/11/2021 11:09:00,5000,1,1588.51,48,1.37,0.00,0.000,1.58,0.309
03/11/2021 11:10:00,5000,1,1606.68,48,1.41,0.00,0.000,1.56,0.303
03/11/2021 11:11:00,5000,1,1624.65,48,1.41,0.00,0.000,1.55,0.300
03/11/2021 11:12:00,5000,1,1643.00,48,1.41,0.00,0.000,1.57,0.306
03/11/2021 11:13:00,5000,1,1660.97,48,1.41,0.00,0.000,1.55,0.300
03/11/2021 11:14:00,5000,1,1678.56,48,1.41,0.00,0.000,1.53,0.293
03/11/2021 11:15:00,5000,1,1696.35,48,1.37,0.00,0.000,1.54,0.296
03/11/2021 11:16:00,5000,1,1714.32,48,1.46,0.00,0.000,1.55,0.300
03/11/2021 11:17:00,5000,1,1731.91,48,1.37,0.00,0.000,1.53,0.293
03/11/2021 11:18:00,5000,1,1750.45,48,1.37,0.00,0.000,1.58,0.309
03/11/2021 11:19:00,5000,1,1769.56,48,1.46,0.00,0.000,1.61,0.319
03/11/2021 11:20:00,5000,1,1787.72,48,1.37,0.00,0.000,1.56,0.303
03/11/2021 11:21:00,5000,1,1806.07,48,1.41,0.00,0.000,1.57,0.306
03/11/2021 11:22:00,5000,1,1824.81,48,1.37,0.00,0.000,1.59,0.312
03/11/2021 11:23:00,5000,1,1843.54,48,1.46,0.00,0.000,1.59,0.312
03/11/2021 11:24:00,5000,1,1862.27,48,1.41,0.00,0.000,1.59,0.312
03/11/2021 11:25:00,5000,1,1881.19,48,1.46,0.00,0.000,1.60,0.315
03/11/2021 11:26:00,5000,1,1899.73,48,1.46,0.00,0.000,1.58,0.309
03/11/2021 11:27:00,5000,1,1917.89,48,1.46,0.00,0.000,1.56,0.303
03/11/2021 11:28:00,5000,1,1936.05,48,1.46,0.00,0.000,1.56,0.303
03/11/2021 11:29:00,5000,1,1953.65,48,1.41,0.00,0.000,1.53,0.293
03/11/2021 11:30:00,5000,1,1971.62,48,1.41,0.00,0.000,1.55,0.300
03/11/2021 11:31:00,5000,1,1989.02,48,1.41,0.00,0.000,1.52,0.290
03/11/2021 11:32:00,5000,1,2006.61,48,1.41,0.00,0.000,1.53,0.293
03/11/2021 11:33:00,5000,1,2024.39,48,1.41,0.00,0.000,1.54,0.296
03/11/2021 11:34:00,5000,1,2041.99,48,1.37,0.00,0.000,1.53,0.293
03/11/2021 11:35:00,5000,1,2059.58,48,1.37,0.00,0.000,1.53,0.293
03/11/2021 11:36:00,5000,1,2077.36,48,1.41,0.00,0.000,1.54,0.296
03/11/2021 11:37:00,5000,1,2094.76,48,1.37,0.00,0.000,1.52,0.290
03/11/2021 11:38:00,5000,1,2112.16,48,1.41,0.00,0.000,1.52,0.290
03/11/2021 11:39:00,5000,1,2130.14,48,1.41,0.00,0.000,1.55,0.300
03/11/2021 11:40:00,5000,1,2147.35,48,1.37,0.00,0.000,1.51,0.287
03/11/2021 11:41:00,5000,1,2165.13,48,1.33,0.00,0.000,1.54,0.296
03/11/2021 11:42:00,5000,1,2182.53,48,1.37,0.00,0.000,1.52,0.290
03/11/2021 11:43:00,5000,1,2199.93,48,1.33,0.00,0.000,1.52,0.290
03/11/2021 11:44:00,5000,1,2217.53,48,1.41,0.00,0.000,1.53,0.293
03/11/2021 11:45:00,5000,1,2235.50,48,1.41,0.00,0.000,1.55,0.300
03/11/2021 11:46:00,5000,1,2253.09,48,1.37,0.00,0.000,1.53,0.293
03/11/2021 11:47:00,5000,1,2270.49,48,1.33,0.00,0.000,1.52,0.290
03/11/2021 11:48:00,5000,1,2287.89,48,1.41,0.00,0.000,1.52,0.290
03/11/2021 11:49:00,5000,1,2305.49,48,1.37,0.00,0.000,1.53,0.293
