Date Time,PT Level,PT Flow cfs,Level_950,Vel_950,Flow_950,Curr_pacing,FlowVolume,Aliquot_Num,Battery_950
12/22/2020 09:40:40,,,,0.00,,,,,
12/22/2020 09:45:00,2.02,0.502,,,0.00,1000.00,0.00,0,
12/22/2020 09:45:20,,,1.16,,,,,,
12/22/2020 09:45:40,,,,0.00,,,,,
12/22/2020 09:50:00,2.02,0.502,,,0.00,1000.00,0.00,0,
12/22/2020 09:50:20,,,1.20,,,,,,
12/22/2020 09:50:40,,,,0.00,,,,,
12/22/2020 09:55:00,1.98,0.480,,,0.00,1000.00,0.00,0,
12/22/2020 09:55:20,,,1.20,,,,,,
12/22/2020 09:55:40,,,,0.00,,,,,
12/22/2020 10:00:00,2.02,0.502,,,0.00,1000.00,0.00,0,13.62
12/22/2020 10:00:20,,,1.07,,,,,,
12/22/2020 10:00:40,,,,0.00,,,,,
12/22/2020 10:05:00,2.02,0.502,,,0.00,1000.00,0.00,0,
12/22/2020 10:05:20,,,1.20,,,,,,
12/22/2020 10:05:40,,,,0.00,,,,,
12/22/2020 10:10:00,2.07,0.532,,,0.00,1000.00,0.00,0,
12/22/2020 10:10:20,,,1.24,,,,,,
12/22/2020 10:10:40,,,,0.00,,,,,
12/22/2020 10:15:00,2.07,0.532,,,0.00,1000.00,0.00,0,
12/22/2020 10:15:20,,,1.20,,,,,,
12/22/2020 10:15:40,,,,0.00,,,,,
12/22/2020 10:20:00,2.05,0.520,,,0.00,1000.00,0.00,0,
12/22/2020 10:20:20,,,1.20,,,,,,
12/22/2020 10:20:40,,,,0.00,,,,,
12/22/2020 10:25:00,2.04,0.514,,,0.00,1000.00,0.00,0,
12/22/2020 10:25:20,,,1.24,,,,,,
12/22/2020 10:25:40,,,,0.00,,,,,
12/22/2020 10:30:00,2.05,0.520,,,0.00,1000.00,0.00,0,
12/22/2020 10:30:20,,,1.20,,,,,,
12/22/2020 10:30:40,,,,0.00,,,,,
12/22/2020 10:35:00,2.02,0.502,,,0.00,1000.00,0.00,0,
12/22/2020 10:35:20,,,1.20,,,,,,
12/22/2020 10:35:40,,,,0.00,,,,,
12/22/2020 10:40:00,2.04,0.514,,,0.00,1000.00,0.00,0,
12/22/2020 10:40:20,,,1.16,,,,,,
12/22/2020 10:40:40,,,,0.00,,,,,
12/22/2020 10:45:00,2.03,0.508,,,0.00,1000.00,0.00,0,
12/22/2020 10:45:20,,,1.20,,,,,,
12/22/2020 10:45:40,,,,0.00,,,,,
12/22/2020 10:50:00,2.04,0.514,,,0.00,1000.00,0.00,0,
12/22/2020 10:50:20,,,1.16,,,,,,
12/22/2020 10:50:40,,,,0.00,,,,,
12/22/2020 10:55:00,2.00,0.490,,,0.00,1000.00,0.00,0,
12/22/2020 10:55:20,,,1.16,,,,,,
12/22/2020 10:55:40,,,,0.00,,,,,
12/22/2020 11:00:00,2.02,0.502,,,0.00,1000.00,0.00,0,13.15
12/22/2020 11:00:20,,,1.07,,,,,,
12/22/2020 11:00:40,,,,0.00,,,,,
12/22/2020 11:05:00,2.01,0.496,,,0.00,1000.00,0.00,0,
12/22/2020 11:05:20,,,1.11,,,,,,
12/22/2020 11:05:40,,,,0.00,,,,,
12/22/2020 11:10:00,2.02,0.502,,,0.00,1000.00,0.00,0,
12/22/2020 11:10:20,,,1.16,,,,,,
12/22/2020 11:10:40,,,,0.00,,,,,
12/22/2020 11:15:00,2.01,0.496,,,0.00,1000.00,0.00,0,
12/22/2020 11:15:20,,,1.11,,,,,,
12/22/2020 11:15:40,,,,0.00,,,,,
12/22/2020 11:20:00,2.02,0.502,,,0.00,1000.00,0.00,0,
12/22/2020 11:20:20,,,1.20,,,,,,
12/22/2020 11:20:40,,,,0.00,,,,,
12/22/2020 11:25:00,2.01,0.496,,,0.00,1000.00,0.00,0,
12/22/2020 11:25:20,,,1.11,,,,,,
12/22/2020 11:25:40,,,,0.00,,,,,
12/22/2020 11:30:00,2.07,0.532,,,0.00,1000.00,0.00,0,
12/22/2020 11:30:20,,,1.16,,,,,,
12/22/2020 11:30:40,,,,0.00,,,,,
12/22/2020 11:35:00,2.04,0.514,,,0.00,1000.00,0.00,0,
12/22/2020 11:35:20,,,1.20,,,,,,
12/22/2020 11:35:40,,,,0.00,,,,,
12/22/2020 11:40:00,2.02,0.502,,,0.00,1000.00,0.00,0,
12/22/2020 11:40:20,,,1.20,,,,,,
12/22/2020 11:40:40,,,,0.00,,,,,
12/22/2020 11:45:00,2.01,0.496,,,0.00,1000.00,0.00,0,
12/22/2020 11:45:20,,,1.20,,,,,,
12/22/2020 11:45:40,,,,0.00,,,,,
12/22/2020 11:50:00,2.02,0.502,,,0.00,1000.00,0.00,0,
12/22/2020 11:50:20,,,1.20,,,,,,
12/22/2020 11:50:40,,,,0.00,,,,,
12/22/2020 11:55:00,2.01,0.496,,,0.00,1000.00,0.00,0,
12/22/2020 11:55:20,,,1.20,,,,,,
12/22/2020 11:55:40,,,,0.00,,,,,
12/22/2020 12:00:00,1.99,0.485,,,0.00,1000.00,0.00,0,13.12
12/22/2020 12:00:20,,,1.16,,,,,,
12/22/2020 12:00:40,,,,0.00,,,,,
12/22/2020 12:05:00,1.99,0.485,,,0.00,1000.00,0.00,0,
12/22/2020 12:05:20,,,1.20,,,,,,
12/22/2020 12:05:40,,,,0.00,,,,,
12/22/2020 12:10:00,2.02,0.502,,,0.00,1000.00,0.00,0,
12/22/2020 12:10:20,,,1.20,,,,,,
12/22/2020 12:10:40,,,,0.00,,,,,
12/22/2020 12:15:00,2.00,0.490,,,0.00,1000.00,0.00,0,
12/22/2020 12:15:20,,,1.16,,,,,,
12/22/2020 12:15:40,,,,0.00,,,,,
12/22/2020 12:20:00,1.99,0.485,,,0.00,1000.00,0.00,0,
12/22/2020 12:20:20,,,1.16,,,,,,
12/22/2020 12:20:40,,,,0.00,,,,,
12/22/2020 12:25:00,2.03,0.508,,,0.00,1000.00,0.00,0,
12/22/2020 12:25:20,,,1.16,,,,,,
12/22/2020 12:25:40,,,,0.00,,,,,
12/22/2020 12:30:00,2.07,0.532,,,0.00,1000.00,0.00,0,
12/22/2020 12:30:20,,,1.24,,,,,,
12/22/2020 12:30:40,,,,0.00,,,,,
12/22/2020 12:35:00,2.06,0.526,,,0.00,1000.00,0.00,0,
12/22/2020 12:35:20,,,1.20,,,,,,
12/22/2020 12:35:40,,,,0.00,,,,,
12/22/2020 12:40:00,2.07,0.532,,,0.00,1000.00,0.00,0,
12/22/2020 12:40:20,,,1.24,,,,,,
12/22/2020 12:40:40,,,,0.00,,,,,
12/22/2020 12:45:00,2.05,0.520,,,0.00,1000.00,0.00,0,
12/22/2020 12:45:20,,,1.24,,,,,,
12/22/2020 12:45:40,,,,0.00,,,,,
12/22/2020 12:50:00,2.07,0.532,,,0.00,1000.00,0.00,0,
12/22/2020 12:50:20,,,1.20,,,,,,
12/22/2020 12:50:40,,,,0.00,,,,,
12/22/2020 12:55:00,2.03,0.508,,,0.00,1000.00,0.00,0,
12/22/2020 12:55:20,,,1.24,,,,,,
12/22/2020 12:55:40,,,,0.00,,,,,
12/22/2020 13:00:00,2.06,0.526,,,0.00,1000.00,0.00,0,13.10
12/22/2020 13:00:20,,,1.24,,,,,,
12/22/2020 13:00:40,,,,0.00,,,,,
12/22/2020 13:05:00,2.05,0.520,,,0.00,1000.00,0.00,0,
12/22/2020 13:05:20,,,1.24,,,,,,
12/22/2020 13:05:40,,,,0.00,,,,,
12/22/2020 13:10:00,2.06,0.526,,,0.00,1000.00,0.00,0,
12/22/2020 13:10:20,,,1.24,,,,,,
12/22/2020 13:10:40,,,,0.00,,,,,
12/22/2020 13:15:00,2.06,0.526,,,0.00,1000.00,0.00,0,
12/22/2020 13:15:20,,,1.24,,,,,,
12/22/2020 13:15:40,,,,0.00,,,,,
12/22/2020 13:20:00,2.05,0.520,,,0.00,1000.00,0.00,0,
12/22/2020 13:20:20,,,1.24,,,,,,
12/22/2020 13:20:40,,,,0.00,,,,,
12/22/2020 13:25:00,2.07,0.532,,,0.00,1000.00,0.00,0,
12/22/2020 13:25:20,,,1.24,,,,,,
12/22/2020 13:25:40,,,,0.00,,,,,
12/22/2020 13:30:00,2.04,0.514,,,0.00,1000.00,0.00,0,
12/22/2020 13:30:20,,,1.24,,,,,,
12/22/2020 13:30:40,,,,0.00,,,,,
12/22/2020 13:35:00,2.06,0.526,,,0.00,1000.00,0.00,0,
12/22/2020 13:35:20,,,1.24,,,,,,
12/22/2020 13:35:40,,,,0.00,,,,,
12/22/2020 13:40:00,2.04,0.514,,,0.00,1000.00,0.00,0,
12/22/2020 13:40:20,,,1.24,,,,,,
12/22/2020 13:40:40,,,,0.00,,,,,
12/22/2020 13:45:00,2.10,0.550,,,0.00,1000.00,0.00,0,
12/22/2020 13:45:20,,,1.29,,,,,,
12/22/2020 13:45:40,,,,0.00,,,,,
12/22/2020 13:50:00,2.06,0.526,,,0.00,1000.00,0.00,0,
12/22/2020 13:50:20,,,1.16,,,,,,
12/22/2020 13:50:40,,,,0.00,,,,,
12/22/2020 13:55:00,2.07,0.532,,,0.00,1000.00,0.00,0,
12/22/2020 13:55:20,,,1.24,,,,,,
12/22/2020 13:55:40,,,,0.00,,,,,
12/22/2020 14:00:00,2.04,0.514,,,0.00,1000.00,0.00,0,13.06
12/22/2020 14:00:20,,,1.24,,,,,,
12/22/2020 14:00:40,,,,0.00,,,,,
12/22/2020 14:05:00,2.06,0.526,,,0.00,1000.00,0.00,0,
12/22/2020 14:05:20,,,1.24,,,,,,
12/22/2020 14:05:40,,,,0.00,,,,,
12/22/2020 14:10:00,2.05,0.520,,,0.00,1000.00,0.00,0,
12/22/2020 14:10:20,,,1.29,,,,,,
12/22/2020 14:10:40,,,,0.00,,,,,
12/22/2020 14:15:00,2.07,0.532,,,0.00,1000.00,0.00,0,
12/22/2020 14:15:20,,,1.20,,,,,,
12/22/2020 14:15:40,,,,0.00,,,,,
12/22/2020 14:20:00,2.07,0.532,,,0.00,1000.00,0.00,0,
12/22/2020 14:20:20,,,1.20,,,,,,
12/22/2020 14:20:40,,,,0.00,,,,,
12/22/2020 14:25:00,2.07,0.532,,,0.00,1000.00,0.00,0,
12/22/2020 14:25:20,,,1.24,,,,,,
12/22/2020 14:25:40,,,,0.00,,,,,
12/22/2020 14:30:00,2.10,0.550,,,0.00,1000.00,0.00,0,
12/22/2020 14:30:20,,,1.24,,,,,,
12/22/2020 14:30:40,,,,0.00,,,,,
12/22/2020 14:35:00,2.09,0.544,,,0.00,1000.00,0.00,0,
12/22/2020 14:35:20,,,1.24,,,,,,
12/22/2020 14:35:40,,,,0.00,,,,,
12/22/2020 14:40:00,2.08,0.538,,,0.00,1000.00,0.00,0,
12/22/2020 14:40:20,,,1.29,,,,,,
12/22/2020 14:40:40,,,,0.00,,,,,
12/22/2020 14:45:00,2.08,0.538,,,0.00,1000.00,0.00,0,
12/22/2020 14:45:20,,,1.24,,,,,,
12/22/2020 14:45:40,,,,0.00,,,,,
12/22/2020 14:50:00,2.04,0.514,,,0.00,1000.00,0.00,0,
12/22/2020 14:50:20,,,1.24,,,,,,
12/22/2020 14:50:40,,,,0.00,,,,,
12/22/2020 14:55:00,1.99,0.485,,,0.00,1000.00,0.00,0,
12/22/2020 14:55:20,,,1.20,,,,,,
12/22/2020 14:55:40,,,,0.00,,,,,
12/22/2020 15:00:00,2.00,0.490,,,0.00,1000.00,0.00,0,13.03
12/22/2020 15:00:20,,,1.20,,,,,,
12/22/2020 15:00:40,,,,0.00,,,,,
12/22/2020 15:05:00,1.98,0.480,,,0.00,1000.00,0.00,0,
12/22/2020 15:05:20,,,1.20,,,,,,
12/22/2020 15:05:40,,,,0.00,,,,,
12/22/2020 15:10:00,2.01,0.496,,,0.00,1000.00,0.00,0,
12/22/2020 15:10:20,,,1.20,,,,,,
12/22/2020 15:10:40,,,,0.00,,,,,
12/22/2020 15:15:00,2.00,0.490,,,0.00,1000.00,0.00,0,
12/22/2020 15:15:20,,,1.20,,,,,,
12/22/2020 15:15:40,,,,0.00,,,,,
12/22/2020 15:20:00,2.02,0.502,,,0.00,1000.00,0.00,0,
12/22/2020 15:20:20,,,1.20,,,,,,
12/22/2020 15:20:40,,,,0.00,,,,,
12/22/2020 15:25:00,2.03,0.508,,,0.00,1000.00,0.00,0,
12/22/2020 15:25:20,,,1.16,,,,,,
12/22/2020 15:25:40,,,,0.00,,,,,
12/22/2020 15:30:00,2.01,0.496,,,0.00,1000.00,0.00,0,
12/22/2020 15:30:20,,,1.16,,,,,,
12/22/2020 15:30:40,,,,0.00,,,,,
12/22/2020 15:35:00,2.01,0.496,,,0.00,1000.00,0.00,0,
12/22/2020 15:35:20,,,1.20,,,,,,
12/22/2020 15:35:40,,,,0.00,,,,,
12/22/2020 15:40:00,1.99,0.485,,,0.00,1000.00,0.00,0,
12/22/2020 15:40:20,,,1.20,,,,,,
12/22/2020 15:40:40,,,,0.00,,,,,
12/22/2020 15:45:00,2.00,0.490,,,0.00,1000.00,0.00,0,
12/22/2020 15:45:20,,,1.20,,,,,,
12/22/2020 15:45:40,,,,0.00,,,,,
12/22/2020 15:50:00,1.99,0.485,,,0.00,1000.00,0.00,0,
12/22/2020 15:50:20,,,1.20,,,,,,
12/22/2020 15:50:40,,,,0.00,,,,,
12/22/2020 15:55:00,1.98,0.480,,,0.00,1000.00,0.00,0,
12/22/2020 15:55:20,,,1.20,,,,,,
12/22/2020 15:55:40,,,,0.00,,,,,
12/22/2020 16:00:00,1.97,0.475,,,0.00,1000.00,0.00,0,12.96
12/22/2020 16:00:20,,,1.20,,,,,,
12/22/2020 16:00:40,,,,0.00,,,,,
12/22/2020 16:05:00,1.97,0.475,,,0.00,1000.00,0.00,0,
12/22/2020 16:05:20,,,1.20,,,,,,
12/22/2020 16:05:40,,,,0.00,,,,,
12/22/2020 16:10:00,1.98,0.480,,,0.00,1000.00,0.00,0,
12/22/2020 16:10:20,,,1.20,,,,,,
12/22/2020 16:10:40,,,,0.00,,,,,
12/22/2020 16:15:00,1.98,0.480,,,0.00,1000.00,0.00,0,
12/22/2020 16:15:20,,,1.16,,,,,,
12/22/2020 16:15:40,,,,0.00,,,,,
12/22/2020 16:20:00,1.99,0.485,,,0.00,1000.00,0.00,0,
12/22/2020 16:20:20,,,1.20,,,,,,
12/22/2020 16:20:40,,,,0.00,,,,,
12/22/2020 16:25:00,1.99,0.485,,,0.00,1000.00,0.00,0,
12/22/2020 16:25:20,,,1.16,,,,,,
12/22/2020 16:25:40,,,,0.00,,,,,
12/22/2020 16:30:00,1.99,0.485,,,0.00,1000.00,0.00,0,
12/22/2020 16:30:20,,,1.20,,,,,,
12/22/2020 16:30:40,,,,0.00,,,,,
12/22/2020 16:35:00,1.99,0.485,,,0.00,1000.00,0.00,0,
12/22/2020 16:35:20,,,1.16,,,,,,
12/22/2020 16:35:40,,,,0.00,,,,,
12/22/2020 16:40:00,1.98,0.480,,,0.00,1000.00,0.00,0,
12/22/2020 16:40:20,,,1.20,,,,,,
12/22/2020 16:40:40,,,,0.00,,,,,
12/22/2020 16:45:00,1.98,0.480,,,0.00,1000.00,0.00,0,
12/22/2020 16:45:20,,,1.16,,,,,,
12/22/2020 16:45:40,,,,0.00,,,,,
12/22/2020 16:50:00,1.99,0.485,,,0.00,1000.00,0.00,0,
12/22/2020 16:50:20,,,1.20,,,,,,
12/22/2020 16:50:40,,,,0.00,,,,,
12/22/2020 16:55:00,1.99,0.485,,,0.00,1000.00,0.00,0,
12/22/2020 16:55:20,,,1.16,,,,,,
12/22/2020 16:55:40,,,,0.00,,,,,
12/22/2020 17:00:00,2.01,0.496,,,0.00,1000.00,0.00,0,12.90
12/22/2020 17:00:20,,,1.16,,,,,,
12/22/2020 17:00:40,,,,0.00,,,,,
12/22/2020 17:05:00,1.99,0.485,,,0.00,1000.00,0.00,0,
12/22/2020 17:05:20,,,1.16,,,,,,
12/22/2020 17:05:40,,,,0.00,,,,,
12/22/2020 17:10:00,1.99,0.485,,,0.00,1000.00,0.00,0,
12/22/2020 17:10:20,,,1.16,,,,,,
12/22/2020 17:10:40,,,,0.00,,,,,
12/22/2020 17:15:00,2.00,0.490,,,0.00,1000.00,0.00,0,
12/22/2020 17:15:20,,,1.16,,,,,,
12/22/2020 17:15:40,,,,0.00,,,,,
12/22/2020 17:20:00,2.00,0.490,,,0.00,1000.00,0.00,0,
12/22/2020 17:20:20,,,1.16,,,,,,
12/22/2020 17:20:40,,,,0.00,,,,,
12/22/2020 17:25:00,1.98,0.480,,,0.00,1000.00,0.00,0,
12/22/2020 17:25:20,,,1.16,,,,,,
12/22/2020 17:25:40,,,,0.00,,,,,
12/22/2020 17:30:00,2.01,0.496,,,0.00,1000.00,0.00,0,
12/22/2020 17:30:20,,,1.20,,,,,,
12/22/2020 17:30:40,,,,0.00,,,,,
12/22/2020 17:35:00,1.99,0.485,,,0.00,1000.00,0.00,0,
12/22/2020 17:35:20,,,1.20,,,,,,
12/22/2020 17:35:40,,,,0.00,,,,,
12/22/2020 17:40:00,2.13,0.565,,,0.00,1000.00,0.00,0,
12/22/2020 17:40:20,,,1.29,,,,,,
12/22/2020 17:40:40,,,,0.00,,,,,
12/22/2020 17:45:00,2.06,0.526,,,0.00,1000.00,0.00,0,
12/22/2020 17:45:20,,,1.11,,,,,,
12/22/2020 17:45:40,,,,0.00,,,,,
12/22/2020 17:50:00,2.04,0.514,,,0.00,1000.00,0.00,0,
12/22/2020 17:50:20,,,1.24,,,,,,
12/22/2020 17:50:40,,,,0.00,,,,,
12/22/2020 17:55:00,2.04,0.514,,,0.00,1000.00,0.00,0,
12/22/2020 17:55:20,,,1.20,,,,,,
12/22/2020 17:55:40,,,,0.00,,,,,
12/22/2020 18:00:00,2.03,0.508,,,0.00,1000.00,0.00,0,12.86
12/22/2020 18:00:20,,,1.20,,,,,,
12/22/2020 18:00:40,,,,0.00,,,,,
12/22/2020 18:05:00,2.02,0.502,,,0.00,1000.00,0.00,0,
12/22/2020 18:05:20,,,1.20,,,,,,
12/22/2020 18:05:40,,,,0.00,,,,,
12/22/2020 18:10:00,2.01,0.496,,,0.00,1000.00,0.00,0,
12/22/2020 18:10:20,,,1.20,,,,,,
12/22/2020 18:10:40,,,,0.00,,,,,
12/22/2020 18:15:00,2.02,0.502,,,0.00,1000.00,0.00,0,
12/22/2020 18:15:20,,,1.16,,,,,,
12/22/2020 18:15:40,,,,0.00,,,,,
12/22/2020 18:20:00,2.00,0.490,,,0.00,1000.00,0.00,0,
12/22/2020 18:20:20,,,1.16,,,,,,
12/22/2020 18:20:40,,,,0.00,,,,,
12/22/2020 18:25:00,2.03,0.508,,,0.00,1000.00,0.00,0,
12/22/2020 18:25:20,,,1.16,,,,,,
12/22/2020 18:25:40,,,,0.00,,,,,
12/22/2020 18:30:00,1.98,0.480,,,0.00,1000.00,0.00,0,
12/22/2020 18:30:20,,,1.16,,,,,,
12/22/2020 18:30:40,,,,0.00,,,,,
12/22/2020 18:35:00,2.01,0.496,,,0.00,1000.00,0.00,0,
12/22/2020 18:35:20,,,1.16,,,,,,
12/22/2020 18:35:40,,,,0.00,,,,,
12/22/2020 18:40:00,2.01,0.496,,,0.00,1000.00,0.00,0,
12/22/2020 18:40:20,,,1.16,,,,,,
12/22/2020 18:40:40,,,,0.00,,,,,
12/22/2020 18:45:00,2.00,0.490,,,0.00,1000.00,0.00,0,
12/22/2020 18:45:20,,,1.16,,,,,,
12/22/2020 18:45:40,,,,0.00,,,,,
12/22/2020 18:50:00,1.99,0.485,,,0.00,1000.00,0.00,0,
12/22/2020 18:50:20,,,1.16,,,,,,
12/22/2020 18:50:40,,,,0.00,,,,,
12/22/2020 18:55:00,1.98,0.480,,,0.00,1000.00,0.00,0,
12/22/2020 18:55:20,,,1.16,,,,,,
12/22/2020 18:55:40,,,,0.00,,,,,
12/22/2020 19:00:00,2.05,0.520,,,0.00,1000.00,0.00,0,12.83
12/22/2020 19:00:20,,,1.16,,,,,,
12/22/2020 19:00:40,,,,0.00,,,,,
12/22/2020 19:05:00,2.06,0.526,,,0.00,1000.00,0.00,0,
12/22/2020 19:05:20,,,1.16,,,,,,
12/22/2020 19:05:40,,,,0.00,,,,,
12/22/2020 19:10:00,2.01,0.496,,,0.00,1000.00,0.00,0,
12/22/2020 19:10:20,,,1.07,,,,,,
12/22/2020 19:10:40,,,,0.00,,,,,
12/22/2020 19:15:00,2.02,0.502,,,0.00,1000.00,0.00,0,
12/22/2020 19:15:20,,,1.11,,,,,,
12/22/2020 19:15:40,,,,0.00,,,,,
12/22/2020 19:20:00,1.99,0.485,,,0.00,1000.00,0.00,0,
12/22/2020 19:20:20,,,1.11,,,,,,
12/22/2020 19:20:40,,,,0.00,,,,,
12/22/2020 19:25:00,2.01,0.496,,,0.00,1000.00,0.00,0,
12/22/2020 19:25:20,,,1.07,,,,,,
12/22/2020 19:25:40,,,,0.00,,,,,
12/22/2020 19:30:00,2.00,0.490,,,0.00,1000.00,0.00,0,
12/22/2020 19:30:20,,,1.03,,,,,,
12/22/2020 19:30:40,,,,0.00,,,,,
12/22/2020 19:35:00,2.03,0.508,,,0.00,1000.00,0.00,0,
12/22/2020 19:35:20,,,1.16,,,,,,
12/22/2020 19:35:40,,,,0.00,,,,,
12/22/2020 19:40:00,2.01,0.496,,,0.00,1000.00,0.00,0,
12/22/2020 19:40:20,,,1.11,,,,,,
12/22/2020 19:40:40,,,,0.00,,,,,
12/22/2020 19:45:00,2.02,0.502,,,0.00,1000.00,0.00,0,
12/22/2020 19:45:20,,,1.16,,,,,,
12/22/2020 19:45:40,,,,0.00,,,,,
12/22/2020 19:50:00,2.01,0.496,,,0.00,1000.00,0.00,0,
12/22/2020 19:50:20,,,1.11,,,,,,
12/22/2020 19:50:40,,,,0.00,,,,,
12/22/2020 19:55:00,1.99,0.485,,,0.00,1000.00,0.00,0,
12/22/2020 19:55:20,,,1.16,,,,,,
12/22/2020 19:55:40,,,,0.00,,,,,
12/22/2020 20:00:00,2.01,0.496,,,0.00,1000.00,0.00,0,12.80
12/22/2020 20:00:20,,,1.16,,,,,,
12/22/2020 20:00:40,,,,0.00,,,,,
12/22/2020 20:05:00,1.99,0.485,,,0.00,1000.00,0.00,0,
12/22/2020 20:05:20,,,1.16,,,,,,
12/22/2020 20:05:40,,,,0.00,,,,,
12/22/2020 20:10:00,2.00,0.490,,,0.00,1000.00,0.00,0,
12/22/2020 20:10:20,,,1.16,,,,,,
12/22/2020 20:10:40,,,,0.00,,,,,
12/22/2020 20:15:00,1.99,0.485,,,0.00,1000.00,0.00,0,
12/22/2020 20:15:20,,,1.11,,,,,,
12/22/2020 20:15:40,,,,0.00,,,,,
12/22/2020 20:20:00,1.96,0.470,,,0.00,1000.00,0.00,0,
12/22/2020 20:20:20,,,1.16,,,,,,
12/22/2020 20:20:40,,,,0.00,,,,,
12/22/2020 20:25:00,1.97,0.475,,,0.00,1000.00,0.00,0,
12/22/2020 20:25:20,,,1.11,,,,,,
12/22/2020 20:25:40,,,,0.00,,,,,
12/22/2020 20:30:00,1.97,0.475,,,0.00,1000.00,0.00,0,
12/22/2020 20:30:20,,,1.11,,,,,,
12/22/2020 20:30:40,,,,0.00,,,,,
12/22/2020 20:35:00,1.97,0.475,,,0.00,1000.00,0.00,0,
12/22/2020 20:35:20,,,1.11,,,,,,
12/22/2020 20:35:40,,,,0.00,,,,,
12/22/2020 20:40:00,1.95,0.465,,,0.00,1000.00,0.00,0,
12/22/2020 20:40:20,,,1.11,,,,,,
12/22/2020 20:40:40,,,,0.00,,,,,
12/22/2020 20:45:00,1.97,0.475,,,0.00,1000.00,0.00,0,
12/22/2020 20:45:20,,,1.11,,,,,,
12/22/2020 20:45:40,,,,0.00,,,,,
12/22/2020 20:50:00,1.94,0.460,,,0.00,1000.00,0.00,0,
12/22/2020 20:50:20,,,1.11,,,,,,
12/22/2020 20:50:40,,,,0.00,,,,,
12/22/2020 20:55:00,2.03,0.508,,,0.00,1000.00,0.00,0,
12/22/2020 20:55:20,,,1.11,,,,,,
12/22/2020 20:55:40,,,,0.00,,,,,
12/22/2020 21:00:00,1.99,0.485,,,0.00,1000.00,0.00,0,12.78
12/22/2020 21:00:20,,,1.11,,,,,,
12/22/2020 21:00:40,,,,0.00,,,,,
12/22/2020 21:05:00,1.99,0.485,,,0.00,1000.00,0.00,0,
12/22/2020 21:05:20,,,1.11,,,,,,
12/22/2020 21:05:40,,,,0.00,,,,,
12/22/2020 21:10:00,1.98,0.480,,,0.00,1000.00,0.00,0,
12/22/2020 21:10:20,,,1.11,,,,,,
12/22/2020 21:10:40,,,,0.00,,,,,
12/22/2020 21:15:00,1.96,0.470,,,0.00,1000.00,0.00,0,
12/22/2020 21:15:20,,,1.11,,,,,,
12/22/2020 21:15:40,,,,0.00,,,,,
12/22/2020 21:20:00,1.99,0.485,,,0.00,1000.00,0.00,0,
12/22/2020 21:20:20,,,1.11,,,,,,
12/22/2020 21:20:40,,,,0.00,,,,,
12/22/2020 21:25:00,1.96,0.470,,,0.00,1000.00,0.00,0,
12/22/2020 21:25:20,,,1.07,,,,,,
12/22/2020 21:25:40,,,,0.00,,,,,
12/22/2020 21:30:00,1.97,0.475,,,0.00,1000.00,0.00,0,
12/22/2020 21:30:20,,,1.03,,,,,,
12/22/2020 21:30:40,,,,0.00,,,,,
12/22/2020 21:35:00,1.95,0.465,,,0.00,1000.00,0.00,0,
12/22/2020 21:35:20,,,1.07,,,,,,
12/22/2020 21:35:40,,,,0.00,,,,,
12/22/2020 21:40:00,1.95,0.465,,,0.00,1000.00,0.00,0,
12/22/2020 21:40:20,,,1.07,,,,,,
12/22/2020 21:40:40,,,,0.00,,,,,
12/22/2020 21:45:00,1.96,0.470,,,0.00,1000.00,0.00,0,
12/22/2020 21:45:20,,,0.99,,,,,,
12/22/2020 21:45:40,,,,0.00,,,,,
12/22/2020 21:50:00,1.98,0.480,,,0.00,1000.00,0.00,0,
12/22/2020 21:50:20,,,1.11,,,,,,
12/22/2020 21:50:40,,,,0.00,,,,,
12/22/2020 21:55:00,1.96,0.470,,,0.00,1000.00,0.00,0,
12/22/2020 21:55:20,,,1.03,,,,,,
12/22/2020 21:55:40,,,,0.00,,,,,
12/22/2020 22:00:00,1.97,0.475,,,0.00,1000.00,0.00,0,12.76
12/22/2020 22:00:20,,,1.03,,,,,,
12/22/2020 22:00:40,,,,0.00,,,,,
12/22/2020 22:05:00,1.96,0.470,,,0.00,1000.00,0.00,0,
12/22/2020 22:05:20,,,1.11,,,,,,
12/22/2020 22:05:40,,,,0.00,,,,,
12/22/2020 22:10:00,1.96,0.470,,,0.00,1000.00,0.00,0,
12/22/2020 22:10:20,,,1.11,,,,,,
12/22/2020 22:10:40,,,,0.00,,,,,
12/22/2020 22:15:00,1.96,0.470,,,0.00,1000.00,0.00,0,
12/22/2020 22:15:20,,,1.11,,,,,,
12/22/2020 22:15:40,,,,0.00,,,,,
12/22/2020 22:20:00,1.98,0.480,,,0.00,1000.00,0.00,0,
12/22/2020 22:20:20,,,1.11,,,,,,
12/22/2020 22:20:40,,,,0.00,,,,,
12/22/2020 22:25:00,1.96,0.470,,,0.00,1000.00,0.00,0,
12/22/2020 22:25:20,,,1.07,,,,,,
12/22/2020 22:25:40,,,,0.00,,,,,
12/22/2020 22:30:00,1.95,0.465,,,0.00,1000.00,0.00,0,
12/22/2020 22:30:20,,,1.11,,,,,,
12/22/2020 22:30:40,,,,0.00,,,,,
12/22/2020 22:35:00,1.98,0.480,,,0.00,1000.00,0.00,0,
12/22/2020 22:35:20,,,1.11,,,,,,
12/22/2020 22:35:40,,,,0.00,,,,,
12/22/2020 22:40:00,2.02,0.502,,,0.00,1000.00,0.00,0,
12/22/2020 22:40:20,,,1.11,,,,,,
