Station Name,model and version,XL2 S/N
ElKu_HDG101,Sutron XLink 500 Version 8.35 Build 17:45:51 09/23/2020 revision 3369,1912201
Label,Meas Type,Slope,Offset,Equation
PT Level,SDI-12,1.000000,0.000000,Off
PT Flow cfs,Meta,1.000000,0.000000,Off
11/08/2020,05:38:00,PT Level,0.91,in,G
11/08/2020,05:39:00,PT Level,0.91,in,G
11/08/2020,05:40:00,PT Level,0.88,in,G
11/08/2020,05:40:00,PT Flow cfs,101.187,gpm,G
11/08/2020,05:41:00,PT Level,0.88,in,G
11/08/2020,05:42:00,PT Level,0.89,in,G
11/08/2020,05:43:00,PT Level,0.89,in,G
11/08/2020,05:44:00,PT Level,0.85,in,G
11/08/2020,05:45:00,PT Level,0.87,in,G
11/08/2020,05:45:00,PT Flow cfs,99.202,gpm,G
11/08/2020,05:46:00,PT Level,0.85,in,G
11/08/2020,05:47:00,PT Level,0.83,in,G
11/08/2020,05:48:00,PT Level,0.85,in,G
11/08/2020,05:49:00,PT Level,0.83,in,G
11/08/2020,05:50:00,PT Level,0.82,in,G
11/08/2020,05:50:00,PT Flow cfs,89.672,gpm,G
11/08/2020,05:51:00,PT Level,0.81,in,G
11/08/2020,05:52:00,PT Level,0.78,in,G
11/08/2020,05:53:00,PT Level,0.79,in,G
11/08/2020,05:54:00,PT Level,0.80,in,G
11/08/2020,05:55:00,PT Level,0.80,in,G
11/08/2020,05:55:00,PT Flow cfs,86.093,gpm,G
11/08/2020,05:56:00,PT Level,0.78,in,G
11/08/2020,05:57:00,PT Level,0.80,in,G
11/08/2020,05:58:00,PT Level,0.79,in,G
11/08/2020,05:59:00,PT Level,0.79,in,G
11/08/2020,06:00:00,PT Level,0.79,in,G
11/08/2020,06:00:00,PT Flow cfs,84.304,gpm,G
11/08/2020,06:01:00,PT Level,0.78,in,G
11/08/2020,06:02:00,PT Level,0.77,in,G
11/08/2020,06:03:00,PT Level,0.75,in,G
11/08/2020,06:04:00,PT Level,0.75,in,G
11/08/2020,06:05:00,PT Level,0.74,in,G
11/08/2020,06:05:00,PT Flow cfs,75.358,gpm,G
11/08/2020,06:06:00,PT Level,0.74,in,G
11/08/2020,06:07:00,PT Level,0.75,in,G
11/08/2020,06:08:00,PT Level,0.74,in,G
11/08/2020,06:09:00,PT Level,0.74,in,G
11/08/2020,06:10:00,PT Level,0.75,in,G
11/08/2020,06:10:00,PT Flow cfs,77.147,gpm,G
11/08/2020,06:11:00,PT Level,0.76,in,G
11/08/2020,06:12:00,PT Level,0.77,in,G
11/08/2020,06:13:00,PT Level,0.75,in,G
11/08/2020,06:14:00,PT Level,0.76,in,G
11/08/2020,06:15:00,PT Level,0.74,in,G
11/08/2020,06:15:00,PT Flow cfs,75.358,gpm,G
11/08/2020,06:16:00,PT Level,0.74,in,G
11/08/2020,06:17:00,PT Level,0.73,in,G
11/08/2020,06:18:00,PT Level,0.74,in,G
11/08/2020,06:19:00,PT Level,0.73,in,G
11/08/2020,06:20:00,PT Level,0.73,in,G
11/08/2020,06:20:00,PT Flow cfs,73.569,gpm,G
11/08/2020,06:21:00,PT Level,0.72,in,G
11/08/2020,06:22:00,PT Level,0.73,in,G
11/08/2020,06:23:00,PT Level,0.72,in,G
11/08/2020,06:24:00,PT Level,0.73,in,G
11/08/2020,06:25:00,PT Level,0.72,in,G
11/08/2020,06:25:00,PT Flow cfs,71.780,gpm,G
11/08/2020,06:26:00,PT Level,0.72,in,G
11/08/2020,06:27:00,PT Level,0.72,in,G
11/08/2020,06:28:00,PT Level,0.71,in,G
11/08/2020,06:29:00,PT Level,0.70,in,G
11/08/2020,06:30:00,PT Level,0.69,in,G
11/08/2020,06:30:00,PT Flow cfs,67.020,gpm,G
11/08/2020,06:31:00,PT Level,0.69,in,G
11/08/2020,06:32:00,PT Level,0.68,in,G
11/08/2020,06:33:00,PT Level,0.68,in,G
11/08/2020,06:34:00,PT Level,0.69,in,G
11/08/2020,06:35:00,PT Level,0.68,in,G
11/08/2020,06:35:00,PT Flow cfs,65.433,gpm,G
11/08/2020,06:36:00,PT Level,0.67,in,G
11/08/2020,06:37:00,PT Level,0.67,in,G
11/08/2020,06:38:00,PT Level,0.67,in,G
11/08/2020,06:39:00,PT Level,0.67,in,G
11/08/2020,06:40:00,PT Level,0.67,in,G
11/08/2020,06:40:00,PT Flow cfs,63.847,gpm,G
11/08/2020,06:41:00,PT Level,0.65,in,G
11/08/2020,06:42:00,PT Level,0.67,in,G
11/08/2020,06:43:00,PT Level,0.66,in,G
11/08/2020,06:44:00,PT Level,0.65,in,G
11/08/2020,06:45:00,PT Level,0.65,in,G
11/08/2020,06:45:00,PT Flow cfs,60.673,gpm,G
11/08/2020,06:46:00,PT Level,0.65,in,G
11/08/2020,06:47:00,PT Level,0.65,in,G
11/08/2020,06:48:00,PT Level,0.65,in,G
11/08/2020,06:49:00,PT Level,0.65,in,G
11/08/2020,06:50:00,PT Level,0.65,in,G
11/08/2020,06:50:00,PT Flow cfs,60.673,gpm,G
11/08/2020,06:51:00,PT Level,0.64,in,G
11/08/2020,06:52:00,PT Level,0.64,in,G
11/08/2020,06:53:00,PT Level,0.64,in,G
11/08/2020,06:54:00,PT Level,0.64,in,G
11/08/2020,06:55:00,PT Level,0.64,in,G
11/08/2020,06:55:00,PT Flow cfs,59.087,gpm,G
11/08/2020,06:56:00,PT Level,0.64,in,G
11/08/2020,06:57:00,PT Level,0.63,in,G
11/08/2020,06:58:00,PT Level,0.63,in,G
11/08/2020,06:59:00,PT Level,0.62,in,G
11/08/2020,07:00:00,PT Level,0.63,in,G
11/08/2020,07:00:00,PT Flow cfs,57.500,gpm,G
11/08/2020,07:01:00,PT Level,0.62,in,G
11/08/2020,07:02:00,PT Level,0.62,in,G
11/08/2020,07:03:00,PT Level,0.62,in,G
11/08/2020,07:04:00,PT Level,0.60,in,G
11/08/2020,07:05:00,PT Level,0.61,in,G
11/08/2020,07:05:00,PT Flow cfs,54.327,gpm,G
11/08/2020,07:06:00,PT Level,0.61,in,G
11/08/2020,07:07:00,PT Level,0.60,in,G
11/08/2020,07:08:00,PT Level,0.60,in,G
11/08/2020,07:09:00,PT Level,0.60,in,G
11/08/2020,07:10:00,PT Level,0.60,in,G
11/08/2020,07:10:00,PT Flow cfs,52.740,gpm,G
11/08/2020,07:11:00,PT Level,0.59,in,G
11/08/2020,07:12:00,PT Level,0.60,in,G
11/08/2020,07:13:00,PT Level,0.59,in,G
11/08/2020,07:14:00,PT Level,0.58,in,G
11/08/2020,07:15:00,PT Level,0.58,in,G
11/08/2020,07:15:00,PT Flow cfs,49.985,gpm,G
11/08/2020,07:16:00,PT Level,0.59,in,G
11/08/2020,07:17:00,PT Level,0.59,in,G
11/08/2020,07:18:00,PT Level,0.60,in,G
11/08/2020,07:19:00,PT Level,0.60,in,G
11/08/2020,07:20:00,PT Level,0.61,in,G
11/08/2020,07:20:00,PT Flow cfs,54.327,gpm,G
11/08/2020,07:21:00,PT Level,0.63,in,G
11/08/2020,07:22:00,PT Level,0.64,in,G
11/08/2020,07:23:00,PT Level,0.62,in,G
11/08/2020,07:24:00,PT Level,0.63,in,G
11/08/2020,07:25:00,PT Level,0.62,in,G
11/08/2020,07:25:00,PT Flow cfs,55.913,gpm,G
11/08/2020,07:26:00,PT Level,0.63,in,G
11/08/2020,07:27:00,PT Level,0.63,in,G
11/08/2020,07:28:00,PT Level,0.63,in,G
11/08/2020,07:29:00,PT Level,0.63,in,G
11/08/2020,07:30:00,PT Level,0.62,in,G
11/08/2020,07:30:00,PT Flow cfs,55.913,gpm,G
11/08/2020,07:31:00,PT Level,0.62,in,G
11/08/2020,07:32:00,PT Level,0.62,in,G
11/08/2020,07:33:00,PT Level,0.62,in,G
11/08/2020,07:34:00,PT Level,0.61,in,G
11/08/2020,07:35:00,PT Level,0.61,in,G
11/08/2020,07:35:00,PT Flow cfs,54.327,gpm,G
11/08/2020,07:36:00,PT Level,0.61,in,G
11/08/2020,07:37:00,PT Level,0.61,in,G
11/08/2020,07:38:00,PT Level,0.61,in,G
11/08/2020,07:39:00,PT Level,0.60,in,G
11/08/2020,07:40:00,PT Level,0.61,in,G
11/08/2020,07:40:00,PT Flow cfs,54.327,gpm,G
11/08/2020,07:41:00,PT Level,0.61,in,G
11/08/2020,07:42:00,PT Level,0.62,in,G
11/08/2020,07:43:00,PT Level,0.62,in,G
11/08/2020,07:44:00,PT Level,0.66,in,G
11/08/2020,07:45:00,PT Level,0.67,in,G
11/08/2020,07:45:00,PT Flow cfs,63.847,gpm,G
11/08/2020,07:46:00,PT Level,0.69,in,G
11/08/2020,07:47:00,PT Level,0.68,in,G
11/08/2020,07:48:00,PT Level,0.69,in,G
11/08/2020,07:49:00,PT Level,0.70,in,G
11/08/2020,07:50:00,PT Level,0.70,in,G
11/08/2020,07:50:00,PT Flow cfs,68.607,gpm,G
11/08/2020,07:51:00,PT Level,0.69,in,G
11/08/2020,07:52:00,PT Level,0.74,in,G
11/08/2020,07:53:00,PT Level,0.79,in,G
11/08/2020,07:54:00,PT Level,0.85,in,G
11/08/2020,07:55:00,PT Level,1.00,in,G
11/08/2020,07:55:00,PT Flow cfs,125.770,gpm,G
11/08/2020,07:56:00,PT Level,1.06,in,G
11/08/2020,07:57:00,PT Level,1.16,in,G
11/08/2020,07:58:00,PT Level,1.10,in,G
11/08/2020,07:59:00,PT Level,1.24,in,G
11/08/2020,08:00:00,PT Level,1.24,in,G
11/08/2020,08:00:00,PT Flow cfs,181.810,gpm,G
11/08/2020,08:01:00,PT Level,1.24,in,G
11/08/2020,08:02:00,PT Level,1.35,in,G
11/08/2020,08:03:00,PT Level,1.47,in,G
11/08/2020,08:04:00,PT Level,1.45,in,G
11/08/2020,08:05:00,PT Level,1.38,in,G
11/08/2020,08:05:00,PT Flow cfs,218.700,gpm,G
11/08/2020,08:06:00,PT Level,1.40,in,G
11/08/2020,08:07:00,PT Level,1.46,in,G
11/08/2020,08:08:00,PT Level,1.47,in,G
11/08/2020,08:09:00,PT Level,1.42,in,G
11/08/2020,08:10:00,PT Level,1.48,in,G
11/08/2020,08:10:00,PT Flow cfs,246.863,gpm,G
11/08/2020,08:11:00,PT Level,1.49,in,G
11/08/2020,08:12:00,PT Level,1.55,in,G
11/08/2020,08:13:00,PT Level,1.52,in,G
11/08/2020,08:14:00,PT Level,1.44,in,G
11/08/2020,08:15:00,PT Level,1.44,in,G
11/08/2020,08:15:00,PT Flow cfs,235.150,gpm,G
11/08/2020,08:16:00,PT Level,1.50,in,G
11/08/2020,08:17:00,PT Level,1.48,in,G
11/08/2020,08:18:00,PT Level,1.44,in,G
11/08/2020,08:19:00,PT Level,1.45,in,G
11/08/2020,08:20:00,PT Level,1.44,in,G
11/08/2020,08:20:00,PT Flow cfs,235.150,gpm,G
11/08/2020,08:21:00,PT Level,1.42,in,G
11/08/2020,08:22:00,PT Level,1.34,in,G
11/08/2020,08:23:00,PT Level,1.37,in,G
11/08/2020,08:24:00,PT Level,1.33,in,G
11/08/2020,08:25:00,PT Level,1.31,in,G
11/08/2020,08:25:00,PT Flow cfs,199.695,gpm,G
11/08/2020,08:26:00,PT Level,1.24,in,G
11/08/2020,08:27:00,PT Level,1.29,in,G
11/08/2020,08:28:00,PT Level,1.26,in,G
11/08/2020,08:29:00,PT Level,1.23,in,G
11/08/2020,08:30:00,PT Level,1.24,in,G
11/08/2020,08:30:00,PT Flow cfs,181.810,gpm,G
11/08/2020,08:31:00,PT Level,1.19,in,G
11/08/2020,08:32:00,PT Level,1.26,in,G
11/08/2020,08:33:00,PT Level,1.22,in,G
11/08/2020,08:34:00,PT Level,1.15,in,G
11/08/2020,08:35:00,PT Level,1.14,in,G
11/08/2020,08:35:00,PT Flow cfs,157.390,gpm,G
11/08/2020,08:36:00,PT Level,1.17,in,G
11/08/2020,08:37:00,PT Level,1.11,in,G
11/08/2020,08:38:00,PT Level,1.10,in,G
11/08/2020,08:39:00,PT Level,1.11,in,G
11/08/2020,08:40:00,PT Level,1.11,in,G
11/08/2020,08:40:00,PT Flow cfs,150.290,gpm,G
11/08/2020,08:41:00,PT Level,1.08,in,G
11/08/2020,08:42:00,PT Level,1.09,in,G
11/08/2020,08:43:00,PT Level,1.10,in,G
11/08/2020,08:44:00,PT Level,1.06,in,G
11/08/2020,08:45:00,PT Level,1.04,in,G
11/08/2020,08:45:00,PT Flow cfs,134.480,gpm,G
11/08/2020,08:46:00,PT Level,1.00,in,G
11/08/2020,08:47:00,PT Level,1.03,in,G
11/08/2020,08:48:00,PT Level,1.03,in,G
11/08/2020,08:49:00,PT Level,1.01,in,G
11/08/2020,08:50:00,PT Level,1.04,in,G
11/08/2020,08:50:00,PT Flow cfs,134.480,gpm,G
11/08/2020,08:51:00,PT Level,1.02,in,G
11/08/2020,08:52:00,PT Level,1.01,in,G
11/08/2020,08:53:00,PT Level,1.00,in,G
11/08/2020,08:54:00,PT Level,0.96,in,G
11/08/2020,08:55:00,PT Level,0.96,in,G
11/08/2020,08:55:00,PT Flow cfs,117.060,gpm,G
11/08/2020,08:56:00,PT Level,0.95,in,G
11/08/2020,08:57:00,PT Level,0.93,in,G
11/08/2020,08:58:00,PT Level,0.92,in,G
11/08/2020,08:59:00,PT Level,0.92,in,G
11/08/2020,09:00:00,PT Level,0.89,in,G
11/08/2020,09:00:00,PT Flow cfs,103.171,gpm,G
11/08/2020,09:01:00,PT Level,0.90,in,G
11/08/2020,09:02:00,PT Level,0.88,in,G
11/08/2020,09:03:00,PT Level,0.89,in,G
11/08/2020,09:04:00,PT Level,0.86,in,G
11/08/2020,09:05:00,PT Level,0.86,in,G
11/08/2020,09:05:00,PT Flow cfs,97.218,gpm,G
11/08/2020,09:06:00,PT Level,0.87,in,G
11/08/2020,09:07:00,PT Level,0.85,in,G
11/08/2020,09:08:00,PT Level,0.85,in,G
11/08/2020,09:09:00,PT Level,0.85,in,G
11/08/2020,09:10:00,PT Level,0.84,in,G
11/08/2020,09:10:00,PT Flow cfs,93.250,gpm,G
11/08/2020,09:11:00,PT Level,0.85,in,G
11/08/2020,09:12:00,PT Level,0.83,in,G
11/08/2020,09:13:00,PT Level,0.79,in,G
11/08/2020,09:14:00,PT Level,0.81,in,G
11/08/2020,09:15:00,PT Level,0.80,in,G
11/08/2020,09:15:00,PT Flow cfs,86.093,gpm,G
11/08/2020,09:16:00,PT Level,0.79,in,G
11/08/2020,09:17:00,PT Level,0.77,in,G
11/08/2020,09:18:00,PT Level,0.79,in,G
11/08/2020,09:19:00,PT Level,0.79,in,G
11/08/2020,09:20:00,PT Level,0.80,in,G
11/08/2020,09:20:00,PT Flow cfs,86.093,gpm,G
11/08/2020,09:21:00,PT Level,0.79,in,G
11/08/2020,09:22:00,PT Level,0.80,in,G
11/08/2020,09:23:00,PT Level,0.77,in,G
11/08/2020,09:24:00,PT Level,0.78,in,G
11/08/2020,09:25:00,PT Level,0.77,in,G
11/08/2020,09:25:00,PT Flow cfs,80.726,gpm,G
11/08/2020,09:26:00,PT Level,0.78,in,G
11/08/2020,09:27:00,PT Level,0.77,in,G
11/08/2020,09:28:00,PT Level,0.76,in,G
11/08/2020,09:29:00,PT Level,0.77,in,G
11/08/2020,09:30:00,PT Level,0.75,in,G
11/08/2020,09:30:00,PT Flow cfs,77.147,gpm,G
11/08/2020,09:31:00,PT Level,0.75,in,G
11/08/2020,09:32:00,PT Level,0.76,in,G
11/08/2020,09:33:00,PT Level,0.75,in,G
11/08/2020,09:34:00,PT Level,0.74,in,G
11/08/2020,09:35:00,PT Level,0.75,in,G
11/08/2020,09:35:00,PT Flow cfs,77.147,gpm,G
11/08/2020,09:36:00,PT Level,0.75,in,G
11/08/2020,09:37:00,PT Level,0.75,in,G
11/08/2020,09:38:00,PT Level,0.76,in,G
11/08/2020,09:39:00,PT Level,0.75,in,G
11/08/2020,09:40:00,PT Level,0.74,in,G
11/08/2020,09:40:00,PT Flow cfs,75.358,gpm,G
11/08/2020,09:41:00,PT Level,0.75,in,G
11/08/2020,09:42:00,PT Level,0.76,in,G
11/08/2020,09:43:00,PT Level,0.75,in,G
11/08/2020,09:44:00,PT Level,0.77,in,G
11/08/2020,09:45:00,PT Level,0.75,in,G
11/08/2020,09:45:00,PT Flow cfs,77.147,gpm,G
11/08/2020,09:46:00,PT Level,0.75,in,G
11/08/2020,09:47:00,PT Level,0.75,in,G
11/08/2020,09:48:00,PT Level,0.75,in,G
11/08/2020,09:49:00,PT Level,0.74,in,G
11/08/2020,09:50:00,PT Level,0.74,in,G
11/08/2020,09:50:00,PT Flow cfs,75.358,gpm,G
11/08/2020,09:51:00,PT Level,0.74,in,G
11/08/2020,09:52:00,PT Level,0.75,in,G
11/08/2020,09:53:00,PT Level,0.73,in,G
11/08/2020,09:54:00,PT Level,0.74,in,G
11/08/2020,09:55:00,PT Level,0.72,in,G
11/08/2020,09:55:00,PT Flow cfs,71.780,gpm,G
11/08/2020,09:56:00,PT Level,0.73,in,G
11/08/2020,09:57:00,PT Level,0.73,in,G
11/08/2020,09:58:00,PT Level,0.73,in,G
11/08/2020,09:59:00,PT Level,0.73,in,G
11/08/2020,10:00:00,PT Level,0.71,in,G
11/08/2020,10:00:00,PT Flow cfs,70.193,gpm,G
11/08/2020,10:01:00,PT Level,0.71,in,G
11/08/2020,10:02:00,PT Level,0.71,in,G
11/08/2020,10:03:00,PT Level,0.70,in,G
11/08/2020,10:04:00,PT Level,0.71,in,G
11/08/2020,10:05:00,PT Level,0.70,in,G
11/08/2020,10:05:00,PT Flow cfs,68.607,gpm,G
11/08/2020,10:06:00,PT Level,0.70,in,G
11/08/2020,10:07:00,PT Level,0.70,in,G
11/08/2020,10:08:00,PT Level,0.69,in,G
11/08/2020,10:09:00,PT Level,0.68,in,G
11/08/2020,10:10:00,PT Level,0.68,in,G
11/08/2020,10:10:00,PT Flow cfs,65.433,gpm,G
11/08/2020,10:11:00,PT Level,0.68,in,G
11/08/2020,10:12:00,PT Level,0.68,in,G
11/08/2020,10:13:00,PT Level,0.67,in,G
11/08/2020,10:14:00,PT Level,0.68,in,G
11/08/2020,10:15:00,PT Level,0.67,in,G
11/08/2020,10:15:00,PT Flow cfs,63.847,gpm,G
11/08/2020,10:16:00,PT Level,0.68,in,G
11/08/2020,10:17:00,PT Level,0.67,in,G
11/08/2020,10:18:00,PT Level,0.66,in,G
11/08/2020,10:19:00,PT Level,0.67,in,G
11/08/2020,10:20:00,PT Level,0.67,in,G
11/08/2020,10:20:00,PT Flow cfs,63.847,gpm,G
11/08/2020,10:21:00,PT Level,0.66,in,G
11/08/2020,10:22:00,PT Level,0.66,in,G
11/08/2020,10:23:00,PT Level,0.66,in,G
11/08/2020,10:24:00,PT Level,0.65,in,G
11/08/2020,10:25:00,PT Level,0.66,in,G
11/08/2020,10:25:00,PT Flow cfs,62.260,gpm,G
11/08/2020,10:26:00,PT Level,0.66,in,G
11/08/2020,10:27:00,PT Level,0.66,in,G
11/08/2020,10:28:00,PT Level,0.65,in,G
11/08/2020,10:29:00,PT Level,0.65,in,G
11/08/2020,10:30:00,PT Level,0.65,in,G
11/08/2020,10:30:00,PT Flow cfs,60.673,gpm,G
11/08/2020,10:31:00,PT Level,0.65,in,G
11/08/2020,10:32:00,PT Level,0.64,in,G
11/08/2020,10:33:00,PT Level,0.64,in,G
11/08/2020,10:34:00,PT Level,0.64,in,G
11/08/2020,10:35:00,PT Level,0.64,in,G
11/08/2020,10:35:00,PT Flow cfs,59.087,gpm,G
11/08/2020,10:36:00,PT Level,0.63,in,G
11/08/2020,10:37:00,PT Level,0.63,in,G
11/08/2020,10:38:00,PT Level,0.63,in,G
11/08/2020,10:39:00,PT Level,0.64,in,G
11/08/2020,10:40:00,PT Level,0.64,in,G
11/08/2020,10:40:00,PT Flow cfs,59.087,gpm,G
11/08/2020,10:41:00,PT Level,0.62,in,G
11/08/2020,10:42:00,PT Level,0.62,in,G
11/08/2020,10:43:00,PT Level,0.62,in,G
11/08/2020,10:44:00,PT Level,0.61,in,G
11/08/2020,10:45:00,PT Level,0.61,in,G
11/08/2020,10:45:00,PT Flow cfs,54.327,gpm,G
11/08/2020,10:46:00,PT Level,0.61,in,G
11/08/2020,10:47:00,PT Level,0.60,in,G
11/08/2020,10:48:00,PT Level,0.60,in,G
11/08/2020,10:49:00,PT Level,0.60,in,G
11/08/2020,10:50:00,PT Level,0.59,in,G
11/08/2020,10:50:00,PT Flow cfs,51.362,gpm,G
11/08/2020,10:51:00,PT Level,0.60,in,G
11/08/2020,10:52:00,PT Level,0.60,in,G
11/08/2020,10:53:00,PT Level,0.58,in,G
11/08/2020,10:54:00,PT Level,0.58,in,G
11/08/2020,10:55:00,PT Level,0.58,in,G
11/08/2020,10:55:00,PT Flow cfs,49.985,gpm,G
11/08/2020,10:56:00,PT Level,0.57,in,G
11/08/2020,10:57:00,PT Level,0.57,in,G
11/08/2020,10:58:00,PT Level,0.58,in,G
11/08/2020,10:59:00,PT Level,0.57,in,G
11/08/2020,11:00:00,PT Level,0.57,in,G
11/08/2020,11:00:00,PT Flow cfs,48.607,gpm,G
11/08/2020,11:01:00,PT Level,0.57,in,G
11/08/2020,11:02:00,PT Level,0.57,in,G
11/08/2020,11:03:00,PT Level,0.57,in,G
11/08/2020,11:04:00,PT Level,0.57,in,G
11/08/2020,11:05:00,PT Level,0.56,in,G
11/08/2020,11:05:00,PT Flow cfs,47.230,gpm,G
11/08/2020,11:06:00,PT Level,0.56,in,G
11/08/2020,11:07:00,PT Level,0.56,in,G
11/08/2020,11:08:00,PT Level,0.56,in,G
11/08/2020,11:09:00,PT Level,0.56,in,G
11/08/2020,11:10:00,PT Level,0.56,in,G
11/08/2020,11:10:00,PT Flow cfs,47.230,gpm,G
11/08/2020,11:11:00,PT Level,0.55,in,G
11/08/2020,11:12:00,PT Level,0.55,in,G
11/08/2020,11:13:00,PT Level,0.55,in,G
11/08/2020,11:14:00,PT Level,0.54,in,G
11/08/2020,11:15:00,PT Level,0.54,in,G
11/08/2020,11:15:00,PT Flow cfs,44.475,gpm,G
11/08/2020,11:16:00,PT Level,0.54,in,G
11/08/2020,11:17:00,PT Level,0.53,in,G
11/08/2020,11:18:00,PT Level,0.53,in,G
11/08/2020,11:19:00,PT Level,0.53,in,G
11/08/2020,11:20:00,PT Level,0.53,in,G
11/08/2020,11:20:00,PT Flow cfs,43.098,gpm,G
11/08/2020,11:21:00,PT Level,0.53,in,G
11/08/2020,11:22:00,PT Level,0.53,in,G
11/08/2020,11:23:00,PT Level,0.54,in,G
11/08/2020,11:24:00,PT Level,0.54,in,G
11/08/2020,11:25:00,PT Level,0.52,in,G
11/08/2020,11:25:00,PT Flow cfs,41.720,gpm,G
11/08/2020,11:26:00,PT Level,0.54,in,G
11/08/2020,11:27:00,PT Level,0.54,in,G
11/08/2020,11:28:00,PT Level,0.53,in,G
11/08/2020,11:29:00,PT Level,0.54,in,G
11/08/2020,11:30:00,PT Level,0.54,in,G
11/08/2020,11:30:00,PT Flow cfs,44.475,gpm,G
11/08/2020,11:31:00,PT Level,0.54,in,G
11/08/2020,11:32:00,PT Level,0.54,in,G
11/08/2020,11:33:00,PT Level,0.54,in,G
11/08/2020,11:34:00,PT Level,0.54,in,G
11/08/2020,11:35:00,PT Level,0.54,in,G
11/08/2020,11:35:00,PT Flow cfs,44.475,gpm,G
11/08/2020,11:36:00,PT Level,0.54,in,G
11/08/2020,11:37:00,PT Level,0.54,in,G
11/08/2020,11:38:00,PT Level,0.53,in,G
11/08/2020,11:39:00,PT Level,0.54,in,G
11/08/2020,11:40:00,PT Level,0.53,in,G
11/08/2020,11:40:00,PT Flow cfs,43.098,gpm,G
11/08/2020,11:41:00,PT Level,0.53,in,G
11/08/2020,11:42:00,PT Level,0.53,in,G
11/08/2020,11:43:00,PT Level,0.52,in,G
11/08/2020,11:44:00,PT Level,0.52,in,G
11/08/2020,11:45:00,PT Level,0.51,in,G
11/08/2020,11:45:00,PT Flow cfs,40.342,gpm,G
11/08/2020,11:46:00,PT Level,0.52,in,G
11/08/2020,11:47:00,PT Level,0.52,in,G
11/08/2020,11:48:00,PT Level,0.51,in,G
11/08/2020,11:49:00,PT Level,0.51,in,G
11/08/2020,11:50:00,PT Level,0.51,in,G
11/08/2020,11:50:00,PT Flow cfs,40.342,gpm,G
11/08/2020,11:51:00,PT Level,0.51,in,G
11/08/2020,11:52:00,PT Level,0.51,in,G
11/08/2020,11:53:00,PT Level,0.49,in,G
11/08/2020,11:54:00,PT Level,0.50,in,G
11/08/2020,11:55:00,PT Level,0.50,in,G
11/08/2020,11:55:00,PT Flow cfs,38.965,gpm,G
11/08/2020,11:56:00,PT Level,0.50,in,G
11/08/2020,11:57:00,PT Level,0.50,in,G
11/08/2020,11:58:00,PT Level,0.49,in,G
11/08/2020,11:59:00,PT Level,0.48,in,G
11/08/2020,12:00:00,PT Level,0.48,in,G
11/08/2020,12:00:00,PT Flow cfs,36.210,gpm,G
11/08/2020,12:01:00,PT Level,0.47,in,G
11/08/2020,12:02:00,PT Level,0.48,in,G
11/08/2020,12:03:00,PT Level,0.47,in,G
11/08/2020,12:04:00,PT Level,0.47,in,G
11/08/2020,12:05:00,PT Level,0.47,in,G
11/08/2020,12:05:00,PT Flow cfs,35.054,gpm,G
11/08/2020,12:06:00,PT Level,0.46,in,G
11/08/2020,12:07:00,PT Level,0.46,in,G
11/08/2020,12:08:00,PT Level,0.46,in,G
11/08/2020,12:09:00,PT Level,0.47,in,G
11/08/2020,12:10:00,PT Level,0.46,in,G
11/08/2020,12:10:00,PT Flow cfs,33.898,gpm,G
11/08/2020,12:11:00,PT Level,0.46,in,G
11/08/2020,12:12:00,PT Level,0.46,in,G
11/08/2020,12:13:00,PT Level,0.45,in,G
11/08/2020,12:14:00,PT Level,0.45,in,G
11/08/2020,12:15:00,PT Level,0.45,in,G
11/08/2020,12:15:00,PT Flow cfs,32.743,gpm,G
11/08/2020,12:16:00,PT Level,0.44,in,G
11/08/2020,12:17:00,PT Level,0.44,in,G
11/08/2020,12:18:00,PT Level,0.44,in,G
11/08/2020,12:19:00,PT Level,0.43,in,G
11/08/2020,12:20:00,PT Level,0.44,in,G
11/08/2020,12:20:00,PT Flow cfs,31.587,gpm,G
11/08/2020,12:21:00,PT Level,0.46,in,G
11/08/2020,12:22:00,PT Level,0.46,in,G
11/08/2020,12:23:00,PT Level,0.49,in,G
11/08/2020,12:24:00,PT Level,0.53,in,G
11/08/2020,12:25:00,PT Level,0.55,in,G
11/08/2020,12:25:00,PT Flow cfs,45.853,gpm,G
11/08/2020,12:26:00,PT Level,0.59,in,G
11/08/2020,12:27:00,PT Level,0.58,in,G
11/08/2020,12:28:00,PT Level,0.57,in,G
11/08/2020,12:29:00,PT Level,0.60,in,G
11/08/2020,12:30:00,PT Level,0.58,in,G
11/08/2020,12:30:00,PT Flow cfs,49.985,gpm,G
11/08/2020,12:31:00,PT Level,0.60,in,G
11/08/2020,12:32:00,PT Level,0.60,in,G
11/08/2020,12:33:00,PT Level,0.74,in,G
11/08/2020,12:34:00,PT Level,0.85,in,G
11/08/2020,12:35:00,PT Level,0.91,in,G
11/08/2020,12:35:00,PT Flow cfs,107.139,gpm,G
11/08/2020,12:36:00,PT Level,0.93,in,G
11/08/2020,12:37:00,PT Level,0.93,in,G
11/08/2020,12:38:00,PT Level,1.06,in,G
11/08/2020,12:39:00,PT Level,1.24,in,G
11/08/2020,12:40:00,PT Level,1.63,in,G
11/08/2020,12:40:00,PT Flow cfs,292.083,gpm,G
11/08/2020,12:41:00,PT Level,1.79,in,G
11/08/2020,12:42:00,PT Level,1.90,in,G
11/08/2020,12:43:00,PT Level,2.27,in,G
11/08/2020,12:44:00,PT Level,2.35,in,G
11/08/2020,12:45:00,PT Level,2.53,in,G
